,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
240,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  19:05:59 ,44668698.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.35737410568806,17.260409067665233,13.947126912004464,1.096965038022823,930597.875,999039.8142984672,2000918.0,210.0,44667463.0,1942063.6086956519,282565.5485395041,2001213.0,645846.0,44668414.0,1861183.916666667,483096.3032327232,2001264.0,635.0,240,24,48,250,25,100,0.5372889982152603,0.5596760398075628,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
241,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  19:06:01 ,44018577.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.110212195182957,7.019763496670962,3.74841740113498,1.090448698511994,936565.4680851065,1000849.9557499128,2000901.0,228.0,44018227.0,1913835.956521739,374539.3916019902,2001189.0,207161.0,44018339.0,1913840.8260869563,374545.1303327389,2001251.0,207142.0,240,24,48,240,24,96,0.545224349255997,0.545224349255997,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
242,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  19:06:01 ,44016260.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.110639113818394,7.020133014481466,3.7486147164706862,1.0905060993369269,936516.1702127659,987291.3347889356,2001185.0,126.0,44016070.0,1913742.1739130437,289448.7280469002,2001362.0,909912.0,44016010.0,1913739.5652173916,289447.7152272184,2001314.0,909953.0,240,24,48,240,24,96,0.5452530496684634,0.5452530496684634,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
243,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  19:06:02 ,44021973.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109586546700212,7.01922196899262,3.7481282358698462,1.0903645777075917,936637.7234042551,990839.2958935655,2000981.0,201.0,44021642.0,1913984.4347826086,313673.4482535252,2001321.0,590090.0,44021678.0,1913986.0,313653.5028945157,2001323.0,590217.0,240,24,48,240,24,96,0.5451822888537958,0.5451822888537958,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
244,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  19:06:45 ,44023027.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836807768806993,6.791900066299394,3.657176958776597,1.0449077025075992,978289.4888888887,1011293.4457901969,2001446.0,203.0,44022651.0,2001029.5909090908,239.86398111686012,2001713.0,2000717.0,44022675.0,2001030.6818181816,229.5723532308831,2001743.0,2000714.0,230,23,46,230,23,92,0.5224538512537995,0.5224538512537995,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
245,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  19:06:47 ,44017108.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17436284092085,17.970285553517055,14.335335251920686,1.2040772874037975,846482.8461538461,950590.2533500608,2000934.0,174.0,44016861.0,1760674.44,494596.77487643744,2001168.0,226275.0,44016747.0,1692951.8076923075,595022.7585809482,2001313.0,430.0,260,26,52,270,27,108,0.5906794240094102,0.6133978633943875,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
246,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  19:06:47 ,44018069.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.173944227312653,17.96989322725629,14.335022283689911,1.2040510000563631,846501.3269230769,962644.502868107,2001213.0,142.0,44017894.0,1760715.76,541630.0173804286,2001372.0,115848.0,44017845.0,1692994.0384615385,633035.4420657018,2001421.0,547.0,260,26,52,270,27,108,0.5906665283295367,0.6133844717268266,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
247,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  19:06:48 ,44024162.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171290529050843,17.967406171183907,14.33303829837806,1.2038843578669371,846618.5,951988.4658536223,2001350.0,192.0,44023941.0,1760957.64,499780.6623247242,2001686.0,375903.0,44023849.0,1693224.9615384615,599160.2620172657,2001593.0,516.0,260,26,52,270,27,108,0.5905847793309502,0.6132995785359867,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
248,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  19:07:31 ,44022432.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62686732073321,17.51379841986013,14.151876025386331,1.113068900873082,917134.0,989113.574189042,2001178.0,179.0,44022186.0,1914008.0869565215,310605.99655979144,2001483.0,616674.0,44022131.0,1834255.458333333,494837.5676669264,2001498.0,398.0,240,24,48,250,25,100,0.5451766045092648,0.5678922963638174,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
249,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  19:07:33 ,44017356.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901635073219754,17.7430011925296,14.244381239073059,1.1586338806901533,880347.12,973426.7594525178,2001542.0,193.0,44017093.0,1834045.541666667,441271.15806299757,2001811.0,244941.0,44017084.0,1760683.36,566679.0732233928,2001767.0,548.0,250,25,50,260,26,104,0.567957784652036,0.5906760960381173,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
250,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  19:07:33 ,44012574.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90368875040119,17.744928983249196,14.245928902045131,1.1587597671519962,880251.48,971664.0906837169,2000981.0,121.0,44012404.0,1833850.166666667,432888.33448157494,2001175.0,312789.0,44012400.0,1760496.0,560371.44024269,2001165.0,372.0,250,25,50,260,26,104,0.5680194937019589,0.5907402734500372,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
251,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  19:07:34 ,44022269.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899525601463203,17.74102102733505,14.242791528987295,1.1585045741281532,880445.38,968522.6016087049,2001333.0,199.0,44022004.0,1834250.166666667,417252.4783443386,2001642.0,548967.0,44021960.0,1760878.4,548947.9593595371,2001610.0,534.0,250,25,50,260,26,104,0.567894399082428,0.5906101750457251,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
252,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  19:08:17 ,44022148.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62698748820707,17.513911406594698,14.151967323357324,1.1130760816123737,917128.0833333335,989597.4311537384,2001258.0,182.0,44021828.0,1913992.5217391304,314012.3482894596,2001450.0,587382.0,44021905.0,1834246.041666667,496846.1591809997,2001459.0,673.0,240,24,48,250,25,100,0.5451801216060607,0.5678959600063131,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
253,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  19:08:19 ,44743400.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.9864928507683701,16,4,7.115384615384616,1.9864928507683701,14,2,5.115384615384615,1.9864928507683701,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,18.863117241872548,17.67858499801088,14.102638601447365,1.1845322438616646,860450.0,961720.3834361973,2000990.0,212.0,44743105.0,1789724.2,483761.24703738576,2001302.0,259091.0,44743183.0,1720891.6538461538,589748.4704992761,2001289.0,511.0,260,26,52,270,27,108,0.5810912894415713,0.6034409544200933,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
254,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  19:08:19 ,44008327.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90551304074795,17.746641448105947,14.247303697775195,1.1588715926420017,880166.54,971959.6159382892,2001280.0,105.0,44008131.0,1833672.125,434606.1801239603,2001422.0,302295.0,44008136.0,1760325.44,561624.263297171,2001440.0,285.0,250,25,50,260,26,104,0.5680743101186282,0.5907972825233734,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
255,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  19:08:20 ,44022118.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.172180675177874,17.96824041950912,14.33370379862232,1.2039402556687526,846579.1923076924,953833.9000058831,2001097.0,183.0,44021834.0,1760873.36,507384.8679840975,2001451.0,323774.0,44021869.0,1693148.8076923075,605241.8718854153,2001435.0,473.0,260,26,52,270,27,108,0.5906122008941052,0.6133280547746476,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
256,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  19:09:03 ,44022489.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62684320280028,17.51377574312075,14.151857701639724,1.1130674596795287,917135.1875,990091.6520527259,2001359.0,225.0,44022146.0,1914006.347826087,317463.72543540795,2001588.0,558996.0,44022151.0,1834256.291666667,498950.92102421384,2001672.0,564.0,240,24,48,250,25,100,0.5451758986185448,0.567891561060984,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
257,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  19:09:05 ,44021341.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109702973382841,7.0193227416675015,3.7481820465214817,1.0903802317153402,936624.2765957449,988930.4038187506,2001467.0,238.0,44021032.0,1913957.9130434785,300915.18558480486,2001813.0,713592.0,44021004.0,1913956.6956521738,300903.8534983067,2001733.0,713697.0,240,24,48,240,24,96,0.5451901158576701,0.5451901158576701,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
258,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  19:09:05 ,44019695.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.38261146516349,7.246756253081718,3.839190616836396,1.1358552120817742,898361.1224489795,993981.8890227292,2001452.0,112.0,44019563.0,1834148.458333333,521095.45560031757,2001633.0,140805.0,44019499.0,1834145.791666667,521141.27859168104,2001593.0,140631.0,250,25,50,250,25,100,0.5679276060408871,0.5679276060408871,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,13,50,MASTER,1,129,0,0,0,25,25,COLD_RESTART
259,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  19:09:06 ,44023379.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89904907117648,17.740573707438497,14.242432413014006,1.1584753637379812,880467.58,977053.2595813256,2001710.0,240.0,44023069.0,1834294.541666667,457633.5006125182,2002091.0,308041.0,44023060.0,1760922.4,578973.0148735346,2002057.0,480.0,250,25,50,260,26,104,0.5678800802637163,0.5905952834742649,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
260,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  19:09:49 ,44023246.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836768783474076,6.791866279010867,3.657158765621236,1.0449025044632099,978294.3555555557,1011287.3777795482,2001612.0,191.0,44023053.0,2001047.8636363638,263.05355157395417,2001844.0,2000458.0,44022962.0,2001043.7272727275,264.3616177418063,2001859.0,2000546.0,230,23,46,230,23,92,0.5224512522316049,0.5224512522316049,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
261,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  19:09:51 ,44016030.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.902204492317914,17.74353570733208,14.244810356590538,1.1586687849858337,880320.6,963325.4294356969,2001329.0,224.0,44015746.0,1833989.416666667,391457.4179358928,2001573.0,702698.0,44015728.0,1760629.12,530413.4689263116,2001679.0,551.0,250,25,50,260,26,104,0.5679748946008988,0.5906938903849348,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
262,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  19:09:51 ,44017048.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901767333420448,17.74312534543434,14.244480911123345,1.1586419879861094,880340.96,987081.093525816,2001235.0,107.0,44016894.0,1834037.25,501340.9101641274,2001371.0,163832.0,44016877.0,1760675.08,612640.165185549,2001375.0,493.0,250,25,50,260,26,104,0.5679617588167203,0.5906802291693891,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
263,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  19:09:52 ,44026308.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.108788045547676,7.018530829339586,3.747759180715312,1.0902572162080908,936729.9574468085,998068.2739272759,2001817.0,201.0,44026033.0,1914175.347826087,357822.4967539592,2002176.0,297538.0,44025993.0,1914173.6086956519,357828.2952035082,2002138.0,297509.0,240,24,48,240,24,96,0.5451286081040454,0.5451286081040454,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
264,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  19:10:35 ,44022790.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62671584422523,17.513655994997134,14.151760940185756,1.113059849228093,917141.4583333335,990681.6988761456,2001615.0,213.0,44022487.0,1914021.1739130437,321314.4311108036,2001853.0,529753.0,44022558.0,1834273.25,501308.5548909018,2001999.0,561.0,240,24,48,250,25,100,0.5451721710504945,0.5678876781775984,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
265,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  19:10:37 ,44019116.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17348817272932,17.969465811171673,14.334681323450475,1.204022361557647,846521.4615384616,941572.3156441195,2001165.0,96.0,44018854.0,1760754.16,456316.60803316155,2001471.0,670788.0,44018840.0,1693032.3076923075,564884.7370099333,2001454.0,469.0,260,26,52,270,27,108,0.5906524792546948,0.6133698823029522,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
266,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  19:10:37 ,44016078.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90218387926339,17.74351635781816,14.244794822473734,1.1586675214452318,880321.56,987130.2890467895,2001555.0,106.0,44015972.0,1833998.833333333,501692.8494149164,2001662.0,177781.0,44015930.0,1760637.2,612952.789233328,2001725.0,234.0,250,25,50,260,26,104,0.567974275218251,0.5906932462269809,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
