,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
363,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 15/05/2020  01:24:04 ,74036718.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114618100710516,13.047579985919961,9.832958829968666,1.067038114790556,949188.6923076924,1003984.5097740641,2001086.0,144.0,74036433.0,1948327.1842105263,322090.64261107275,2002030.0,15133.0,74036304.0,1898366.7692307688,440896.5582290645,2001622.0,15474.0,390,39,78,400,40,160,0.5267656516054643,0.5402724631850915,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,15,79,MASTER,1,129,0,0,0,39,40,NORMAL
364,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 15/05/2020  01:25:17 ,74032601.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.2769868224359664,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.098812940531424,19.93716254815902,16.425196245637785,1.161650392372409,870971.7764705883,993963.3823935484,2001294.0,138.0,74032267.0,1805665.048780488,594586.4022153111,2001617.0,989.0,74032263.0,1721680.534883721,691078.174095561,2001651.0,747.0,420,42,84,440,44,176,0.5673176334841997,0.5943327588882092,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,3,15,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
365,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 15/05/2020  01:25:18 ,74038462.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.276986822435966,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.097142725628203,19.935584291310644,16.423896001513373,1.1615584343175578,871040.7294117647,974430.49544062,2001111.0,214.0,74038212.0,1805810.048780488,522181.7184421986,2001976.0,17900.0,74038121.0,1721816.7674418604,632821.9970142372,2001983.0,18128.0,420,42,84,440,44,176,0.5672727237364817,0.5942857105810762,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,2,15,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
366,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 15/05/2020  01:25:20 ,74033564.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.2769868224359664,16,7,7.7142857142857135,2.2769868224359664,14,5,5.7142857142857135,2.2769868224359664,282,7,27.181818181818183,66.55135199551765,281,6,26.181818181818183,66.55135199551765,277,2,22.181818181818183,66.55135199551765,21.098538495323552,19.936903213250684,16.424982593030368,1.1616352820728717,870983.1058823529,974229.9346521384,2001187.0,211.0,74033230.0,1805688.536585366,517696.4380802275,2001534.0,14950.0,74033350.0,1721705.8139534884,632267.33329974,2001519.0,491.0,420,42,84,440,44,176,0.5673102540355885,0.5943250280372833,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,4,15,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
367,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 15/05/2020  01:25:20 ,74036534.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.11465317919934,13.047612412542165,9.83298326742308,1.0670407666571748,949186.3333333335,1003736.8648780476,2001020.0,180.0,74036345.0,1948324.8684210528,320296.858787001,2001333.0,26006.0,74036272.0,1898365.9487179487,439542.02124346065,2001335.0,26142.0,390,39,78,400,40,160,0.5267669607548079,0.5402738059023671,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,15,79,MASTER,1,129,0,0,0,39,40,NORMAL
368,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 15/05/2020  01:26:33 ,74030954.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.683047310183252,13.56189466368352,10.18492886097348,1.1211526464997332,902816.5121951221,998119.469803055,2001341.0,225.0,74030672.0,1850766.8,520449.9366305353,2001583.0,36968.0,74030574.0,1805623.756097561,589581.5390474747,2001632.0,385.0,410,41,82,420,42,168,0.5538223916444465,0.5673302548552867,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,3,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
369,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 15/05/2020  01:26:34 ,74037024.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.681843505757337,13.560782778086812,10.184093839320175,1.1210607276705231,902890.5365853659,979189.216786643,2001414.0,196.0,74036738.0,1850918.45,439209.6950438484,2001676.0,38102.0,74036746.0,1805774.2926829269,521147.9884695538,2001700.0,571.0,410,41,82,420,42,168,0.5537769859577284,0.5672837417127949,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,2,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
370,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 15/05/2020  01:26:36 ,74029130.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.683409085045307,13.562228814522069,10.185179806921953,1.1211802705232388,902794.268292683,977937.2550234834,2001285.0,146.0,74028873.0,1850721.825,436400.45297573897,2001431.0,31258.0,74028866.0,1805582.097560976,516508.3146668989,2001548.0,31830.0,410,41,82,420,42,168,0.5538360372464192,0.5673442332768196,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,4,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
371,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 15/05/2020  01:26:36 ,74037135.0,40,42,338,298,218,1182,1140,972,17,8,8.45,1.98649285076837,16,7,7.45,1.9864928507683703,14,5,5.45,1.9864928507683703,282,7,28.142857142857146,68.00235699952825,281,6,27.142857142857146,68.00235699952825,277,2,23.142857142857146,68.00235699952825,20.53023796774416,19.42268565632638,16.07301525106286,1.107552311417777,914038.7037037036,999752.0370089331,2001046.0,142.0,74036950.0,1898383.333333333,437614.3431100597,2001234.0,35728.0,74036945.0,1805779.1463414638,591126.6513102569,2001288.0,542.0,400,40,80,420,42,168,0.5402694202037936,0.5672828912139833,18.536585365853654,7,282,49.40340247240717,2440.6961758506463,17.536585365853654,6,281,49.40340247240717,2440.6961758506463,14.51219512195122,2,277,49.211622611535816,2421.7838000602233,0,0,0,0,0,0,0,0,1,15,82,MASTER,1,129,0,0,0,40,42,NORMAL
372,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 15/05/2020  01:27:50 ,74035158.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.68221355048638,13.561124567330566,10.184350521680523,1.1210889831558135,902867.7804878048,985534.1078277816,2001165.0,222.0,74034936.0,1850873.4,471812.99929178256,2001509.0,24572.0,74034896.0,1805729.1707317072,544856.1244586456,2001529.0,24744.0,410,41,82,420,42,168,0.5537909434866067,0.5672980396692069,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,3,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
373,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 15/05/2020  01:27:50 ,74036149.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682017023873026,13.560943046889165,10.184214200552221,1.1210739769838651,902879.8658536584,982177.1510392358,2001302.0,200.0,74035875.0,1850896.875,456977.36583533813,2001640.0,10747.0,74035870.0,1805752.9268292682,532495.3426704026,2001653.0,10851.0,410,41,82,420,42,168,0.5537835307992587,0.5672904461846064,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,2,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
374,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 15/05/2020  01:27:52 ,74034914.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682261939279082,13.561169261302851,10.184384086675646,1.1210926779762316,902864.8048780487,982654.73221241,2000967.0,141.0,74034638.0,1850865.95,455087.1496465632,2002061.0,42896.0,74034665.0,1805723.536585366,534226.7968742347,2001846.0,589.0,410,41,82,420,42,168,0.5537927686388614,0.5672999093373702,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,4,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
375,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 15/05/2020  01:27:52 ,74037229.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457842,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114520682560933,13.047489932396038,9.83289096354484,1.0670307501648937,949195.2435897436,1004026.7186663029,2001627.0,142.0,74036842.0,1948337.947368421,321949.10810737195,2001859.0,16001.0,74037044.0,1898385.7435897437,440801.8835053081,2001952.0,16300.0,390,39,78,400,40,160,0.5267620159041879,0.5402687342607055,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.90574230415247,1289.2223304122044,0,0,0,0,0,0,0,0,1,15,79,MASTER,1,129,0,0,0,39,40,NORMAL
376,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 15/05/2020  01:29:06 ,74903117.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.792441815205102,13.65764257847908,10.23989428904541,1.1347992367260231,891703.7738095238,969076.2872205743,2001224.0,190.0,74902912.0,1826900.2926829269,445678.9390134587,2001446.0,37585.0,74902704.0,1783397.7142857143,522671.25853205024,2001445.0,473.0,420,42,84,430,43,172,0.5607243287352114,0.5740749079908117,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,3,15,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
377,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 15/05/2020  01:29:06 ,74037337.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.965422108577464,13.817352722991645,10.359637867580249,1.1480693855858162,881396.869047619,980132.3620262969,2001116.0,166.0,74037085.0,1805782.5609756096,535991.9532537335,2001356.0,18975.0,74037103.0,1762788.166666667,595111.7096894977,2001343.0,19159.0,420,42,84,430,43,172,0.5672813434659326,0.5807880421198834,13.03529411764706,7,282,34.739660009721405,1206.8439775910365,12.03529411764706,6,281,34.739660009721405,1206.8439775910365,9.023529411764708,2,277,34.62760269419959,1199.0708683473388,0,0,0,0,0,0,0,0,2,15,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
378,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 15/05/2020  01:29:08 ,74031084.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778612,16,7,7.512195121951219,1.8857617985778612,14,5,5.512195121951219,1.8857617985778612,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.683021526471233,13.561870848736994,10.184910976043524,1.1211506777342335,902818.0975609756,989266.3801842402,2001909.0,159.0,74030895.0,1850772.375,487774.3327725192,2002123.0,16081.0,74030731.0,1805627.5853658537,558374.2850867587,2002090.0,16318.0,410,41,82,420,42,168,0.55382141912173,0.5673292586125038,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,4,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
379,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 15/05/2020  01:29:08 ,74037224.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114521635765277,13.047490813539955,9.83289162759533,1.0670308222253175,949195.1794871795,1003766.9368161188,2001095.0,137.0,74036986.0,1948341.7368421047,320316.98263740074,2001286.0,25903.0,74036887.0,1898381.7179487182,439553.0747287192,2001393.0,26044.0,390,39,78,400,40,160,0.5267620514783212,0.5402687707469962,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,15,79,MASTER,1,129,0,0,0,39,40,NORMAL
380,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 15/05/2020  01:30:22 ,74032830.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.276986822435966,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.098747677212934,19.93710087808341,16.425145438854628,1.1616467991295212,870974.4705882353,988545.0645642552,2001090.0,196.0,74032538.0,1805671.6585365853,575213.8841958533,2001401.0,12666.0,74032629.0,1721689.0465116282,675284.5087198416,2001515.0,12793.0,420,42,84,440,44,176,0.5673158786446499,0.5943309204848714,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,3,15,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
381,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 15/05/2020  01:30:22 ,74037047.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.276986822435966,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.097545935347746,19.935965301263302,16.424209895891714,1.161580634084447,871024.0823529413,972474.2456665592,2001013.0,104.0,74036740.0,1805774.1463414638,510686.7311155911,2001456.0,28492.0,74036865.0,1721787.558139535,626689.1681837748,2001607.0,539.0,420,42,84,440,44,176,0.5672835654831021,0.5942970686013449,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,2,15,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
382,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 15/05/2020  01:30:24 ,74037035.0,43,45,380,337,251,1203,1158,978,17,8,8.837209302325583,2.3897622172821924,16,7,7.837209302325581,2.3897622172821924,14,5,5.837209302325581,2.3897622172821924,282,7,26.73333333333333,65.85949230955798,281,6,25.73333333333333,65.85949230955798,277,2,21.73333333333333,65.85949230955798,21.381191183574547,20.192596853723273,16.599800356672844,1.1885943298512696,851000.4022988506,964619.1675736109,2003694.0,141.0,74036888.0,1762783.0476190476,556824.3307532261,2003937.0,29042.0,74036816.0,1682654.9090909092,655710.7561089479,2003913.0,541.0,430,43,86,450,45,180,0.580790411177325,0.6078039186739447,17.988636363636363,7,282,47.72177370420597,2277.367685475444,16.988636363636363,6,281,47.72177370420597,2277.367685475444,13.965909090909092,2,277,47.542467129643676,2260.28618077325,0,0,0,0,0,0,0,0,4,15,88,MASTER,1,129,0,0,0,43,45,DISABLE_UNSOLICITED
383,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 15/05/2020  01:30:24 ,74084072.0,40,42,338,298,218,1182,1140,972,17,8,8.45,1.98649285076837,16,7,7.45,1.9864928507683703,14,5,5.45,1.9864928507683703,282,7,28.142857142857146,68.00235699952825,281,6,27.142857142857146,68.00235699952825,277,2,23.142857142857146,68.00235699952825,20.517230748331443,19.410380142171448,16.06283196744369,1.1068506061599852,914618.1728395063,1000329.8937099052,2001353.0,130.0,74083191.0,1899569.0,437513.0423176578,2001587.0,36137.0,74083897.0,1806924.317073171,591272.295840353,2001541.0,450.0,400,40,80,420,42,168,0.5399271249560904,0.5669234812038949,18.536585365853654,7,282,49.40340247240717,2440.696175850647,17.536585365853654,6,281,49.40340247240717,2440.696175850647,14.51219512195122,2,277,49.211622611535816,2421.7838000602223,0,0,0,0,0,0,0,0,1,15,82,MASTER,1,129,0,0,0,40,42,NORMAL
384,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 15/05/2020  01:31:38 ,74033162.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682609396043356,13.561490187329836,10.184625100843322,1.1211192087135222,902843.4390243902,976926.8292367755,2001365.0,181.0,74032906.0,1850822.65,428634.02127662685,2001565.0,41018.0,74032855.0,1805679.3902439026,512501.5448146415,2001598.0,377.0,410,41,82,420,42,168,0.5538058741837879,0.5673133345297341,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,3,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
385,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 15/05/2020  01:31:38 ,74038306.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.681589284336138,13.560547968236873,10.183917498058367,1.1210413160992634,902906.1707317074,992153.6803279105,2002884.0,175.0,74038013.0,1850950.325,495967.448999577,2003150.0,8860.0,74038005.0,1805805.0,568412.3216399782,2003096.0,8947.0,410,41,82,420,42,168,0.5537673971092747,0.5672739189899887,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,2,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
386,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 15/05/2020  01:31:40 ,74036181.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682010677995398,13.560937185563366,10.184209798719898,1.1210734924320314,902880.256097561,993206.481703178,2001146.0,175.0,74035949.0,1850898.725,500359.00868143275,2001415.0,13892.0,74035867.0,1805752.853658537,572216.7980901365,2001407.0,13959.0,410,41,82,420,42,168,0.5537832914423287,0.5672902009897026,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,4,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
387,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 15/05/2020  01:31:40 ,74034341.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457842,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.11507127482907,13.04799890094247,9.8332745340436,1.0670723738865997,949158.217948718,1003852.0443518264,2001103.0,141.0,74034154.0,1948267.210526316,320967.65477395005,2001287.0,21876.0,74034093.0,1898310.0769230768,440111.4144456932,2001414.0,22034.0,390,39,78,400,40,160,0.5267825643237644,0.5402898095628352,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.90574230415247,1289.2223304122044,0,0,0,0,0,0,0,0,1,15,79,MASTER,1,129,0,0,0,39,40,NORMAL
