,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
150,192.168.1.5-192.168.1.2-20000-32890,192.168.1.5,192.168.1.2,20000,32890,6, 16/05/2020  15:16:23 ,25312392.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,26.94332483472917,25.718628251332394,22.005032159742154,1.224696583396781,843746.4,954064.9897619605,2000892.0,260.0,25312392.0,1687492.8,601061.4692879589,2001211.0,404.0,25311517.0,1807965.5,393074.7483956064,2001241.0,865863.0,160,16,64,150,15,30,0.6321014623983383,0.5925951209984422,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.72829033851789,3218.098924731181,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
151,192.168.1.5-192.168.1.12-20000-37896,192.168.1.5,192.168.1.12,20000,37896,6, 16/05/2020  15:16:49 ,31.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,32483870.96774193,32419354.838709675,32225806.451612897,64516.12903225807,31.0,-1.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,32258.064516129034,32258.064516129034,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
152,192.168.1.5-192.168.1.2-20000-46980,192.168.1.5,192.168.1.2,20000,46980,6, 16/05/2020  15:16:49 ,23736561.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.088787588058777,6.99343093550915,3.707360977860272,1.095356652549626,949462.44,1009667.16713261,2000953.0,277.0,23736561.0,1978046.75,79553.44319972466,2001300.0,1725431.0,23735669.0,1977972.416666667,79816.89856444544,2001230.0,1724520.0,130,13,52,130,13,26,0.5476783262748129,0.5476783262748129,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
153,192.168.1.5-192.168.1.12-20000-37900,192.168.1.5,192.168.1.12,20000,37900,6, 16/05/2020  15:17:13 ,113.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,8911504.424778761,8893805.309734514,8840707.96460177,17699.115044247792,113.0,-1.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,8849.557522123894,8849.557522123894,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
154,192.168.1.5-192.168.1.2-20000-43041,192.168.1.5,192.168.1.2,20000,43041,6, 16/05/2020  15:17:13 ,19062305.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.498447590676994,7.344337424041847,3.882006924136405,1.1541101666351472,907728.8095238096,995728.9122874569,2000937.0,257.0,19062305.0,1906230.5,299668.5360157675,2001229.0,1053359.0,19061410.0,1906141.0,299983.87304986914,2001225.0,1052372.0,110,11,44,110,11,22,0.5770550833175736,0.5770550833175736,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,13,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
155,192.168.1.5-192.168.1.12-20000-37904,192.168.1.5,192.168.1.12,20000,37904,6, 16/05/2020  15:17:34 ,18.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,55944444.44444444,55833333.33333333,55500000.0,111111.11111111114,18.0,-1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,55555.555555555555,55555.555555555555,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
156,192.168.1.5-192.168.1.2-20000-46546,192.168.1.5,192.168.1.2,20000,46546,6, 16/05/2020  15:17:34 ,28497132.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,24.98497041737393,23.756776646856945,20.03710408471982,1.228193770516977,838150.9411764706,959856.0072856869,2000952.0,212.0,28497132.0,1676301.8823529412,639275.424538485,2001254.0,542.0,28496112.0,1781007.0,487008.54687270813,2001206.0,481183.0,180,18,72,170,17,34,0.6316425105515882,0.5965512599653888,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,13,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
157,192.168.1.5-192.168.1.12-20000-37908,192.168.1.5,192.168.1.12,20000,37908,6, 16/05/2020  15:18:03 ,85.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,11847058.823529413,11823529.411764706,11752941.176470587,23529.411764705877,85.0,-1.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,11764.705882352939,11764.705882352939,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
158,192.168.1.5-192.168.1.2-20000-35029,192.168.1.5,192.168.1.2,20000,35029,6, 16/05/2020  15:18:03 ,18912330.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.565840380323312,7.402578106452245,3.9127912848390443,1.1632622738710672,900587.1428571428,995194.0321480674,2000825.0,192.0,18912330.0,1891233.0,347164.69188428577,2001130.0,903185.0,18911469.0,1891146.9,347411.66480910423,2001149.0,902396.0,110,11,44,110,11,22,0.5816311369355336,0.5816311369355336,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,13,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
159,192.168.1.5-192.168.1.12-20000-37912,192.168.1.5,192.168.1.12,20000,37912,6, 16/05/2020  15:18:24 ,196.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5137755.102040816,5127551.020408164,5096938.775510204,10204.081632653062,196.0,-1.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5102.040816326531,5102.040816326531,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
160,192.168.1.5-192.168.1.2-20000-36309,192.168.1.5,192.168.1.2,20000,36309,6, 16/05/2020  15:18:24 ,26347025.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,26.454599712870806,25.202086383567025,21.406591446282835,1.2525133293037831,823344.53125,958200.2709678714,2000902.0,237.0,26347025.0,1646689.0625,672610.5298942293,2001189.0,773.0,26346137.0,1756409.133333333,527655.1219595275,2001201.0,333189.0,170,17,68,160,16,32,0.6452341393383124,0.6072791899654705,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
161,192.168.1.5-192.168.1.12-20000-37916,192.168.1.5,192.168.1.12,20000,37916,6, 16/05/2020  15:18:52 ,68.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,14808823.529411765,14779411.764705885,14691176.470588235,29411.764705882357,68.0,-1.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,14705.882352941177,14705.882352941177,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
162,192.168.1.5-192.168.1.2-20000-54242,192.168.1.5,192.168.1.2,20000,54242,6, 16/05/2020  15:18:52 ,22758008.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.436590759613056,7.294135760915455,3.8667707648226495,1.1424549986976014,910320.32,997276.355796448,2001005.0,265.0,22758008.0,1896500.666666667,361959.83149423276,2001393.0,747124.0,22757119.0,1896426.583333333,362258.95521761227,2001278.0,746100.0,130,13,52,130,13,26,0.5712274993488007,0.5712274993488007,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
163,192.168.1.12-192.168.1.5-37920-20000,192.168.1.12,192.168.1.5,37920,20000,6, 16/05/2020  15:19:16 ,182.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,5532967.032967033,5521978.021978022,5489010.989010989,10989.010989010987,182.0,-1.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,5494.5054945054935,5494.5054945054935,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
164,192.168.1.5-192.168.1.2-20000-59267,192.168.1.5,192.168.1.2,20000,59267,6, 16/05/2020  15:19:16 ,26165147.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,26.63848974362727,25.377269999667877,21.5553919876697,1.2612197439593975,817660.84375,961575.9942209828,2000842.0,238.0,26165147.0,1635321.6875,697002.4976771814,2001186.0,621.0,26164155.0,1744277.0,563144.1052145154,2001192.0,151263.0,170,17,68,160,16,32,0.6497192620396897,0.6115004819197079,21.12121212121212,5,282,55.26173946307562,3053.8598484848485,20.12121212121212,4,281,55.26173946307562,3053.8598484848485,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
165,192.168.1.5-192.168.1.12-20000-37924,192.168.1.5,192.168.1.12,20000,37924,6, 16/05/2020  15:19:44 ,150.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6713333.333333334,6700000.000000001,6660000.000000001,13333.333333333336,150.0,-1.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6666.666666666668,6666.666666666668,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
166,192.168.1.5-192.168.1.2-20000-48633,192.168.1.5,192.168.1.2,20000,48633,6, 16/05/2020  15:19:44 ,24593437.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.416879674036613,7.278364549046153,3.8628191740747737,1.1385151249904597,910868.0370370372,999394.0160698335,2000838.0,239.0,24593437.0,1891802.8461538462,393657.3632513106,2001151.0,581632.0,24592557.0,1891735.1538461538,393955.80356491054,2001101.0,580571.0,140,14,56,140,14,28,0.5692575624952299,0.5692575624952299,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
167,192.168.1.5-192.168.1.12-20000-37928,192.168.1.5,192.168.1.12,20000,37928,6, 16/05/2020  15:20:08 ,103.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,9776699.029126214,9757281.553398058,9699029.126213593,19417.475728155343,103.0,-1.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,9708.737864077671,9708.737864077671,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
168,192.168.1.5-192.168.1.2-20000-54591,192.168.1.5,192.168.1.2,20000,54591,6, 16/05/2020  15:20:08 ,22008794.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.042239842855542,6.951766643824282,3.6803470467305024,1.09047319903126,956904.0869565216,1021527.9884254013,2000792.0,263.0,22008794.0,2000799.4545454544,750.5593066022649,2001226.0,1998561.0,22007747.0,2000704.2727272727,1044.3206491216276,2001132.0,1997564.0,120,12,48,120,12,24,0.54523659951563,0.54523659951563,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
169,192.168.1.5-192.168.1.12-20000-37932,192.168.1.5,192.168.1.12,20000,37932,6, 16/05/2020  15:20:31 ,32.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,31468750.0,31406250.0,31218750.0,62500.0,32.0,-1.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,31250.0,31250.0,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
170,192.168.1.5-192.168.1.2-20000-41681,192.168.1.5,192.168.1.2,20000,41681,6, 16/05/2020  15:20:31 ,23397239.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,28.50763716180358,27.26817467650777,23.507047134920487,1.2394624852958078,835615.6785714284,950493.0581701057,2000831.0,221.0,23397239.0,1671231.3571428568,611526.650474369,2001150.0,596.0,23396118.0,1799701.3846153843,393338.2349625104,2001972.0,980974.0,150,15,60,140,14,28,0.6411012854978316,0.5983611997979762,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
171,192.168.1.12-192.168.1.5-37936-20000,192.168.1.12,192.168.1.5,37936,20000,6, 16/05/2020  15:20:56 ,46.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,21891304.347826086,21847826.086956523,21717391.304347824,43478.260869565216,46.0,-1.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,21739.130434782608,21739.130434782608,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
172,192.168.1.5-192.168.1.2-20000-33682,192.168.1.5,192.168.1.2,20000,33682,6, 16/05/2020  15:20:56 ,28828851.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.220931177590117,7.1109320312488355,3.78093459222499,1.1099991463412815,929962.9354838708,998085.3191586692,2000849.0,230.0,28828851.0,1921923.4,306060.7927993578,2001215.0,815580.0,28827756.0,1921850.4,306537.8492796141,2002031.0,813783.0,160,16,64,160,16,32,0.5549995731706407,0.5549995731706407,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
173,192.168.1.12-192.168.1.5-37940-20000,192.168.1.12,192.168.1.5,37940,20000,6, 16/05/2020  15:21:26 ,145.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,6944827.586206896,6931034.482758622,6889655.172413792,13793.103448275862,145.0,-1.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,6896.551724137931,6896.551724137931,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
174,192.168.1.5-192.168.1.2-20000-46437,192.168.1.5,192.168.1.2,20000,46437,6, 16/05/2020  15:21:26 ,22243847.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.98582034843164,28.68208902893461,24.72593881804708,1.3037313194970277,794423.1071428572,950788.3168010028,2000791.0,247.0,22243847.0,1588846.2142857143,720725.0498546776,2001171.0,588.0,22242960.0,1710996.9230769232,580088.3222359996,2001048.0,232054.0,150,15,60,140,14,28,0.6743437859467385,0.6293875335502892,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
175,192.168.1.5-192.168.1.12-20000-37944,192.168.1.5,192.168.1.12,20000,37944,6, 16/05/2020  15:21:49 ,91.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,11065934.065934066,11043956.043956043,10978021.978021976,21978.021978021974,91.0,-1.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,10989.010989010987,10989.010989010987,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
176,192.168.1.5-192.168.1.2-20000-45922,192.168.1.5,192.168.1.2,20000,45922,6, 16/05/2020  15:21:49 ,19666660.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.237290927895229,7.1186464808971115,3.76271313990276,1.1186444469981176,936507.619047619,1008709.9358545784,2000993.0,272.0,19666660.0,1966666.0,108569.58308742731,2001347.0,1657672.0,19665579.0,1966557.9,108944.04537544338,2001291.0,1656498.0,110,11,44,110,11,22,0.5593222234990588,0.5593222234990588,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,13,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
177,192.168.1.5-192.168.1.12-20000-37948,192.168.1.5,192.168.1.12,20000,37948,6, 16/05/2020  15:22:10 ,174.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5787356.32183908,5775862.068965518,5741379.310344827,11494.25287356322,174.0,-1.0,174.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5747.126436781609,5747.126436781609,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
178,192.168.1.5-192.168.1.2-20000-50070,192.168.1.5,192.168.1.2,20000,50070,6, 16/05/2020  15:22:10 ,22080020.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.695644297423643,7.518109132147526,3.98550363631917,1.1775351652761183,883200.8,1010979.988077616,2000861.0,223.0,22080020.0,1840001.666666667,557433.4435050329,2001228.0,69913.0,22079123.0,1839926.916666667,557668.1383650476,2001159.0,69093.0,130,13,52,130,13,26,0.5887675826380592,0.5887675826380592,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
