,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
153,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 14/05/2020  23:59:09 ,44020207.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104862455553647,17.946303614610446,14.447910251762332,1.1585588409432062,880404.14,982459.6373108152,2001156.0,113.0,44019865.0,1834161.041666667,481883.28614306776,2001435.0,15868.0,44019916.0,1760796.64,597603.7957557304,2001692.0,535.0,250,25,50,260,26,104,0.5679210004623558,0.5906378404808501,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
154,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 14/05/2020  23:59:09 ,44023439.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62644124644601,17.5133978061096,14.151552312848615,1.113043440336408,917154.9791666665,985903.4518297028,2000849.0,173.0,44023090.0,1914047.3913043481,288682.8855009561,2002169.0,948079.0,44023168.0,1834298.666666667,481987.2783191858,2002093.0,562.0,240,24,48,250,25,100,0.5451641340423222,0.5678793062940857,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
155,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 14/05/2020  23:59:09 ,44016434.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.1065000858543,17.947841935582517,14.449148697506935,1.1586581502717828,880328.68,982552.6453659416,2001134.0,165.0,44016260.0,1834010.833333333,482463.4370240935,2001395.0,18538.0,44016240.0,1760649.6,598003.8063345278,2001879.0,451.0,250,25,50,260,26,104,0.5679696815057759,0.5906884687660069,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
156,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 14/05/2020  23:59:55 ,44017152.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10618842400344,17.947549173558524,14.448913005548382,1.1586392504449174,880343.04,973597.9803580448,2000978.0,134.0,44016985.0,1834041.041666667,441823.88578270475,2001310.0,242151.0,44016846.0,1760673.84,567101.284075846,2001233.0,642.0,250,25,50,260,26,104,0.5679604168847634,0.5906788335601539,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
157,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 14/05/2020  23:59:55 ,44015312.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.106987132114387,17.94829944633813,14.44951702262158,1.158687685776259,880306.24,981636.0004106131,2000952.0,124.0,44015038.0,1833959.916666667,478455.05182045524,2001123.0,30664.0,44015067.0,1760602.68,594897.0275200099,2001094.0,585.0,250,25,50,260,26,104,0.5679841596942445,0.5907035260820144,16.49019607843137,7,282,44.66872397954507,1995.294901960785,15.490196078431373,6,281,44.66872397954507,1995.294901960785,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
158,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 14/05/2020  23:59:55 ,44021015.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.6274669041593,17.51436217452051,14.152331562550295,1.1131047296387873,917104.4791666665,985933.7512598713,2001000.0,104.0,44020785.0,1913947.1739130437,288325.4281974469,2001217.0,975740.0,44020802.0,1834200.083333333,481780.6505917412,2001411.0,401.0,240,24,48,250,25,100,0.5451941532924672,0.5679105763463199,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
159,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 14/05/2020  23:59:55 ,44016606.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.106425424986195,17.947771802305702,14.449092235780284,1.1586536226804949,880332.12,982837.38729146,2000997.0,97.0,44016380.0,1834015.833333333,483463.05669172923,2001211.0,8682.0,44016388.0,1760655.52,598792.559769458,2001403.0,482.0,250,25,50,260,26,104,0.5679674620982816,0.5906861605822129,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
160,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  00:00:41 ,44018258.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.105708363106967,17.947098224559454,14.448549963063051,1.158610138547509,880365.16,961827.6863160555,2001009.0,117.0,44017889.0,1834078.708333333,383133.9484768128,2001294.0,866022.0,44018012.0,1760720.48,524611.4709429509,2001254.0,458.0,250,25,50,260,26,104,0.5679461463468182,0.5906639922006909,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
161,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  00:00:41 ,44017370.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314899322699198,7.224420723000942,3.952984923906176,1.0904785996982556,936539.7872340423,988551.1007852093,2001158.0,110.0,44017162.0,1913789.652173913,298644.44677357003,2001417.0,742122.0,44017147.0,1913789.0,298595.96960821946,2001378.0,742297.0,240,24,48,240,24,96,0.5452392998491278,0.5452392998491278,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,4,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
162,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  00:00:41 ,44021557.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8370694612187375,6.792126866389572,3.6572990819020785,1.044942594829165,978256.8222222222,1011206.4110653644,2001063.0,183.0,44021235.0,2000965.2272727275,280.6590766677916,2001361.0,1999950.0,44020634.0,2000937.9090909087,359.40611186616354,2001511.0,2000030.0,230,23,46,230,23,92,0.5224712974145825,0.5224712974145825,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
163,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  00:00:41 ,44017477.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10604735478137,17.947416659069305,14.448806322997568,1.1586306957120691,880349.54,962054.2853044742,2000926.0,158.0,44017139.0,1834047.458333333,384118.2083814461,2001122.0,830020.0,44017316.0,1760692.64,525271.4237310935,2001145.0,529.0,250,25,50,260,26,104,0.5679562233882691,0.5906744723237999,16.49019607843137,7,282,44.66872397954506,1995.2949019607845,15.490196078431373,6,281,44.66872397954506,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
164,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  00:01:27 ,44016689.0,25,25,212,187,137,175,150,50,14,8,8.48,1.6613247725836149,13,7,7.48,1.6613247725836149,11,5,5.48,1.6613247725836149,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.792119734403467,7.6561869521807955,4.248388605512786,1.13593278222267,898299.775510204,981299.2397832469,2001015.0,114.0,44016285.0,1834011.875,469289.3719215777,2001273.0,73213.0,44016301.0,1834012.541666667,469284.0653153138,2001287.0,73101.0,250,25,50,250,25,100,0.5679663911113351,0.5679663911113351,7.74,7,14,1.3822489807910725,1.910612244897959,6.74,6,13,1.3822489807910725,1.910612244897959,3.74,2,11,2.1074212891104427,4.441224489795919,0,0,0,0,0,0,0,0,2,11,50,MASTER,1,129,0,0,0,25,25,DISABLE_UNSOLICITED
165,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  00:01:27 ,44016401.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.583609300542317,18.37951267301477,14.744503986139168,1.2040966275275435,846469.25,949227.8973832895,2000943.0,128.0,44015890.0,1760635.6,489002.6546896244,2001225.0,286215.0,44016185.0,1692930.1923076925,590510.4288290271,2001254.0,491.0,260,26,52,270,27,108,0.5906889116172855,0.6134077159102581,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
166,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  00:01:27 ,44022040.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62703318610405,17.51395437376369,14.1520020426132,1.113078812340364,917125.8333333335,985844.7896561313,2000903.0,247.0,44021718.0,1913987.7391304346,288227.8304199045,2001249.0,997288.0,44021694.0,1834237.25,481720.2347017947,2001232.0,451.0,240,24,48,250,25,100,0.5451814591054844,0.5678973532348797,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
167,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  00:01:27 ,44017591.0,25,25,212,187,137,175,150,50,14,8,8.48,1.6613247725836149,13,7,7.48,1.6613247725836149,11,5,5.48,1.6613247725836149,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.791939567978629,7.656030063071829,4.248301548351431,1.1359095049067995,898318.1836734693,982699.9146160769,2000823.0,175.0,44017229.0,1834051.208333333,475087.9059072148,2001119.0,37561.0,44017347.0,1834056.125,475115.3753309329,2001220.0,37398.0,250,25,50,250,25,100,0.5679547524533998,0.5679547524533998,7.74,7,14,1.3822489807910725,1.910612244897959,6.74,6,13,1.3822489807910725,1.910612244897959,3.74,2,11,2.1074212891104427,4.441224489795919,0,0,0,0,0,0,0,0,3,11,50,MASTER,1,129,0,0,0,25,25,DISABLE_UNSOLICITED
168,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  00:02:13 ,44019286.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10526217985453,17.946679098793194,14.448212540294271,1.158583081061333,880385.72,979013.2084489106,2001259.0,203.0,44018921.0,1834121.708333333,466948.6436751281,2001513.0,91212.0,44018639.0,1760745.56,586068.3769557866,2001709.0,390.0,250,25,50,260,26,104,0.5679328828732024,0.5906501981881305,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
169,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  00:02:13 ,44019122.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.1053333594432,17.946745961902646,14.448266369329222,1.1585873975405503,880382.44,971685.7429771351,2001133.0,142.0,44018950.0,1834122.916666667,432945.6244905023,2002132.0,302116.0,44018890.0,1760755.6,560498.8657374042,2002078.0,603.0,250,25,50,260,26,104,0.5679349987943876,0.5906523987461629,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
170,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  00:02:13 ,44023382.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626465363338056,17.513420481870295,14.1515706358044,1.1130448814677618,917153.7916666665,985899.6824639888,2001159.0,190.0,44023072.0,1914046.6086956519,288405.74827059486,2001616.0,967151.0,44023017.0,1834292.375,481835.4697998074,2001457.0,579.0,240,24,48,250,25,100,0.5451648399025772,0.5678800415651847,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
171,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  00:02:13 ,44015689.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.106823478328373,17.948145716860186,14.449393260662124,1.1586777614681891,880313.78,980784.3932898765,2000888.0,149.0,44015312.0,1833971.333333333,474984.4202372799,2001258.0,49001.0,44015452.0,1760618.08,592156.2204274392,2001060.0,725.0,250,25,50,260,26,104,0.5679792948373477,0.5906984666308416,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
172,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  00:02:59 ,44018227.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.582796917286107,18.378750239077092,14.743892342597078,1.2040466782090065,846504.3653846155,953645.6111123894,2000977.0,172.0,44018019.0,1760720.76,507008.5529093896,2001522.0,114832.0,44017866.0,1692994.8461538462,604938.4276151544,2001177.0,436.0,260,26,52,270,27,108,0.5906644081780031,0.6133822700310032,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
173,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  00:02:59 ,44018188.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.105738745992905,17.94712676496361,14.448572939894754,1.1586119810292963,880363.76,963474.8762481615,2000985.0,87.0,44018034.0,1834084.75,391827.0442743895,2001318.0,687771.0,44018029.0,1760721.16,530740.6819290911,2001313.0,560.0,250,25,50,260,26,104,0.5679470495241649,0.5906649315051314,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
174,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  00:02:59 ,44022259.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626940521157717,17.513867246112927,14.151931639855194,1.1130732750447905,917130.3958333335,985961.542377077,2000831.0,211.0,44022048.0,1914002.0869565215,288844.54029568995,2001200.0,939027.0,44021940.0,1834247.5,482062.7254270693,2001261.0,600.0,240,24,48,250,25,100,0.5451787469607137,0.5678945280840768,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
175,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  00:02:59 ,44016376.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.583620423453308,18.379523112034484,14.744512360581432,1.204097311418823,846468.7692307692,955251.8979706116,2003345.0,161.0,44016213.0,1760648.52,513425.5687151839,2003647.0,71782.0,44016042.0,1692924.6923076925,610118.7604672892,2003633.0,741.0,260,26,52,270,27,108,0.5906892471111206,0.6134080643077022,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
176,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  00:03:45 ,44977073.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.165320073184844,17.98694192483357,14.429573929810864,1.1783781483512723,864943.7115384616,962040.1249962486,2000934.0,148.0,44975909.0,1799036.36,466192.9840497817,2001265.0,327967.0,44976819.0,1729877.6538461538,577072.9367807811,2001255.0,548.0,260,26,52,270,27,108,0.5780722991911902,0.6003058491600821,16.264150943396228,7,282,43.82182058474287,1920.3519593613935,15.264150943396224,6,281,43.82182058474287,1920.3519593613935,12.245283018867926,2,277,43.66300390507407,1906.4579100145136,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
177,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  00:03:45 ,44017582.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.106001779016395,17.947373847114093,14.448771856664006,1.1586279319023025,880351.64,961881.0661862844,2001086.0,101.0,44017344.0,1834056.0,383377.2398218122,2001293.0,868573.0,44017428.0,1760697.12,524726.4158002022,2001314.0,568.0,250,25,50,260,26,104,0.5679548685795599,0.5906730633227423,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
178,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  00:03:45 ,44021233.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837127142713153,6.792176857018068,3.657325999932805,1.0449502856950872,978249.6222222224,1011260.4439640099,2000979.0,187.0,44020956.0,2000952.5454545454,185.77603701967575,2001269.0,2000390.0,44021022.0,2000955.5454545454,188.37594813430363,2001256.0,2000431.0,230,23,46,230,23,92,0.5224751428475436,0.5224751428475436,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
179,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  00:03:45 ,44018333.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.105675810122115,17.947067645655736,14.448525345110186,1.1586081644663828,880366.66,961884.0861633541,2002249.0,113.0,44018139.0,1834089.125,382982.72470828716,2002467.0,893337.0,44018155.0,1760726.2,524492.6640647608,2002440.0,416.0,250,25,50,260,26,104,0.5679451786599915,0.5906629858063912,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
