,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
209,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:54:03 AM,118056325,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15652888568232,1.1181103596101267,901193.3206106869,985135.2407513105,2001180.0,153.0,116054968.0,1842142.349206349,491950.88224852475,2001433.0,29009.0,118056325.0,1762034.7014925373,610831.5566070819,2001847.0,248.0,0,1,0,0,2048,2176,0.5421141137503644,0.5759962458597623,15.0,292.0,24.24060150375939,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
210,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:54:04 AM,118059604,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342626051837343,1.0672575184988762,944476.8319999998,1000791.6437198344,2001201.0,248.0,116058672.0,1934311.2000000004,355425.02892432554,2002027.0,32149.0,118059604.0,1844681.3125,534717.7010423016,2001851.0,402.0,0,1,0,0,1952,2080,0.51668816371771,0.5505693547811663,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
211,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:54:04 AM,118058157,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764717,54.1901891700214,27.156107476758255,1.1180930090243577,901207.3053435113,979299.0361949864,2001487.0,104.0,116056709.0,1842169.9841269846,466577.65584925935,2002082.0,35183.0,118058157.0,1762062.0447761202,591817.5849907006,2001775.0,181.0,0,1,0,0,2048,2176,0.5421057013451429,0.5759873076792145,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
212,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:56:03 AM,118054399,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.428033410258603,1.1350699434758038,887627.0601503759,971238.5151532878,2003385.0,120.0,116054056.0,1813344.625,490180.23114657,2003714.0,13818.0,118054399.0,1736094.1029411762,603730.8011530964,2003598.0,213.0,0,1,0,0,2080,2208,0.5505936292979645,0.5844763141778393,15.0,292.0,24.11851851851851,38.80761039608732,1506.0306246545047,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
213,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:56:03 AM,118055195,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.4278484737584,1.1350622901431826,887633.0451127825,987686.7931256272,2001477.0,91.0,116054192.0,1813346.75,553884.7914221529,2001736.0,4259.0,118055195.0,1736105.8088235296,654176.1092212314,2001822.0,372.0,0,1,0,0,2080,2208,0.5505899168604991,0.5844723732826836,15.0,292.0,24.11851851851852,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
214,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:56:04 AM,118058586,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34285320002054,1.0672667212870055,944468.688,1000841.2794481014,2001377.0,108.0,116057114.0,1934285.2333333339,359089.1927255923,2001731.0,11654.0,118058586.0,1844665.40625,534792.0524041932,2001770.0,278.0,0,1,0,0,1952,2080,0.5166926190357726,0.5505741022512332,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
215,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:56:04 AM,118058869,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.8840579710145,53.813276360973155,27.42699491725607,1.1350269669278301,887660.6691729319,978425.9959226777,2002532.0,95.0,117765833.0,1840091.140625,481756.1268295128,2002743.0,18938.0,118058869.0,1736159.8382352944,625959.1746933614,2002784.0,1071.0,0,1,0,0,2080,2208,0.5505727824649921,0.5844541844628378,15.0,292.0,24.1185185185185,38.80761039608732,1506.0306246545047,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
216,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 12:58:03 AM,118051923,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15754151671041,1.1181520524659303,901159.7175572522,974001.9396482528,2001273.0,93.0,116050933.0,1842078.3015873013,442790.24613185006,2001540.0,31570.0,118051923.0,1761969.0000000002,574378.0057306258,2001675.0,170.0,0,1,0,0,2048,2176,0.54213432846833,0.5760177239976007,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
217,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 12:58:03 AM,118052133,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.157493206835998,1.1181500634130854,901161.3206106871,986248.1857746188,2001456.0,126.0,116050889.0,1842077.603174603,496480.71190106845,2001803.0,12419.0,118052133.0,1761972.1343283574,614286.0711500767,2001888.0,384.0,0,1,0,0,2048,2176,0.5421333640790718,0.5760166993340138,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
218,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 12:58:04 AM,118062284,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.4262015801761,1.1349941358071642,887686.3458646613,966508.6600650368,2002196.0,96.0,116060461.0,1813444.703125,469082.114781917,2002698.0,13891.0,118062284.0,1736210.0588235294,588507.8818870571,2002347.0,242.0,0,1,0,0,2080,2208,0.5505568569213857,0.5844372788857786,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
219,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 12:58:04 AM,118062986,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34187144817767,1.067226946131957,944503.8880000005,1000936.7935264382,2001646.0,92.0,116061083.0,1934351.383333333,355542.6951237608,2002227.0,32194.0,118062986.0,1844734.156250001,534810.171697597,2001780.0,355.0,0,1,0,0,1952,2080,0.5166733628099157,0.5505535833220414,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
220,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 01:00:03 AM,118903848,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.23208756036222,1.1269610046598324,894013.8947368424,969925.6828905586,2002007.0,128.0,116902564.0,1826602.5625,459975.37994051893,2002274.0,17140.0,118903848.0,1748586.0000000002,581525.5843081928,2002301.0,341.0,0,1,0,0,2080,2208,0.5466601888275306,0.5803008158323018,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
221,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 01:00:03 AM,118060185,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.42668919246569,1.1350143149445344,887670.5639097745,978069.4393319249,2000969.0,156.0,116058924.0,1813420.6875,519559.83736565366,2001868.0,22611.0,118060185.0,1736179.19117647,625318.9233644296,2002394.0,401.0,0,1,0,0,2080,2208,0.5505666453089161,0.5844476696356184,15.0,292.0,24.11851851851851,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
222,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 01:00:04 AM,118064294,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.7262417890567112,292.0,17.0,30.073529411764714,54.19018917002141,27.1546958981519,1.1180348903793047,901254.1526717558,974208.543757732,2004969.0,146.0,116062396.0,1842260.2539682544,446440.6041818519,2005241.0,17980.0,118064294.0,1762153.641791045,575115.5919308667,2005227.0,190.0,0,1,0,0,2048,2176,0.5420775226081477,0.5759573677711569,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
223,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 01:00:04 AM,118063662,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34172062187941,1.0672208354845034,944509.296,1001016.565281885,2001354.0,94.0,116062781.0,1934379.683333334,359955.17163713835,2002248.0,9589.0,118063662.0,1844744.71875,535426.6025080825,2002323.0,94.0,0,1,0,0,1952,2080,0.5166704044805929,0.5505504310039104,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
224,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 01:02:03 AM,118058095,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567106,292.0,17.0,30.073529411764714,54.1901891700214,27.156121738200163,1.1180935962078669,901206.8320610684,980320.2486252538,2001911.0,132.0,116056872.0,1842172.5714285718,469410.16843013064,2002067.0,35869.0,118058095.0,1762061.119402985,595108.749231181,2002162.0,231.0,0,1,0,0,2048,2176,0.5421059860401779,0.5759876101676891,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
225,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 01:02:03 AM,118057191,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.156329680925573,1.1181021577923194,901199.9312977102,981047.9552258564,2001060.0,170.0,116055666.0,1842153.4285714286,474475.0692431386,2001827.0,15773.0,118057191.0,1762047.6268656715,597714.7101439361,2001623.0,183.0,0,1,0,0,2048,2176,0.5421101371114276,0.5759920206808918,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
226,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 01:02:04 AM,118066668,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34104995662281,1.0671936638374515,944533.3440000002,1000642.84392578,2001698.0,99.0,116065897.0,1934431.616666667,357321.03400107357,2002102.0,25468.0,118066668.0,1844791.6875,533752.5447072121,2002083.0,496.0,0,1,0,0,1952,2080,0.5166572499530521,0.5505364138843996,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
227,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 01:02:04 AM,118077294,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056712,292.0,17.0,30.073529411764714,54.19018917002141,27.15170623744139,1.1179117976738189,901353.3893129771,981408.4887103024,2002662.0,115.0,116075955.0,1842475.4761904762,473806.3508207334,2002940.0,35152.0,118077294.0,1762347.6716417912,598170.7391147891,2002948.0,355.0,0,1,0,0,2048,2176,0.542017841296397,0.5758939563774218,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
228,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 01:04:03 AM,118059283,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.426898738661666,1.1350229867142256,887663.781954887,971559.1982001448,2002196.0,159.0,116058163.0,1813408.796875,493207.58479199687,2002689.0,24567.0,118059283.0,1736165.9264705882,604867.4884118924,2002418.0,170.0,0,1,0,0,2080,2208,0.5505708517643632,0.5844521349498625,15.0,292.0,24.11851851851851,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
229,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 01:04:03 AM,118060785,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42654980652551,1.1350085466567077,887675.0751879698,978809.1608756144,2001629.0,125.0,116059775.0,1813433.984375,522080.80760684214,2001843.0,18909.0,118060785.0,1736188.014705882,627319.1575684603,2001829.0,190.0,0,1,0,0,2080,2208,0.5505638472588507,0.5844446993978568,15.0,292.0,24.11851851851852,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
230,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 01:04:04 AM,118060220,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342488604544357,1.0672519498947233,944481.76,1000681.8257043577,2001110.0,237.0,116058855.0,1934314.25,354644.24440847064,2001519.0,36259.0,118060220.0,1844690.9375,534231.7434936358,2001536.0,299.0,0,1,0,0,1952,2080,0.5166854678061755,0.5505664820885476,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
231,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 01:04:05 AM,118061825,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.8840579710145,53.813276360973155,27.426308207585308,1.134998548430028,887682.8947368419,988067.975537402,2002613.0,130.0,116060754.0,1813449.28125,557279.3860404332,2002857.0,1586.0,118061825.0,1736203.3088235294,655057.3662937764,2002873.0,178.0,0,1,0,0,2080,2208,0.5505589973727748,0.5844395510572533,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
232,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 01:06:03 AM,118059324,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.15583904241227,1.118081956830449,901216.2137404577,981148.4168304469,2000903.0,250.0,116057948.0,1842189.650793651,472893.16874380154,2001368.0,14677.0,118059324.0,1762079.4626865669,598048.1251751103,2001428.0,409.0,0,1,0,0,2048,2176,0.5421003427056723,0.5759816141247768,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
233,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 01:06:03 AM,118059288,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567108,292.0,17.0,30.073529411764714,54.1901891700214,27.155847323083968,1.1180822977688971,901215.9389312976,982028.3883361385,2002341.0,133.0,116057770.0,1842186.825396825,478092.7111659256,2002594.0,29816.0,118059288.0,1762078.9253731344,600392.8884261089,2002474.0,257.0,0,1,0,0,2048,2176,0.5421005080091623,0.575981789759735,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415124,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
234,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 01:06:05 AM,118059291,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342695891677003,1.0672603480229268,944474.328,1000713.763472601,2001141.0,222.0,116057703.0,1934295.05,358423.0426231477,2001439.0,15772.0,118059291.0,1844676.4218749998,534376.9647539799,2001546.0,369.0,0,1,0,0,1952,2080,0.516689533566655,0.5505708144562718,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
235,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 01:06:05 AM,118059642,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764717,54.1901891700214,27.155765896698213,1.1180789452165203,901218.6412213743,987431.983995058,2001612.0,157.0,117090353.0,1858577.031746032,491114.4422481799,2001852.0,23885.0,118059642.0,1762084.2089552244,617651.6734429405,2001888.0,224.0,0,1,0,0,2048,2176,0.5420988825292221,0.5759800626872984,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
236,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 01:08:03 AM,118058777,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42701629036865,1.1350278514235328,887659.9774436093,973066.8409996809,2001436.0,155.0,116057269.0,1813394.828125,499421.82601714885,2001916.0,24091.0,118058777.0,1736158.4852941178,609666.6087932382,2001591.0,406.0,0,1,0,0,2080,2208,0.5505732115114151,0.5844546399121177,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
237,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 01:08:03 AM,118058432,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724354,292.0,17.0,29.88405797101449,53.813276360973155,27.427096439837516,1.1350311682946967,887657.3834586466,972720.7330753662,2002158.0,117.0,116057127.0,1813392.609375,497770.9253816672,2002399.0,17734.0,118058432.0,1736153.4117647056,608392.913395004,2002399.0,201.0,0,1,0,0,2080,2208,0.5505748204414573,0.5844563478532393,15.0,292.0,24.118518518518513,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
238,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 01:08:05 AM,118062492,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.341981668487907,1.067231411649349,944499.936,1000718.8960942812,2001588.0,180.0,116060908.0,1934348.4666666675,354812.61649493506,2001915.0,35204.0,118062492.0,1844726.4375,534313.3822455346,2002022.0,461.0,0,1,0,0,1952,2080,0.5166755246873833,0.5505558869619659,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
239,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 01:08:05 AM,118056116,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.8840579710145,53.813276360973155,27.427634498834443,1.135053435096916,887639.9699248123,977012.930701727,2001052.0,128.0,116054939.0,1813358.421875,512669.93328790244,2001290.0,18823.0,118056116.0,1736119.3529411762,621637.4590605177,2001450.0,215.0,0,1,0,0,2080,2208,0.5505856215022354,0.5844678135946807,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
240,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 01:10:03 AM,118056940,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.156387417800254,1.118104534981171,901198.0152671756,980465.5682847663,2002387.0,109.0,116055724.0,1842154.349206349,471898.0214120611,2002738.0,34913.0,118056940.0,1762043.880597014,595631.9007250103,2002758.0,161.0,0,1,0,0,2048,2176,0.5421112896878405,0.5759932452933305,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
