,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
165,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:41:27 ,44018941.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900954477755388,17.742362316258358,14.243868338404598,1.1585921614970247,880378.82,979580.9052042632,2001149.0,158.0,44018725.0,1834113.541666667,468999.80302443047,2001307.0,248397.0,44018744.0,1760749.76,587591.1097788921,2001365.0,533.0,250,25,50,260,26,104,0.567937334067169,0.5906548274298558,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
166,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:41:27 ,43213975.0,24,25,198,174,126,619,594,494,17,5,8.25,1.9615876444748837,16,4,7.25,1.9615876444748837,14,2,5.25,1.9615876444748837,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.905921059101832,17.772028608800742,14.347210595646432,1.1338924503010892,900291.1458333335,976712.4736477932,2002529.0,241.0,43213671.0,1878855.2608695647,342390.52843728784,2002859.0,637881.0,43213527.0,1800563.625,509114.4635825427,2002946.0,521.0,240,24,48,250,25,100,0.5553758940250232,0.5785165562760658,16.6734693877551,5,282,45.581149134950344,2077.641156462585,15.6734693877551,4,281,45.581149134950344,2077.641156462585,12.653061224489793,2,277,45.40720896344919,2061.8146258503407,0,0,0,0,0,0,0,0,2,11,49,MASTER,1,129,0,0,0,24,25,WARM_RESTART
167,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:41:28 ,44023157.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836784626781764,6.791880009877528,3.6571661591648232,1.0449046169042353,978292.3777777776,1011303.8093550841,2001576.0,178.0,44022958.0,2001043.5454545454,273.98552747192554,2001822.0,2000547.0,44022719.0,2001032.6818181816,265.56971757294707,2001802.0,2000516.0,230,23,46,230,23,92,0.5224523084521177,0.5224523084521177,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
168,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:42:12 ,44023397.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899041343856307,17.7405664537882,14.242426589660948,1.1584748900681152,880467.94,965575.6101387995,2001277.0,197.0,44022988.0,1834291.166666667,402289.50087583385,2001519.0,620116.0,44023078.0,1760923.12,538200.3558405952,2001595.0,294.0,250,25,50,260,26,104,0.5678798480726055,0.5905950419955097,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
169,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:42:13 ,44019370.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900770274540502,17.742189404346313,14.243729521799152,1.1585808701941895,880387.4,962256.088052172,2001004.0,182.0,44019133.0,1834130.541666667,385341.76835014345,2001270.0,805047.0,44019121.0,1760764.84,526137.8845103787,2001283.0,701.0,250,25,50,260,26,104,0.5679317991147987,0.5906490710793907,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
170,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:42:13 ,44022237.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899539339629648,17.741033923378318,14.242801882148788,1.1585054162513369,880444.74,980898.3668332178,2001603.0,124.0,44022052.0,1834252.166666667,474395.4751773604,2001790.0,231226.0,44022102.0,1760884.08,591719.2012585672,2001831.0,523.0,250,25,50,260,26,104,0.5678948118879102,0.5906106043634266,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
171,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:42:14 ,44020425.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627716565662414,17.51459691722649,14.152521244399614,1.1131196484359251,917092.1875,986949.3282226472,2000966.0,133.0,44020141.0,1913919.1739130437,295732.62723518175,2001222.0,780987.0,44020170.0,1834173.75,486012.7437627133,2001262.0,524.0,240,24,48,250,25,100,0.5452014604584121,0.5679181879775127,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
172,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:42:58 ,44022303.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89951100468324,17.741007325309628,14.242780528769703,1.158503679373612,880446.06,970283.1556984272,2001323.0,218.0,44022052.0,1834252.166666667,425783.6191099956,2001566.0,405805.0,44021968.0,1760878.72,555202.6177370985,2001582.0,583.0,250,25,50,260,26,104,0.5678939604772608,0.5906097188963513,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
173,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:42:59 ,44016376.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90205590755586,17.7433962305302,14.244698382256642,1.1586596770256596,880327.52,982323.9058415955,2000834.0,139.0,44016070.0,1834002.916666667,481500.9982057391,2001125.0,16210.0,44016036.0,1760641.44,597267.288227814,2001151.0,319.0,250,25,50,260,26,104,0.5679704299145389,0.5906892471111206,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
174,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:42:59 ,44021907.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899681015636148,17.741166914918068,14.242908650004644,1.1585141007180813,880438.14,970112.4049516434,2001311.0,108.0,44021723.0,1834238.458333333,424525.9740773773,2001419.0,399834.0,44021683.0,1760867.32,554274.106253374,2001437.0,451.0,250,25,50,260,26,104,0.5678990689794515,0.5906150317386296,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
175,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:43:00 ,44020715.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627593849850008,17.514481534432143,14.152428010312873,1.1131123154178664,917098.2291666665,987255.6825631136,2001191.0,117.0,44020275.0,1913925.0,297684.9168993344,2001446.0,753754.0,44020513.0,1834188.041666667,487164.1949374822,2001399.0,480.0,240,24,48,250,25,100,0.5451978687760978,0.5679144466417685,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
176,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:43:44 ,44445543.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,18.989530626276746,17.79706010116695,14.197149081967568,1.1924705251097956,854721.9807692308,960290.1748775996,2001600.0,215.0,44445328.0,1777813.12,501383.3548206336,2001945.0,422147.0,44445254.0,1709432.8461538462,602346.9197117351,2002018.0,466.0,260,26,52,270,27,108,0.5849855406198997,0.6074849844898959,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
177,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:43:45 ,44017219.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.383082993044155,7.247163888295624,3.8394065740500327,1.1359191047485304,898310.5918367347,1004636.4890019698,2001074.0,161.0,44016903.0,1834037.625,562775.7321680529,2001312.0,5449.0,44016929.0,1834038.708333333,562812.9584841611,2001319.0,5322.0,250,25,50,250,25,100,0.5679595523742652,0.5679595523742652,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,3,11,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
178,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:43:45 ,44021947.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382182641762755,7.246385535832842,3.838994218043105,1.1357971059299128,898407.081632653,964437.3389894414,2000994.0,143.0,44021769.0,1834240.375,388534.7684393825,2001298.0,808910.0,44021602.0,1834233.416666667,388564.52275052154,2001271.0,808861.0,250,25,50,250,25,100,0.5678985529649564,0.5678985529649564,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,11,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
179,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:43:46 ,44022112.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627002720814485,17.51392572896094,14.151978896423689,1.1130769918535486,917127.3333333335,987547.055381038,2001390.0,184.0,44021863.0,1913994.043478261,299890.19053442,2001583.0,725848.0,44021831.0,1834242.958333333,488459.9178928275,2001652.0,581.0,240,24,48,250,25,100,0.5451805674384728,0.5678964244150758,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
180,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:44:30 ,44027330.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.108599817431582,7.018367909205487,3.7476721845272016,1.090231908226095,936751.7021276596,991781.1629240577,2002086.0,169.0,44027028.0,1914218.6086956519,318877.07777474076,2002321.0,547769.0,44027048.0,1914219.4782608696,318901.6859517949,2002358.0,547627.0,240,24,48,240,24,96,0.5451159541130475,0.5451159541130475,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
181,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:44:31 ,44016373.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.902057195853008,17.743397439857212,14.2446993531248,1.1586597559957972,880327.46,961836.7115919249,2001002.0,241.0,44016107.0,1834004.458333333,383504.30597707076,2001363.0,847892.0,44016132.0,1760645.28,524842.687253168,2001303.0,517.0,250,25,50,260,26,104,0.5679704686253908,0.5906892873704065,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
182,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:44:31 ,44020218.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900406172454666,17.74184762101814,14.243455132366677,1.1585585514365242,880404.36,984422.5522872716,2001294.0,138.0,44020034.0,1834168.083333333,490123.3610159364,2001500.0,164923.0,44019966.0,1760798.64,603886.6319130798,2001583.0,512.0,250,25,50,260,26,104,0.5679208585473157,0.5906376928892083,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
183,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:44:32 ,44023068.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836800470153512,6.7918937407997095,3.657173552738305,1.0449067293538017,978290.4,1011321.0951652074,2001327.0,151.0,44022911.0,2001041.4090909087,249.8328315553096,2001607.0,2000623.0,44022594.0,2001027.0,289.0007414721086,2001651.0,2000597.0,230,23,46,230,23,92,0.5224533646769007,0.5224533646769007,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
184,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:45:16 ,44021364.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17250905719323,17.968548180378964,14.333949306977404,1.2039608768142671,846564.6923076924,949286.1329197364,2000992.0,183.0,44021123.0,1760844.92,488932.32321652654,2001196.0,489160.0,44021064.0,1693117.8461538462,590487.6111202803,2001245.0,535.0,260,26,52,270,27,108,0.5906223169277536,0.6133385598865133,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
185,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:45:17 ,44015364.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.175122577652658,17.970997581662623,14.33590325414553,1.2041249959900366,846449.3076923076,956478.2819288423,2000891.0,173.0,44015034.0,1760601.36,518300.4159857389,2001208.0,39389.0,44015047.0,1692886.4230769232,614083.232585432,2001205.0,396.0,260,26,52,270,27,108,0.5907028282215274,0.6134221677685092,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
186,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:45:17 ,44021898.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17227648839675,17.968330216021126,14.333775431490936,1.2039462723756251,846574.9615384616,961516.9037888234,2001393.0,147.0,44021654.0,1760866.16,537149.754911024,2001668.0,145415.0,44021702.0,1693142.3846153843,629381.359519335,2001617.0,579.0,260,26,52,270,27,108,0.5906151524861558,0.6133311198894695,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
187,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:45:18 ,44021990.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627054342613768,17.513974266042947,14.152018116400466,1.1130800765708229,917124.7916666665,987903.7038255784,2001179.0,178.0,44021709.0,1913987.347826087,302599.8176693269,2001434.0,695524.0,44021796.0,1834241.5,490060.9914942709,2001660.0,495.0,240,24,48,250,25,100,0.545182078320403,0.5678979982504199,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
188,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 15/05/2020  23:46:02 ,44021071.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900039937692565,17.741503835742666,14.243179135737064,1.158536101949905,880421.42,969042.8529470714,2001098.0,218.0,44020807.0,1834200.291666667,419907.2301901394,2001384.0,507368.0,44020782.0,1760831.28,550896.6453821382,2001414.0,467.0,250,25,50,260,26,104,0.5679098538970122,0.5906262480528927,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
189,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 15/05/2020  23:46:03 ,44017509.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901569373223733,17.74293951981699,14.24433172717702,1.1586298534067434,880350.18,980457.4462162887,2001070.0,210.0,44017227.0,1834051.125,473251.9780232268,2001351.0,54487.0,44017247.0,1760689.88,590889.6871908722,2001424.0,559.0,250,25,50,260,26,104,0.5679558104935016,0.5906740429132417,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
190,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 15/05/2020  23:46:03 ,44019038.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900912827763296,17.742323219330693,14.243836950730273,1.158589608432606,880380.76,971567.2255739651,2001204.0,115.0,44018822.0,1834117.583333333,432086.2096400708,2001451.0,318248.0,44018834.0,1760753.36,559805.8051881235,2001387.0,439.0,250,25,50,260,26,104,0.5679360825650028,0.590653525867603,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
191,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 15/05/2020  23:46:04 ,44021557.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62723755999816,17.514146535071443,14.152157316925432,1.1130910249267194,917115.7708333335,988310.2309408257,2001612.0,161.0,44021275.0,1913968.4782608696,305132.92737471126,2001904.0,668490.0,44021387.0,1834224.458333333,491556.6555718219,2001869.0,517.0,240,24,48,250,25,100,0.5451874407804339,0.5679035841462854,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
