,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
30,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 06:34:01 PM,118063263,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.15493302942169,1.1180446537378863,901246.2824427481,971474.9185938105,2001654.0,115.0,116062340.0,1842259.3650793647,427527.7020596406,2001882.0,340171.0,118063263.0,1762138.2537313434,565542.4172533818,2001869.0,298.0,0,1,0,0,2048,2176,0.542082256357763,0.5759623973801232,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
31,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 06:34:01 PM,118059116,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.15588688636293,1.1180839266999083,901214.6259541981,975913.0650080338,2001120.0,100.0,116057962.0,1842189.8730158731,448426.4541544128,2001376.0,116194.0,118059116.0,1762076.3582089553,580517.3536397774,2001736.0,291.0,0,1,0,0,2048,2176,0.542101297793895,0.5759826289060135,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
32,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 06:36:00 PM,118053499,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.157178966800466,1.118137125270637,901171.7480916032,972738.76492271,2001034.0,169.0,116052184.0,1842098.1587301588,434085.4101725279,2001887.0,344945.0,118053499.0,1761992.522388059,570165.3346559079,2002189.0,230.0,0,1,0,0,2048,2176,0.5421270910403088,0.5760100342303279,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
33,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 06:36:00 PM,118063850,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34167867641111,1.0672191360861094,944510.8000000002,989691.1873162106,2001798.0,97.0,116062347.0,1934372.45,276478.5462507528,2002248.0,546459.0,118063850.0,1844747.65625,491588.53927382396,2001970.0,98.0,0,1,0,0,1952,2080,0.5166695817559736,0.5505495543301357,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
34,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 06:36:01 PM,118060510,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.15556624310703,1.118070724918942,901225.2671755723,974536.9607222923,2001737.0,181.0,116059017.0,1842206.6190476196,442219.5005980709,2002027.0,285398.0,118060510.0,1762097.1641791046,576045.9968431497,2002062.0,256.0,0,1,0,0,2048,2176,0.5420948969303961,0.5759758279885459,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
35,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 06:36:02 PM,118058507,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.15602696889941,1.1180896942903065,901209.9770992365,983048.8947485028,2001321.0,121.0,116057170.0,1842177.3015873013,480015.3614658072,2001538.0,66600.0,118058507.0,1762067.2686567162,603790.3230889563,2001559.0,121.0,0,1,0,0,2048,2176,0.5421040942013606,0.5759856000889457,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
36,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 06:38:00 PM,118051191,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764703,54.1901891700214,27.15770991247348,1.1181589857911725,901154.1297709923,970890.0656384755,2000981.0,170.0,116050219.0,1842066.968253968,425326.7905321199,2001235.0,396326.0,118051191.0,1761958.0746268656,563931.1039692789,2001313.0,269.0,0,1,0,0,2048,2176,0.5421376900805686,0.576021295710604,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
37,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 06:38:00 PM,118058888,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342785813805055,1.067263991170237,944471.1040000005,988846.0306748796,2002180.0,114.0,116057872.0,1934297.866666667,270536.8474675434,2002466.0,606100.0,118058888.0,1844670.125,488460.7698629068,2002340.0,271.0,0,1,0,0,1952,2080,0.5166912973125751,0.5505726938576619,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
38,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 06:38:01 PM,118067822,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.1538844851394,1.1180014822328137,901281.0839694656,967793.8197443555,2001808.0,164.0,116066432.0,1842324.3174603174,409719.5518586493,2002079.0,236862.0,118067822.0,1762206.2985074641,552998.526749586,2002016.0,304.0,0,1,0,0,2048,2176,0.5420613247189399,0.5759401575138736,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
39,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 06:38:02 PM,118058806,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567106,292.0,17.0,30.073529411764714,54.1901891700214,27.1559581925638,1.1180868625759268,901212.2595419851,969996.2846227784,2000960.0,198.0,116057403.0,1842181.0,420760.4227133337,2001224.0,19157.0,118058806.0,1762071.731343283,560716.86199566,2001216.0,304.0,0,1,0,0,2048,2176,0.5421027212489342,0.5759841413269926,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
40,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 06:40:00 PM,118047126,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.429723278481173,1.1351398762558609,887572.3759398495,963903.6265584772,2001026.0,153.0,116046796.0,1813231.1875000002,455306.20571971656,2001288.0,369022.0,118047126.0,1735987.1470588231,580162.5143406268,2001318.0,238.0,0,1,0,0,2080,2208,0.5506275519151563,0.5845123243407043,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
41,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 06:40:00 PM,118058660,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342836688134533,1.067266052316704,944469.28,988236.0090427874,2001786.0,115.0,116057418.0,1934290.3,265743.51165217656,2002278.0,659643.0,118058660.0,1844666.5625,485994.0728113604,2001988.0,115.0,0,1,0,0,1952,2080,0.5166922951691981,0.5505737571475061,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
42,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 06:40:01 PM,118057741,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.427256972501283,1.1350378117094415,887652.1879699251,963798.649346587,2001820.0,176.0,116056223.0,1813378.484375,454590.4920926956,2002043.0,164394.0,118057741.0,1736143.2500000002,579647.5541681219,2002089.0,271.0,0,1,0,0,2080,2208,0.5505780429933858,0.5844597687160556,15.0,292.0,24.11851851851852,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
43,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 06:40:02 PM,118064626,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.425657537762408,1.1349716213897971,887703.9548872184,967425.4972558249,2002064.0,145.0,116063005.0,1813484.453125,470162.7838525693,2002396.0,25502.0,118064626.0,1736244.5000000002,591237.3305953182,2002358.0,259.0,0,1,0,0,2080,2208,0.5505459357487822,0.5844256856410149,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
44,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 06:42:00 PM,118062040,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567108,292.0,17.0,30.073529411764714,54.1901891700214,27.155214326298275,1.118056235518207,901236.9465648859,971899.4125532056,2013729.0,139.0,116060759.0,1842234.2698412696,429675.6644258703,2014006.0,297853.0,118062040.0,1762119.9999999998,567058.2302041053,2014061.0,194.0,0,1,0,0,2048,2176,0.5420878717664035,0.5759683637518037,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
45,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 06:42:00 PM,118059625,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34262136611056,1.0672573286591416,944477.0,987672.8375166756,2001494.0,90.0,116058647.0,1934310.7833333327,261205.3581117246,2001810.0,717457.0,118059625.0,1844681.640625,483680.2156488386,2001751.0,191.0,0,1,0,0,1952,2080,0.5166880718111717,0.5505692568479699,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
46,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 06:42:01 PM,118058848,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.15594853170175,1.118086464811176,901212.580152672,973428.0263296621,2001612.0,175.0,117916807.0,1871695.349206349,379287.6008533655,2001967.0,96918.0,118058848.0,1762072.3582089557,572271.1182287454,2001875.0,352.0,0,1,0,0,2048,2176,0.5421025283932975,0.5759839364178787,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
47,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 06:42:02 PM,118061360,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.155370732642755,1.1180626752055034,901231.7557251907,974072.2582600493,2001479.0,166.0,116060227.0,1842225.8253968256,439876.80825873103,2001711.0,75901.0,118061360.0,1762109.8507462684,574341.752680755,2001736.0,195.0,0,1,0,0,2048,2176,0.5420909940390319,0.5759716811664715,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
48,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 06:44:00 PM,118044939,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.430231464645853,1.135160906813633,887555.932330827,959690.6696643486,2001075.0,96.0,116043757.0,1813183.7031250002,436159.1218154029,2001324.0,287900.0,118044939.0,1735954.9852941176,566154.8400251693,2001302.0,207.0,0,1,0,0,2080,2208,0.5506377533051205,0.5845231535085126,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
49,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 06:44:00 PM,118057614,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34307008779629,1.0672755083801708,944460.9119999995,987288.3875715324,2001694.0,82.0,116056086.0,1934268.1,257702.8247958344,2001896.0,773958.0,118057614.0,1844650.21875,481903.0022709229,2001911.0,158.0,0,1,0,0,1952,2080,0.516696873104686,0.5505786352754851,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
50,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 06:44:01 PM,118083914,66,70,1191.0,2079.0,27.0,15.0,18.04545454545455,1.7839611774131972,292.0,17.0,29.7,53.44409241902003,27.69217151795968,1.15172334141973,874695.6592592596,957140.7830791541,2001241.0,82.0,116083075.0,1785893.4615384615,480724.5839282314,2001473.0,24872.0,118083914.0,1711361.0724637685,594331.8829358461,2001426.0,183.0,0,1,0,0,2112,2240,0.55892456274781,0.5927987786719198,15.0,292.0,23.999999999999996,38.53378960310639,1484.8529411764707,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,COLD_RESTART
51,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 06:44:02 PM,118059991,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.42673426088945,1.1350161800368086,887669.1052631576,958275.705623128,2001397.0,81.0,116058715.0,1813417.421875,429059.5248275371,2001593.0,139015.0,118059991.0,1736176.3382352947,561055.1592965188,2001717.0,170.0,0,1,0,0,2080,2208,0.550567550017855,0.5844486300189536,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
52,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 06:46:00 PM,118040080,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.431360602263233,1.1352076345593802,887519.3984962406,963208.854652423,2001687.0,83.0,116038898.0,1813107.78125,452301.30275701993,2001881.0,241638.0,118040080.0,1735883.5294117646,577918.5102115853,2001907.0,441.0,0,1,0,0,2080,2208,0.5506604197489531,0.5845472148104269,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
53,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 06:46:00 PM,118055419,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.343559883515386,1.0672953521938708,944443.3520000001,986949.2765005566,2001153.0,77.0,116055163.0,1934252.7166666668,255205.85415440824,2001380.0,824816.0,118055419.0,1844615.921875,480661.3701979278,2001362.0,118.0,0,1,0,0,1952,2080,0.5167064800303661,0.5505888721635048,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
54,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 06:46:01 PM,118058724,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724357,292.0,17.0,29.884057971014485,53.813276360973155,27.427028603155154,1.1350283609705962,887659.5789473681,966374.7136333907,2001589.0,136.0,116057284.0,1813395.0625,465701.80327741615,2001784.0,14957.0,118058724.0,1736157.7058823537,587888.8662126609,2001807.0,194.0,0,1,0,0,2080,2208,0.5505734586797668,0.5844549022908294,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
55,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 06:46:02 PM,118059174,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.426924060979797,1.1350240346421532,887662.9624060148,962363.9104721029,2001463.0,99.0,116057948.0,1813405.4375,447901.6163329249,2001722.0,197222.0,118059174.0,1736164.3235294109,574741.5723204268,2001735.0,164.0,0,1,0,0,2080,2208,0.5505713600876116,0.5844526745545416,15.0,292.0,24.118518518518524,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
56,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 06:48:00 PM,118032955,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.43301648255777,1.135276160797635,887465.827067669,974469.5394962056,2000977.0,109.0,116031935.0,1812998.984375,500445.7179021706,2001201.0,179802.0,118032955.0,1735778.7499999998,614113.3927868132,2001241.0,190.0,0,1,0,0,2080,2208,0.5506936600884049,0.5845825007092299,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
57,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 06:48:00 PM,118057697,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34305156740437,1.0672747580363184,944461.5759999999,986725.6506874404,2001392.0,82.0,116056850.0,1934280.833333333,253220.24350637797,2001551.0,880096.0,118057697.0,1844651.515625001,479676.9937929625,2001644.0,159.0,0,1,0,0,1952,2080,0.5166965098429795,0.5505782481933389,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
58,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 06:48:01 PM,118064732,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.1545951588659,1.1180307426607294,901257.496183206,980669.784840846,2002245.0,154.0,116063004.0,1842269.9047619044,469380.3558017093,2002531.0,52294.0,118064732.0,1762160.1791044774,595877.9706076934,2002490.0,207.0,0,1,0,0,2048,2176,0.542075511593081,0.5759552310676486,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
59,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 06:48:02 PM,118059250,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.426906405046616,1.135023303976605,887663.5338345866,969317.1701059409,2001481.0,93.0,116058005.0,1813406.328125,478220.5416713571,2001703.0,255945.0,118059250.0,1736165.4411764708,597257.8963579985,2001630.0,197.0,0,1,0,0,2080,2208,0.5505710056602934,0.5844522983163115,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
60,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 06:50:00 PM,118047857,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.429553422558108,1.1351328470113609,887577.8721804513,959906.1730659712,2001384.0,110.0,116047701.0,1813245.3281249998,437027.8302554057,2001548.0,130822.0,118047857.0,1735997.8970588231,566790.3356097921,2001555.0,184.0,0,1,0,0,2080,2208,0.5506241422070034,0.5845087048043575,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
61,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 06:50:00 PM,118058024,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342978601776363,1.0672718018726113,944464.1920000005,986561.7247695172,2001361.0,81.0,116057040.0,1934284.0,252008.8049280307,2001530.0,936115.0,118058024.0,1844656.625,479066.92637719424,2001535.0,161.0,0,1,0,0,1952,2080,0.5166950786843595,0.5505767231882519,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
