,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
79,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:24:35 ,44024960.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836463678785853,6.7916018549477375,3.657016383433398,1.0448618238381135,978332.4444444444,1011253.2670404929,2001682.0,248.0,44024604.0,2001118.3636363638,343.8509568395594,2001995.0,2000455.0,44024593.0,2001117.8636363638,346.95715331113473,2002052.0,2000571.0,230,23,46,230,23,92,0.5224309119190568,0.5224309119190568,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
80,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:25:20 ,44272006.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.063965612942862,17.86682085288839,14.252798935742824,1.197144760054469,851384.7307692308,965225.7304059452,2001110.0,255.0,44271673.0,1770866.92,533954.8839551677,2001407.0,248804.0,44271660.0,1702756.1538461538,627914.8977822835,2001524.0,642.0,260,26,52,270,27,108,0.5872785615361545,0.6098661985183143,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
81,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:25:20 ,44019452.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90073506594312,17.742156353968237,14.243702988397038,1.1585787119748787,880389.04,975473.480705149,2000825.0,249.0,44019111.0,1834129.625,450989.62658809643,2001118.0,364165.0,44019143.0,1760765.72,574010.8091948646,2001894.0,560.0,250,25,50,260,26,104,0.5679307411641562,0.5906479708107225,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
82,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:25:21 ,44739197.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.328446976819897,17.233210511131887,13.925149349461948,1.0952364656880185,932066.6041666665,998617.4186309479,2001175.0,126.0,44738819.0,1945166.043478261,267767.3003937083,2001545.0,716833.0,44738722.0,1864113.416666667,475634.477244496,2001524.0,472.0,240,24,48,250,25,100,0.5364423505410704,0.5587941151469482,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
83,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:25:21 ,44023498.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898997985121493,17.740525752860442,14.242393914268241,1.158472232261053,880469.96,979570.833138446,2001193.0,214.0,44023114.0,1834296.416666667,469236.3268500553,2001557.0,132676.0,44023153.0,1760926.12,587844.6587196258,2001508.0,721.0,250,25,50,260,26,104,0.5678785452260064,0.5905936870350467,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
84,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:26:06 ,44022633.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171956388887512,17.968030217547415,14.333536115388648,1.2039261713400924,846589.0961538461,940746.7985408785,2001140.0,170.0,44022323.0,1760892.92,452839.0391082612,2001555.0,706132.0,44022246.0,1693163.3076923075,562214.8841338706,2001504.0,609.0,260,26,52,270,27,108,0.5906052916008001,0.6133208797392923,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
85,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:26:06 ,44014449.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17552120213978,17.971371174043323,14.33620127790308,1.2041500280964554,846431.7115384616,947102.0961026186,2000733.0,234.0,44014090.0,1760563.6,480573.66104445077,2001090.0,507008.0,44014114.0,1692850.5384615385,583891.5085577614,2001115.0,361.0,260,26,52,270,27,108,0.5907151081227894,0.613434919973666,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
86,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:26:07 ,44025216.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17083155253571,17.966976016653724,14.332695153613784,1.2038555358819818,846638.7692307692,939491.6298083896,2002261.0,274.0,44024758.0,1760990.32,447072.01196421,2002606.0,699365.0,44024861.0,1693263.8846153843,557779.7707995031,2002640.0,688.0,260,26,52,270,27,108,0.5905706402439911,0.6132848956379907,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
87,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:26:08 ,44022168.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62697902565816,17.513903449734688,14.151960893884189,1.1130755759234756,917128.5,987235.0407107031,2000823.0,288.0,44021819.0,1913992.1304347827,298372.8190644755,2001362.0,744881.0,44021810.0,1834242.083333333,487594.9396472906,2001189.0,528.0,240,24,48,250,25,100,0.5451798739217023,0.5678957020017733,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
88,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:26:52 ,44883595.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.16231853907837,281,6,23.07692307692308,62.16231853907837,277,2,19.076923076923077,62.16231853907837,18.536839573568027,17.400566955476716,13.969469245946096,1.1362726180913094,897671.9,976164.0025288124,2001035.0,275.0,44882475.0,1870103.125,366113.51328044274,2001391.0,690248.0,44883251.0,1795330.04,517936.48664978537,2001429.0,550.0,250,25,50,260,26,104,0.5569963814173085,0.5792762366740009,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
89,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:26:52 ,44017561.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901547043917308,17.74291855925411,14.244314899682882,1.158628484663201,880351.22,968335.91335979,2000798.0,240.0,44017068.0,1834044.5,417250.78725327563,2001193.0,527785.0,44017252.0,1760690.08,548986.6971989485,2001231.0,573.0,250,25,50,260,26,104,0.5679551395407846,0.590673345122416,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
90,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:26:53 ,44096335.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.9864928507683701,16,4,7.115384615384616,1.9864928507683701,14,2,5.115384615384615,1.9864928507683701,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.13991264806928,17.937998702159714,14.309579242810088,1.2019139459095636,848006.4423076924,958213.6031760272,2000909.0,282.0,44095968.0,1763838.72,519564.157598825,2001976.0,73009.0,44096041.0,1696001.5769230768,615483.9604601357,2001966.0,402.0,260,26,52,270,27,108,0.5896181621443142,0.6122957837652494,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
91,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:26:54 ,44023527.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62640401347216,17.513362798032972,14.1515240248697,1.11304121543919,917156.8125,986922.2668252641,2000842.0,263.0,44023214.0,1914052.782608696,296229.4420374421,2001976.0,774118.0,44023159.0,1834298.291666667,486268.5212158329,2001218.0,559.0,240,24,48,250,25,100,0.5451630442967461,0.5678781711424439,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
92,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:27:38 ,44026100.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.38139194704959,7.245701981324714,3.8386320841500843,1.135689965724877,898491.8367346937,982107.3280603752,2002510.0,256.0,44025596.0,1834399.833333333,472238.610950261,2002766.0,324821.0,44025679.0,1834403.291666667,472247.6441033582,2003033.0,324745.0,250,25,50,250,25,100,0.5678449828624385,0.5678449828624385,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,13,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
93,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:27:38 ,44019467.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918074,7,4,6.76,0.8306623862918074,5,2,4.76,0.8306623862918074,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382654883122505,7.2467937878484525,3.839210502026297,1.1358610952740522,898356.4693877551,982707.9668528419,2000756.0,281.0,44019049.0,1834127.041666667,475365.296075553,2001240.0,315189.0,44019100.0,1834129.166666667,475393.51497777883,2001337.0,314967.0,250,25,50,250,25,100,0.5679305476370261,0.5679305476370261,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,3,13,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
94,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:27:39 ,44022511.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109487439278507,7.019136186938543,3.748082429918639,1.0903512523399677,936649.1702127659,1006269.6768560456,2000777.0,292.0,44022154.0,1914006.6956521738,403813.6036122511,2001137.0,62553.0,44022122.0,1914005.3043478262,403833.6120688631,2001179.0,62457.0,240,24,48,240,24,96,0.5451756261699838,0.5451756261699838,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
95,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:27:40 ,44022384.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626887630619915,17.51381751610726,14.151891455946592,1.1130701145126534,917133.0,986693.5772696995,2001035.0,225.0,44022158.0,1914006.8695652173,294296.5899100159,2001306.0,803929.0,44021993.0,1834249.708333333,485236.36419158423,2001364.0,565.0,240,24,48,250,25,100,0.5451771989449731,0.5678929155676803,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
96,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:28:24 ,44020201.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900413471533216,17.741854472677215,14.243460632994385,1.1585589988560026,880404.02,964606.5543917954,2001234.0,223.0,44019794.0,1834158.083333333,398107.70168471796,2001618.0,643965.0,44019813.0,1760792.52,535155.7346135421,2001471.0,613.0,250,25,50,260,26,104,0.5679210778705894,0.590637920985413,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
97,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:28:24 ,44017401.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.9016157496441,17.742983053451976,14.244366676714964,1.1586326961921265,880348.02,967412.3619007498,2000760.0,225.0,44017104.0,1834046.0,412411.7170408822,2001181.0,551889.0,44017176.0,1760687.04,545483.5229743028,2001169.0,385.0,250,25,50,260,26,104,0.5679572040157482,0.5906754921763782,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
98,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:28:25 ,44023318.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89907525825291,17.740598289297505,14.242452147745881,1.1584769689554066,880466.36,962664.2558228757,2001015.0,231.0,44022997.0,1834291.541666667,387779.48867006315,2001774.0,757166.0,44023087.0,1760923.48,527799.5475450505,2001392.0,577.0,250,25,50,260,26,104,0.5678808671350033,0.5905961018204035,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
99,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:28:26 ,44020285.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837295919369898,6.79232313012058,3.6574047623726202,1.04497278924932,978228.5555555556,1011168.3580822272,2001108.0,242.0,44019974.0,2000907.9090909087,285.9452010589756,2001413.0,2000118.0,44019981.0,2000908.2272727275,302.4843060577778,2001355.0,2000202.0,230,23,46,230,23,92,0.52248639462466,0.52248639462466,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
100,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:29:10 ,44022224.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172134510968824,17.96819715423737,14.333669284859393,1.2039373567314544,846581.2307692308,948596.897719657,2001296.0,225.0,44021883.0,1760875.32,486365.2675936848,2001567.0,384841.0,44021881.0,1693149.269230769,588488.7246551836,2001736.0,459.0,260,26,52,270,27,108,0.5906107787739211,0.6133265779575334,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
101,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:29:10 ,44019350.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.173386249456204,17.96937028829367,14.334605122519982,1.2040159611625343,846525.9615384616,953394.3032659465,2000857.0,186.0,44019033.0,1760761.32,506042.22262547095,2002072.0,272258.0,44019092.0,1693042.0,604123.1179620922,2001200.0,540.0,260,26,52,270,27,108,0.5906493394382243,0.6133666217243099,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
102,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:29:11 ,44022300.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.1721014122388,17.968166133982095,14.333644539244885,1.2039352782567017,846582.6923076924,958247.3772774336,2000874.0,219.0,44022040.0,1760881.6,524840.787778462,2001250.0,12108.0,44022061.0,1693156.1923076925,619425.4157970607,2001261.0,605.0,260,26,52,270,27,108,0.5906097591447971,0.6133255191119046,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
103,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:29:12 ,44022686.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626759848320024,17.51369736957895,14.15179437256509,1.1130624787410746,917139.2916666665,986496.6726327501,2001088.0,253.0,44022409.0,1914017.782608696,292876.5310550065,2002018.0,830234.0,44022313.0,1834263.041666667,484369.1051184613,2001416.0,485.0,240,24,48,250,25,100,0.5451734589752202,0.5678890197658544,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
104,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:29:56 ,44023349.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899061950057455,17.74058579686884,14.24244211861301,1.158476153188618,880466.98,969977.5608391194,2001577.0,224.0,44022990.0,1834291.25,424469.75342135614,2001910.0,405083.0,44023042.0,1760921.68,554375.7939109475,2001886.0,517.0,250,25,50,260,26,104,0.5678804672493226,0.5905956859392955,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
105,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:29:56 ,44017422.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90160673198898,17.742974588561772,14.244359880958045,1.158632143427209,880348.44,976315.0267464204,2000746.0,206.0,44017032.0,1834043.0,454922.05279289815,2002034.0,259195.0,44016999.0,1760679.96,576954.6025515122,2002100.0,502.0,250,25,50,260,26,104,0.5679569330525536,0.5906752103746556,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
