,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
103,192.168.1.3-192.168.1.2-20000-39033,192.168.1.3,192.168.1.2,20000,39033,6, 16/05/2020  15:06:43 ,25165791.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.225451765056777,7.112830270266492,3.774965785895623,1.112621494790289,932066.3333333335,998211.7717280928,2000842.0,248.0,25165791.0,1935830.0769230768,234984.02690695864,2001112.0,1153756.0,25164867.0,1935759.0,235231.88774838048,2001159.0,1152860.0,140,14,56,140,14,28,0.5563107473951445,0.5563107473951445,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
104,192.168.1.3-192.168.1.1-20000-37976,192.168.1.3,192.168.1.1,20000,37976,6, 16/05/2020  15:07:09 ,360.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,2797222.222222222,2791666.666666666,2775000.0,5555.555555555556,360.0,-1.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,2777.777777777778,2777.777777777778,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
105,192.168.1.3-192.168.1.2-20000-58451,192.168.1.3,192.168.1.2,20000,58451,6, 16/05/2020  15:07:09 ,25506762.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.115495020496919,7.017746901782359,3.7245025456386815,1.097748118714559,944694.8888888888,1003269.490873036,2000921.0,230.0,25506762.0,1962058.6153846157,140370.33220410126,2001203.0,1494878.0,25505955.0,1961996.5384615385,140605.88164713891,2001185.0,1494032.0,140,14,56,140,14,28,0.5488740593572795,0.5488740593572795,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
106,192.168.1.3-192.168.1.1-20000-37980,192.168.1.3,192.168.1.1,20000,37980,6, 16/05/2020  15:07:34 ,85.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,11847058.823529413,11823529.411764706,11752941.176470587,23529.411764705877,85.0,-1.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,11764.705882352939,11764.705882352939,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
107,192.168.1.3-192.168.1.2-20000-51956,192.168.1.3,192.168.1.2,20000,51956,6, 16/05/2020  15:07:34 ,23910918.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,27.895206700135894,26.682371626216945,23.00204450535944,1.2128350739189522,853961.3571428572,971560.9214877696,2000920.0,265.0,23910918.0,1707922.7142857143,625311.525093561,2001216.0,38961.0,23910106.0,1839238.9230769232,407649.8595803881,2001196.0,700909.0,150,15,60,140,14,28,0.6273284865098028,0.5855065874091493,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,11,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
108,192.168.1.3-192.168.1.1-20000-37984,192.168.1.3,192.168.1.1,20000,37984,6, 16/05/2020  15:07:59 ,263.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3828897.338403042,3821292.7756653987,3798479.0874524717,7604.5627376425855,263.0,-1.0,263.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3802.2813688212927,3802.2813688212927,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
109,192.168.1.3-192.168.1.2-20000-58850,192.168.1.3,192.168.1.2,20000,58850,6, 16/05/2020  15:07:59 ,19324349.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.383206078507483,7.244745993771898,3.8293657395651466,1.138460084735584,920207.0952380951,999248.5796337118,2000971.0,231.0,19324349.0,1932434.9,216870.42884658108,2001319.0,1315211.0,19323192.0,1932319.2,217235.59226936602,2001300.0,1314056.0,110,11,44,110,11,22,0.569230042367792,0.569230042367792,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,11,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
110,192.168.1.3-192.168.1.1-20000-37988,192.168.1.3,192.168.1.1,20000,37988,6, 16/05/2020  15:08:19 ,254.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3964566.929133858,3956692.913385827,3933070.866141732,7874.0157480314965,254.0,-1.0,254.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3937.0078740157483,3937.0078740157483,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
111,192.168.1.3-192.168.1.2-20000-53699,192.168.1.3,192.168.1.2,20000,53699,6, 16/05/2020  15:08:19 ,18730423.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485702,281,6,40.153846153846146,86.13056576485702,277,2,36.153846153846146,86.13056576485702,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,34.00884219219182,32.67411526157205,28.616545392487932,1.3347269306197729,780434.2916666665,935229.7773257316,2000874.0,208.0,18730423.0,1560868.583333333,707729.172536354,2001191.0,573.0,18729707.0,1702700.6363636362,534228.6188536276,2001114.0,690440.0,130,13,52,120,12,24,0.694058003922282,0.6406689266974911,25.48,5,282,63.16718557394601,3990.093333333332,24.48,4,281,63.16718557394601,3990.093333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,11,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
112,192.168.1.3-192.168.1.1-20000-37992,192.168.1.3,192.168.1.1,20000,37992,6, 16/05/2020  15:08:40 ,278.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3622302.1582733816,3615107.913669065,3593525.1798561155,7194.244604316546,278.0,-1.0,278.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3597.122302158273,3597.122302158273,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
113,192.168.1.3-192.168.1.2-20000-53777,192.168.1.3,192.168.1.2,20000,53777,6, 16/05/2020  15:08:40 ,20109319.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.801889313109012,7.608412796077283,4.0279832449820905,1.1934765170317303,874318.2173913043,1010343.5288616151,2000949.0,172.0,20109319.0,1828119.9090909087,573397.6416591639,2001165.0,99261.0,20108353.0,1828032.0909090908,573702.1681289786,2001190.0,98255.0,120,12,48,120,12,24,0.5967382585158653,0.5967382585158653,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
114,192.168.1.3-192.168.1.1-20000-37996,192.168.1.3,192.168.1.1,20000,37996,6, 16/05/2020  15:09:01 ,150.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6713333.333333334,6700000.000000001,6660000.000000001,13333.333333333336,150.0,-1.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6666.666666666668,6666.666666666668,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
115,192.168.1.3-192.168.1.2-20000-56508,192.168.1.3,192.168.1.2,20000,56508,6, 16/05/2020  15:09:01 ,27492285.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.074992675217793,6.983777448837009,3.7101317696946623,1.0912152263807828,948009.8275862068,1002838.6830833928,2001074.0,189.0,27492285.0,1963734.6428571432,139492.00610986614,2001447.0,1479085.0,27491356.0,1963668.2857142857,139715.43798319198,2001351.0,1478242.0,150,15,60,150,15,30,0.5456076131903914,0.5456076131903914,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
116,192.168.1.3-192.168.1.1-20000-38000,192.168.1.3,192.168.1.1,20000,38000,6, 16/05/2020  15:09:28 ,215.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4683720.930232558,4674418.604651163,4646511.627906977,9302.325581395351,215.0,-1.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4651.1627906976755,4651.1627906976755,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
117,192.168.1.3-192.168.1.2-20000-44004,192.168.1.3,192.168.1.2,20000,44004,6, 16/05/2020  15:09:28 ,21902511.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,29.768276340552923,28.535540970622048,24.791677995276434,1.2327353699308723,842404.2692307692,965643.939527756,2000916.0,216.0,21902511.0,1684808.5384615385,637483.9572444961,2001204.0,501.0,21901528.0,1825127.333333333,404711.3249502289,2001192.0,718804.0,140,14,56,130,13,26,0.6391961177419337,0.5935392521889385,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
118,192.168.1.3-192.168.1.1-20000-38004,192.168.1.3,192.168.1.1,20000,38004,6, 16/05/2020  15:09:51 ,269.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3743494.423791822,3736059.479553904,3713754.6468401486,7434.9442379182165,269.0,-1.0,269.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3717.4721189591082,3717.4721189591082,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
119,192.168.1.3-192.168.1.2-20000-56385,192.168.1.3,192.168.1.2,20000,56385,6, 16/05/2020  15:09:51 ,21317378.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.303084929112764,7.177242904826287,3.7997168319668577,1.1258420242864764,926842.5217391305,999464.9554524329,2001013.0,216.0,21317378.0,1937943.4545454544,209105.8392404974,2001292.0,1307466.0,21316325.0,1937847.7272727275,209456.4906552628,2001332.0,1306313.0,120,12,48,120,12,24,0.5629210121432382,0.5629210121432382,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
120,192.168.1.3-192.168.1.1-20000-38008,192.168.1.3,192.168.1.1,20000,38008,6, 16/05/2020  15:10:13 ,343.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,2935860.058309038,2930029.1545189507,2912536.443148688,5830.903790087465,343.0,-1.0,343.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,2915.4518950437323,2915.4518950437323,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
121,192.168.1.3-192.168.1.2-20000-41258,192.168.1.3,192.168.1.2,20000,41258,6, 16/05/2020  15:10:13 ,24713915.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.501428163498376,16,4,7.4,2.501428163498376,14,2,5.4,2.501428163498376,27.595789659388238,26.341435583961506,22.537910322990108,1.2543540754267384,823797.1666666665,952116.55507854,2000991.0,218.0,24713915.0,1647594.333333333,651788.0028785288,2001362.0,600.0,24712979.0,1765212.7857142857,483688.14549382776,2001229.0,701776.0,160,16,64,150,15,30,0.6474085550589617,0.6069455203677766,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,11,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
122,192.168.1.3-192.168.1.1-20000-38012,192.168.1.3,192.168.1.1,20000,38012,6, 16/05/2020  15:10:39 ,105.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,9590476.19047619,9571428.57142857,9514285.714285716,19047.61904761905,105.0,-1.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,9523.809523809525,9523.809523809525,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
123,192.168.1.3-192.168.1.2-20000-37929,192.168.1.3,192.168.1.2,20000,37929,6, 16/05/2020  15:10:39 ,29128695.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.136306827339844,7.0377337536061955,3.7420145324052454,1.09857307373365,939635.3225806452,998498.4937339127,2000881.0,229.0,29128695.0,1941913.0,228854.6374822736,2001248.0,1114653.0,29127767.0,1941851.133333333,229067.94698294427,2001173.0,1113820.0,160,16,64,160,16,32,0.5492865368668249,0.5492865368668249,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
124,192.168.1.3-192.168.1.1-20000-38016,192.168.1.3,192.168.1.1,20000,38016,6, 16/05/2020  15:11:09 ,146.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6897260.273972603,6883561.643835616,6842465.7534246575,13698.6301369863,146.0,-1.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6849.315068493151,6849.315068493151,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
125,192.168.1.3-192.168.1.2-20000-35474,192.168.1.3,192.168.1.2,20000,35474,6, 16/05/2020  15:11:09 ,25538118.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.105530720783731,7.009130430049701,3.7199295578476064,1.0964002907340311,945856.2222222221,1003963.9620024038,2000900.0,188.0,25538118.0,1964470.6153846157,131681.00390308042,2001187.0,1526210.0,25537410.0,1964416.1538461538,131869.22528010226,2001157.0,1525529.0,140,14,56,140,14,28,0.5482001453670157,0.5482001453670157,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
126,192.168.1.1-192.168.1.3-38020-20000,192.168.1.1,192.168.1.3,38020,20000,6, 16/05/2020  15:11:35 ,365.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,2758904.1095890407,2753424.657534247,2736986.301369863,5479.452054794521,365.0,-1.0,365.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,2739.726027397261,2739.726027397261,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
127,192.168.1.3-192.168.1.2-20000-35775,192.168.1.3,192.168.1.2,20000,35775,6, 16/05/2020  15:11:35 ,28957229.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.587988028826928,23.379308842016613,19.71873759053395,1.2086791868103124,851683.205882353,983979.2607056488,2000976.0,211.0,28957229.0,1703366.411764706,675628.9816592258,2001221.0,37142.0,28956525.0,1809782.8125,534084.4116809275,2001208.0,168410.0,180,18,72,170,17,34,0.6216064389310179,0.5870727478792946,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
128,192.168.1.3-192.168.1.1-20000-38024,192.168.1.3,192.168.1.1,20000,38024,6, 16/05/2020  15:12:05 ,202.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4985148.514851485,4975247.524752475,4945544.554455445,9900.9900990099,202.0,-1.0,202.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4950.495049504952,4950.495049504952,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
129,192.168.1.3-192.168.1.2-20000-52205,192.168.1.3,192.168.1.2,20000,52205,6, 16/05/2020  15:12:05 ,23353013.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.221637182319899,7.108290480547414,3.7682503752299534,1.1133467017724863,934120.52,1000350.5077954392,2001193.0,190.0,23353013.0,1946084.416666667,190165.58968553424,2001441.0,1342228.0,23352224.0,1946018.666666667,190437.7529756751,2001439.0,1341298.0,130,13,52,130,13,26,0.5566733508862433,0.5566733508862433,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
130,192.168.1.1-192.168.1.3-38028-20000,192.168.1.1,192.168.1.3,38028,20000,6, 16/05/2020  15:12:28 ,44.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,22886363.63636364,22840909.09090909,22704545.454545453,45454.545454545456,44.0,-1.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,22727.272727272728,22727.272727272728,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
131,192.168.1.3-192.168.1.2-20000-56109,192.168.1.3,192.168.1.2,20000,56109,6, 16/05/2020  15:12:28 ,23764314.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,28.067294515633826,26.846977362780176,23.143946002396703,1.2203171528536445,848725.5,963047.1478728531,2000919.0,187.0,23764314.0,1697451.0,613083.6161508602,2001158.0,512.0,23763487.0,1827960.5384615385,385581.694134463,2001115.0,766180.0,150,15,60,140,14,28,0.6311985273380919,0.5891186255155525,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,11,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
