,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
34,192.168.1.1-192.168.1.3-38592-20000-6,192.168.1.3,20000,192.168.1.1,38592,6,16/05/2020 04:13:16 PM,170,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6041176.470588235,11764.705882352939,170.0,0.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,170.0,170.0,0,1,0,0,0,64,0.0,11764.705882352939,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
35,192.168.1.1-192.168.1.3-39616-20000-6,192.168.1.3,20000,192.168.1.1,39616,6,16/05/2020 06:03:08 PM,144,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,7131944.444444444,13888.888888888889,144.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,0.0,144.0,144.0,0,1,0,0,0,64,0.0,13888.888888888889,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
36,192.168.1.2-192.168.1.3-37589-20000-6,192.168.1.3,20000,192.168.1.2,37589,6,16/05/2020 02:49:36 PM,25159307,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.356653980970144,1.1129082370988994,931826.185185185,998177.2869840936,2001045.0,176.0,24011588.0,2000965.666666667,182.09604525351463,2001308.0,2000710.0,25159089.0,1797077.7857142857,564930.9526162235,2001254.0,653.0,0,1,0,0,416,480,0.5167073957959176,0.5962008413029819,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
37,192.168.1.1-192.168.1.3-38760-20000-6,192.168.1.3,20000,192.168.1.1,38760,6,16/05/2020 04:31:22 PM,249,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4124497.991967872,8032.128514056226,249.0,0.0,249.0,249.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,0.0,249.0,249.0,0,1,0,0,0,64,0.0,8032.128514056226,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
38,192.168.1.1-192.168.1.3-38604-20000-6,192.168.1.3,20000,192.168.1.1,38604,6,16/05/2020 04:14:32 PM,113,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,9088495.57522124,17699.115044247792,113.0,0.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,0.0,113.0,113.0,0,1,0,0,0,64,0.0,17699.115044247792,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
39,192.168.1.2-192.168.1.3-46588-20000-6,192.168.1.3,20000,192.168.1.2,46588,6,16/05/2020 04:46:21 PM,28046850,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,37.86521481021933,1.2479119758546862,824907.3529411765,994505.0812949359,2000940.0,274.0,28014162.0,1750885.125,670491.2013743231,2001360.0,28336.0,28046525.0,1649795.588235294,777773.8277308722,2002080.0,504.0,0,1,0,0,544,576,0.6061286739865618,0.6417833018681243,15.0,292.0,29.972222222222232,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
40,192.168.1.2-192.168.1.3-55576-20000-6,192.168.1.3,20000,192.168.1.2,55576,6,16/05/2020 05:55:27 PM,26111852,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,39.33079890311878,1.2637939277535737,815995.3749999999,993138.1794823579,2001099.0,190.0,26012890.0,1734192.666666667,695727.5044589418,2001387.0,475.0,26111595.0,1631974.6875,786852.6582242039,2001289.0,556.0,0,1,0,0,512,544,0.6127485710320356,0.6510453567215378,15.0,292.0,30.705882352941174,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
41,192.168.1.2-192.168.1.3-46969-20000-6,192.168.1.3,20000,192.168.1.2,46969,6,16/05/2020 03:04:56 PM,29516437,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,18.870841355276045,1.0841416936603832,952143.1290322582,1003220.3248833476,2000996.0,145.0,28013886.0,2000991.8571428568,112.83811218041755,2001219.0,2000820.0,29516229.0,1844764.3125,507317.81487133796,2001233.0,545.0,0,1,0,0,480,544,0.5081914189033047,0.5759502747570786,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
42,192.168.1.2-192.168.1.3-56890-20000-6,192.168.1.3,20000,192.168.1.2,56890,6,16/05/2020 05:53:37 PM,29518660,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,35.97724286942565,1.1856906783709016,868195.8823529412,991413.7983022258,2000854.0,180.0,28013948.0,1750871.7500000002,671850.5249259442,2001201.0,21147.0,29518480.0,1736381.1764705882,660475.1103064213,2001128.0,546.0,0,1,0,0,544,576,0.5759069009230093,0.6097837774478923,15.0,292.0,29.972222222222218,52.98166049876456,2807.0563492063484,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
43,192.168.1.1-192.168.1.3-39288-20000-6,192.168.1.3,20000,192.168.1.1,39288,6,16/05/2020 05:27:42 PM,90,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,11411111.11111111,22222.222222222223,90.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,90.0,90.0,0,1,0,0,0,64,0.0,22222.222222222223,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
44,192.168.1.1-192.168.1.3-39990-20000-6,192.168.1.3,20000,192.168.1.1,39990,6,16/05/2020 06:42:22 PM,199,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5160804.020100502,10050.251256281406,199.0,0.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,0.0,199.0,199.0,0,1,0,0,0,64,0.0,10050.251256281406,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
45,192.168.1.2-192.168.1.3-60477-20000-6,192.168.1.3,20000,192.168.1.2,60477,6,16/05/2020 05:48:53 PM,28117709,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.809579791867108,1.1380728067140888,907022.8709677418,1009032.021474467,2000854.0,254.0,28013991.0,2000999.3571428573,144.95601833916902,2001253.0,2000723.0,28117421.0,1757338.8125,666071.0971470658,2001181.0,741.0,0,1,0,0,480,544,0.5334716281472291,0.6046011785668597,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
46,192.168.1.2-192.168.1.3-45621-20000-6,192.168.1.3,20000,192.168.1.2,45621,6,16/05/2020 06:08:25 PM,20384195,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.357142857142858,2.619663597227201,45.23112146444832,1.3245556177224562,784007.5,979351.5132526931,2000915.0,207.0,20009834.0,1667486.166666667,766771.9480670345,2001127.0,14107.0,20383928.0,1567994.4615384615,824724.2695271571,2001154.0,572.0,0,1,0,0,416,448,0.637749001125627,0.6868066165968291,15.0,292.0,33.535714285714285,59.8284474284025,3579.4431216931207,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
47,192.168.1.1-192.168.1.3-38276-20000-6,192.168.1.1,38276,192.168.1.3,20000,6,16/05/2020 03:39:22 PM,11,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,93363636.36363636,181818.18181818182,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,11.0,11.0,0,1,0,0,0,64,0.0,181818.18181818182,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
48,192.168.1.1-192.168.1.3-38920-20000-6,192.168.1.1,38920,192.168.1.3,20000,6,16/05/2020 04:47:54 PM,1,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,1027000000.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0,1,0,0,0,64,0.0,2000000.0,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
49,192.168.1.1-192.168.1.3-38948-20000-6,192.168.1.1,38948,192.168.1.3,20000,6,16/05/2020 04:51:11 PM,192,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5348958.333333333,10416.666666666666,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,192.0,0,1,0,0,0,64,0.0,10416.666666666666,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
50,192.168.1.1-192.168.1.3-39104-20000-6,192.168.1.3,20000,192.168.1.1,39104,6,16/05/2020 05:08:06 PM,98,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,10479591.836734692,20408.163265306124,98.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,98.0,98.0,0,1,0,0,0,64,0.0,20408.163265306124,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
51,192.168.1.1-192.168.1.3-39932-20000-6,192.168.1.3,20000,192.168.1.1,39932,6,16/05/2020 06:36:13 PM,246,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4174796.7479674793,8130.081300813006,246.0,0.0,246.0,246.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,0.0,246.0,246.0,0,1,0,0,0,64,0.0,8130.081300813006,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
52,192.168.1.1-192.168.1.3-38556-20000-6,192.168.1.3,20000,192.168.1.1,38556,6,16/05/2020 04:09:23 PM,156,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6583333.333333332,12820.51282051282,156.0,0.0,156.0,156.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,0.0,156.0,156.0,0,1,0,0,0,64,0.0,12820.51282051282,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
53,192.168.1.1-192.168.1.3-39652-20000-6,192.168.1.3,20000,192.168.1.1,39652,6,16/05/2020 06:06:47 PM,236,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4351694.915254237,8474.57627118644,236.0,0.0,236.0,236.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,0.0,236.0,236.0,0,1,0,0,0,64,0.0,8474.57627118644,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
54,192.168.1.2-192.168.1.3-38094-20000-6,192.168.1.3,20000,192.168.1.2,38094,6,16/05/2020 05:21:06 PM,25990453,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,18.737649551548795,1.07731866004798,962609.3703703705,1017612.6820290316,2000826.0,288.0,24012051.0,2001004.25,135.60512527185782,2001140.0,2000776.0,25990114.0,1856436.7142857143,534204.6436719558,2001135.0,525.0,0,1,0,0,416,480,0.500183663593705,0.577134996454275,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
55,192.168.1.1-192.168.1.3-37936-20000-6,192.168.1.1,37936,192.168.1.3,20000,6,16/05/2020 03:02:55 PM,408,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,2517156.8627450983,4901.960784313726,408.0,0.0,408.0,408.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,0.0,408.0,408.0,0,1,0,0,0,64,0.0,4901.960784313726,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
56,192.168.1.2-192.168.1.3-43933-20000-6,192.168.1.3,20000,192.168.1.2,43933,6,16/05/2020 05:43:54 PM,28892927,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.2780745266826,1.1075374952492698,932029.9032258064,997931.7103534477,2000726.0,322.0,28013927.0,2000994.785714286,117.86379268617672,2001140.0,2000743.0,28892477.0,1805779.8125,556923.7776697058,2001093.0,867.0,0,1,0,0,480,544,0.5191582008980953,0.5883792943511746,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
57,192.168.1.1-192.168.1.3-39260-20000-6,192.168.1.1,39260,192.168.1.3,20000,6,16/05/2020 05:24:50 PM,128,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,8023437.5,15625.0,128.0,0.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0,1,0,0,0,64,0.0,15625.0,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
58,192.168.1.2-192.168.1.3-49652-20000-6,192.168.1.3,20000,192.168.1.2,49652,6,16/05/2020 06:18:14 PM,28052282,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,37.857882649261825,1.2476703321319813,825067.1176470588,994264.8915430013,2000918.0,218.0,28014198.0,1750887.375,669923.6326011968,2001196.0,31072.0,28052019.0,1650118.7647058822,776492.5416649642,2001136.0,600.0,0,1,0,0,544,576,0.6060113041783909,0.6416590279535903,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
59,192.168.1.2-192.168.1.3-60351-20000-6,192.168.1.3,20000,192.168.1.2,60351,6,16/05/2020 04:53:18 PM,29344980,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.190176309542544,1.1927082587890672,863087.6470588235,988594.5154092886,2000992.0,165.0,28012930.0,1750808.1250000002,672169.4897094407,2001196.0,19387.0,29344672.0,1726157.1764705882,665871.3389340162,2001222.0,736.0,0,1,0,0,544,576,0.5793154399832612,0.6133928188058061,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
60,192.168.1.2-192.168.1.3-56792-20000-6,192.168.1.3,20000,192.168.1.2,56792,6,16/05/2020 03:15:13 PM,22368787,13,14,665.0,257.0,292.0,17.0,51.15384615384616,86.13056576485702,27.0,15.0,18.357142857142858,2.619663597227201,41.21814920049084,1.2070390763701222,860337.9615384617,970799.9375393669,2001034.0,169.0,21160716.0,1763392.9999999998,606388.2174273568,2001299.0,589.0,22367748.0,1720596.0,600747.7384134154,2001279.0,523.0,0,1,0,0,416,448,0.5811669626967255,0.6258721136733968,15.0,292.0,33.535714285714285,59.8284474284025,3579.443121693122,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
61,192.168.1.2-192.168.1.3-41313-20000-6,192.168.1.3,20000,192.168.1.2,41313,6,16/05/2020 03:40:34 PM,26888021,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479463,38.19544770513234,1.2273123410607274,840250.6562500001,962495.7692938141,2000894.0,211.0,26013171.0,1734211.4,623984.4724307534,2001199.0,595.0,26887714.0,1680482.125,640048.861000666,2001180.0,563.0,0,1,0,0,512,544,0.5950605289991406,0.6322518120615869,15.0,292.0,30.70588235294117,54.471860632009,2967.1836007130114,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
62,192.168.1.1-192.168.1.3-39982-20000-6,192.168.1.3,20000,192.168.1.1,39982,6,16/05/2020 06:41:27 PM,150,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6846666.666666668,13333.333333333336,150.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,150.0,150.0,0,1,0,0,0,64,0.0,13333.333333333336,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
63,192.168.1.2-192.168.1.3-58632-20000-6,192.168.1.3,20000,192.168.1.2,58632,6,16/05/2020 05:05:51 PM,28988300,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.21464866860078,1.1038936398478008,935106.4516129029,998046.8572173634,2001041.0,152.0,28013898.0,2000992.7142857143,111.35558330888941,2001193.0,2000846.0,28988071.0,1811754.4375,546761.3072875547,2001223.0,596.0,0,1,0,0,480,544,0.5174501436786566,0.5864434961691442,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
64,192.168.1.2-192.168.1.3-48690-20000-6,192.168.1.3,20000,192.168.1.2,48690,6,16/05/2020 06:35:24 PM,23959525,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,39.942361127776955,1.2103745796296046,855697.3214285714,1002670.3925570198,2000903.0,254.0,22011026.0,1693155.846153846,741663.5516018305,2001273.0,487.0,23959143.0,1711367.3571428568,715811.294750832,2001212.0,761.0,0,1,0,0,448,480,0.5843187625798091,0.6260558170497954,15.0,292.0,32.46666666666667,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
65,192.168.1.2-192.168.1.3-48708-20000-6,192.168.1.3,20000,192.168.1.2,48708,6,16/05/2020 04:59:11 PM,28509584,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,37.25063122632726,1.227657337967471,838517.1764705881,988076.6597654151,2001074.0,175.0,28013956.0,1750872.2500000002,675595.1595326401,2001392.0,522.0,28509278.0,1677016.3529411762,721671.050596023,2001372.0,516.0,0,1,0,0,544,576,0.5962907070127715,0.6313666309546992,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
66,192.168.1.1-192.168.1.3-39112-20000-6,192.168.1.3,20000,192.168.1.1,39112,6,16/05/2020 05:08:50 PM,26,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,39500000.0,76923.07692307692,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,26.0,26.0,0,1,0,0,0,64,0.0,76923.07692307692,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
67,192.168.1.2-192.168.1.3-56353-20000-6,192.168.1.3,20000,192.168.1.2,56353,6,16/05/2020 05:36:12 PM,20616161,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,20.226850188063622,1.1641352626223669,896354.8260869565,998055.4696477936,2000915.0,227.0,20009944.0,2000994.4,135.45823464573064,2001203.0,2000778.0,20615770.0,1717980.8333333337,673413.3813807808,2001142.0,517.0,0,1,0,0,352,416,0.5335619953685848,0.630573267253782,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
68,192.168.1.1-192.168.1.3-38100-20000-6,192.168.1.3,20000,192.168.1.1,38100,6,16/05/2020 03:20:14 PM,225,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4564444.444444445,8888.888888888889,225.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,225.0,0,1,0,0,0,64,0.0,8888.888888888889,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
69,192.168.1.2-192.168.1.3-44405-20000-6,192.168.1.3,20000,192.168.1.2,44405,6,16/05/2020 05:00:46 PM,29149553,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.10835476619487,1.0977869883630804,940308.1612903223,998571.8835502395,2000872.0,268.0,28013801.0,2000985.7857142852,158.45949667946462,2001255.0,2000715.0,29149285.0,1821830.3125,531570.2492343126,2001235.0,537.0,0,1,0,0,480,544,0.514587650795194,0.5831993375678866,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
