,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1439,192.168.1.2-192.168.1.4-46427-20000-6,192.168.1.4,20000,192.168.1.2,46427,6,16/05/2020 06:09:32 PM,25721108,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,38.56754537946032,1.205235793108135,857370.2666666666,994368.8283811662,2000450.0,219.0,24012226.0,1715159.0,716109.3799458722,2001448.0,12085.0,25720288.0,1714685.8666666662,697747.702819361,2001148.0,219.0,0,1,0,0,480,512,0.5831786095684525,0.6220571835396826,15.0,292.0,31.53125,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
1440,192.168.1.2-192.168.1.3-43553-20000-6,192.168.1.3,20000,192.168.1.2,43553,6,16/05/2020 05:37:50 PM,22228826,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,20.333957357891954,1.1696524143920148,889153.0399999998,1006000.3510897531,2000358.0,199.0,22011104.0,2001009.4545454544,150.35981087801227,2001276.0,2000856.0,22227967.0,1709843.6153846153,712087.2918938777,2001160.0,199.0,0,1,0,0,384,448,0.5398395758732377,0.6298128385187773,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
1441,192.168.1.2-192.168.1.4-37377-20000-6,192.168.1.4,20000,192.168.1.2,37377,6,16/05/2020 04:48:09 PM,30064335,18,19,750.0,347.0,292.0,17.0,41.66666666666666,74.05641728558349,27.0,15.0,18.263157894736842,2.2321416040096733,36.48841725586147,1.2306941098148354,835120.4166666667,996439.8503325834,2000349.0,248.0,30014506.0,1765559.1764705882,657221.3139534157,2001133.0,439.0,30063346.0,1670185.888888889,755153.037495898,2001089.0,248.0,0,1,0,0,576,608,0.5987160534234335,0.6319780563914019,15.0,292.0,29.315789473684212,51.607198986165905,2663.302987197724,0,0,0,1,1,0,0,0,1.0,30.10810810810811,41.66666666666666,18.263157894736842,0,0,0,0,0,0,18,750,19,347,-1,245,18,0,0,0,0,0,0,0,0,0,NORMAL
1442,192.168.1.2-192.168.1.3-52541-20000-6,192.168.1.3,20000,192.168.1.2,52541,6,16/05/2020 03:32:05 PM,224,0,2,0.0,32.0,0.0,0.0,0.0,0.0,17.0,15.0,16.0,1.4142135623730951,142857.14285714287,8928.57142857143,224.0,0.0,224.0,224.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,0.0,224.0,224.0,0,1,0,0,0,64,0.0,8928.57142857143,15.0,17.0,16.333333333333332,1.1547005383792517,1.3333333333333333,0,0,0,1,1,0,0,0,0.0,24.5,0.0,16.0,0,0,0,0,0,0,0,0,2,32,-1,229,0,0,0,0,0,0,0,0,0,0,NORMAL
1443,192.168.1.2-192.168.1.5-53783-20000-6,192.168.1.5,20000,192.168.1.2,53783,6,16/05/2020 05:26:18 PM,30484405,18,19,750.0,347.0,292.0,17.0,41.66666666666667,74.05641728558349,27.0,15.0,18.263157894736842,2.2321416040096733,35.98561297161614,1.2137353509113922,846789.0277777779,989224.0789862523,2000201.0,141.0,30015014.0,1765589.0588235292,656958.6713659649,2001222.0,468.0,30483578.0,1693532.1111111112,707021.7815801791,2001223.0,141.0,0,1,0,0,576,608,0.5904658463893261,0.6232695045220663,15.0,292.0,29.315789473684216,51.607198986165905,2663.302987197724,0,0,0,1,1,0,0,0,1.0,30.10810810810811,41.66666666666666,18.263157894736842,0,0,0,0,0,0,18,750,19,347,-1,245,18,0,0,0,0,0,0,0,0,0,NORMAL
1444,192.168.1.2-192.168.1.5-35983-20000-6,192.168.1.5,20000,192.168.1.2,35983,6,16/05/2020 03:05:33 PM,27024159,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479463,38.003032767828216,1.2211295826079176,844504.96875,960315.5571006077,2000429.0,211.0,26012943.0,1734196.2000000004,616827.6687179562,2001239.0,702.0,27023373.0,1688960.8125,622736.9044085117,2001370.0,211.0,0,1,0,0,512,544,0.5920628279311115,0.6290667546768061,15.0,292.0,30.70588235294117,54.471860632009,2967.1836007130114,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
1445,192.168.1.2-192.168.1.5-38118-20000-6,192.168.1.5,20000,192.168.1.2,38118,6,16/05/2020 06:19:56 PM,20078588,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,20.768392677811807,1.1953031757013992,872982.0869565217,1010858.0006745806,2000303.0,185.0,20009239.0,2000923.9,239.42451837687102,2001184.0,2000338.0,20077807.0,1673150.5833333337,765835.4325088931,2001122.0,185.0,0,1,0,0,352,416,0.5478472888631412,0.6474558868382577,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
1446,192.168.1.2-192.168.1.3-56273-20000-6,192.168.1.3,20000,192.168.1.2,56273,6,16/05/2020 04:30:30 PM,26840848,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,38.26257650279901,1.2294693520860442,838776.5000000001,982435.0241836072,2000337.0,207.0,26012086.0,1734139.066666667,691196.7824937996,2001620.0,25120.0,26840017.0,1677501.0625,712277.0574415987,2001196.0,207.0,0,1,0,0,512,544,0.596106352526567,0.6333629995594774,15.0,292.0,30.70588235294117,54.471860632009,2967.1836007130123,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
1447,192.168.1.2-192.168.1.4-35244-20000-6,192.168.1.4,20000,192.168.1.2,35244,6,16/05/2020 05:59:34 PM,22728709,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,42.10533911098955,1.2759193669996831,811739.6071428574,977478.8806981908,2000357.0,201.0,22010966.0,1693151.2307692303,736116.410263933,2001137.0,30816.0,22727866.0,1623419.0,761527.9746936923,2001083.0,201.0,0,1,0,0,448,480,0.615961073723985,0.6599582932756982,15.0,292.0,32.46666666666666,57.87187592422164,3349.1540229885045,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
1448,192.168.1.2-192.168.1.4-40218-20000-6,192.168.1.4,20000,192.168.1.2,40218,6,16/05/2020 03:01:19 PM,23044106,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,41.52905736503729,1.2584562837890088,823003.7857142858,953789.73099721,2000451.0,119.0,22011241.0,1693172.3846153843,660438.0726489475,2001305.0,330.0,23043379.0,1645955.6428571432,658644.2250163014,2001149.0,119.0,0,1,0,0,448,480,0.6075306197602112,0.6509256640287977,15.0,292.0,32.46666666666667,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
1449,192.168.1.2-192.168.1.5-38317-20000-6,192.168.1.5,20000,192.168.1.2,38317,6,16/05/2020 03:23:56 PM,26760777,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.50616007898425,1.1210436827002443,922785.4137931034,997580.5306428549,2000248.0,224.0,26013178.0,2001013.6923076925,154.12786067383612,2001248.0,2000660.0,26759715.0,1783981.0,589817.6878973463,2001152.0,224.0,0,1,0,0,448,512,0.5231537185934474,0.5978899641067971,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
1450,192.168.1.2-192.168.1.5-37682-20000-6,192.168.1.5,20000,192.168.1.2,37682,6,16/05/2020 06:19:02 PM,23287075,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,19.409908715456965,1.1164991738979668,931483.0000000001,998701.4332406857,2000254.0,295.0,22010725.0,2000975.0,163.86946024199426,2001261.0,2000662.0,23286256.0,1791250.4615384615,574306.5129267669,2001086.0,295.0,0,1,0,0,384,448,0.5153073110298309,0.6011918628681361,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
1451,192.168.1.2-192.168.1.3-43669-20000-6,192.168.1.3,20000,192.168.1.2,43669,6,16/05/2020 03:13:51 PM,23033563,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,19.623538051842,1.1287875870528583,921342.52,996375.0153239708,2000431.0,218.0,22010702.0,2000972.9090909087,291.2031780545757,2001390.0,2000484.0,23032712.0,1771747.0769230768,597134.0978419981,2001212.0,218.0,0,1,0,0,384,448,0.5209788863320886,0.60780870072077,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
1452,192.168.1.2-192.168.1.4-57473-20000-6,192.168.1.4,20000,192.168.1.2,57473,6,16/05/2020 06:22:16 PM,25789894,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.312500000000004,2.441823089414956,38.46467922667693,1.202021225833654,859663.1333333333,995720.3556207081,2000316.0,230.0,24012247.0,1715160.5,713850.7567686626,2001213.0,21928.0,25788821.0,1719254.7333333334,695896.6829399181,2001129.0,230.0,0,1,0,0,480,512,0.5816231737904778,0.6203980520431763,15.0,292.0,31.53125,56.09495657566558,3146.644153225807,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
1453,192.168.1.2-192.168.1.4-43721-20000-6,192.168.1.4,20000,192.168.1.2,43721,6,16/05/2020 05:57:05 PM,23771213,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,19.0145955109653,1.0937599187723404,950848.52,1010313.9141394008,2000273.0,153.0,22011299.0,2001027.1818181816,153.3602413807321,2001307.0,2000807.0,23770215.0,1828478.0769230768,553402.5252980362,2001119.0,153.0,0,1,0,0,384,448,0.5048122702026187,0.5889476485697217,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
1454,192.168.1.2-192.168.1.4-48636-20000-6,192.168.1.4,20000,192.168.1.2,48636,6,16/05/2020 04:56:04 PM,19604991,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,19.48483424450437,1.1221632287410896,933571.0,1006177.0009119172,2000497.0,184.0,18009126.0,2001014.0,143.6540984448085,2001342.0,2000871.0,19604140.0,1782194.5454545454,603442.8311487946,2001136.0,184.0,0,1,0,0,320,384,0.5100741948823134,0.6120890338587761,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
1455,192.168.1.2-192.168.1.4-38899-20000-6,192.168.1.4,20000,192.168.1.2,38899,6,16/05/2020 02:54:13 PM,26808785,16,17,716.0,311.0,292.0,17.0,44.75000000000001,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,38.30833810633343,1.2309397833583282,837774.53125,968763.6233969028,2000375.0,175.0,26013141.0,1734209.4,646658.9080641244,2001263.0,459.0,26807897.0,1675493.5625,667360.9463519192,2001096.0,175.0,0,1,0,0,512,544,0.5968192889010077,0.6341204944573207,15.0,292.0,30.705882352941174,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
1456,192.168.1.2-192.168.1.4-43112-20000-6,192.168.1.4,20000,192.168.1.2,43112,6,16/05/2020 05:41:38 PM,18889592,12,13,648.0,239.0,292.0,17.0,54.0,89.31965069345043,27.0,15.0,18.384615384615387,2.72453242283459,46.95707562132628,1.3234801471625222,787066.3333333335,971756.4664868531,2000253.0,129.0,18009335.0,1637212.2727272727,797559.3080540269,2001163.0,11762.0,18888670.0,1574055.833333333,799785.6837854448,2001084.0,129.0,0,1,0,0,384,416,0.6352704706380106,0.6882096765245115,15.0,292.0,34.76923076923076,61.99697263080363,3843.624615384615,0,0,0,1,1,0,0,0,1.0,36.16,54.0,18.384615384615387,0,0,0,0,0,0,12,648,13,239,-1,245,12,0,0,0,0,0,0,0,0,0,NORMAL
1457,192.168.1.2-192.168.1.4-32953-20000-6,192.168.1.4,20000,192.168.1.2,32953,6,16/05/2020 05:06:06 PM,21212172,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.65852436044739,1.1314258624717919,922268.3478260869,997399.0196363288,2000358.0,244.0,20010040.0,2001004.0,164.91950898681048,2001275.0,2000776.0,21211266.0,1767605.4999999998,602222.5499400307,2001159.0,244.0,0,1,0,0,352,416,0.5185701869662381,0.6128556755055541,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
1458,192.168.1.2-192.168.1.5-50859-20000-6,192.168.1.5,20000,192.168.1.2,50859,6,16/05/2020 02:54:58 PM,29553515,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,18.847165895495003,1.0827815236191023,953339.1935483871,1003221.5711174484,2000334.0,216.0,28013770.0,2000983.5714285716,262.5038356601172,2001401.0,2000503.0,29552490.0,1847030.625,505817.2896120858,2001350.0,216.0,0,1,0,0,480,544,0.5075538391964542,0.5752276844226482,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
1459,192.168.1.2-192.168.1.3-35689-20000-6,192.168.1.3,20000,192.168.1.2,35689,6,16/05/2020 04:33:30 PM,18679913,12,13,648.0,239.0,292.0,17.0,54.0,89.31965069345043,27.0,15.0,18.384615384615387,2.7245324228345904,47.48416119496917,1.338335997603415,778329.7083333333,971282.2311954654,2000403.0,120.0,18009353.0,1637213.9090909092,795880.7124555105,2001488.0,17713.0,18678828.0,1556569.0000000002,816978.3057272139,2001139.0,120.0,0,1,0,0,384,416,0.6424012788496393,0.6959347187537758,15.0,292.0,34.76923076923076,61.99697263080363,3843.624615384615,0,0,0,1,1,0,0,0,1.0,36.16,54.0,18.384615384615387,0,0,0,0,0,0,12,648,13,239,-1,245,12,0,0,0,0,0,0,0,0,0,NORMAL
1460,192.168.1.2-192.168.1.3-34185-20000-6,192.168.1.3,20000,192.168.1.2,34185,6,16/05/2020 05:06:21 PM,24388912,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,40.674221137867896,1.2710694105583715,812963.7333333333,983406.9491560144,2000332.0,212.0,24011879.0,1715134.2142857143,711961.440447788,2001259.0,31257.0,24388127.0,1625875.1333333338,775302.7420008141,2001212.0,212.0,0,1,0,0,480,512,0.6150335857540509,0.6560358248043209,15.0,292.0,31.53125000000001,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
1461,192.168.1.2-192.168.1.4-42035-20000-6,192.168.1.4,20000,192.168.1.2,42035,6,16/05/2020 06:11:15 PM,18666199,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,20.46479843057497,1.178600956734684,888866.6190476192,995974.3886538184,2000421.0,165.0,18009467.0,2001051.888888889,121.43150790099608,2001205.0,2000864.0,18665147.0,1696831.5454545454,692457.1857276611,2001161.0,165.0,0,1,0,0,320,384,0.5357277076066745,0.6428732491280095,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
1462,192.168.1.2-192.168.1.3-51457-20000-6,192.168.1.3,20000,192.168.1.2,51457,6,16/05/2020 05:43:29 PM,23494063,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.526054706642828,40.73369514672706,1.2343543983856686,839073.6785714284,987289.457423785,2000316.0,245.0,22011184.0,1693168.0,742112.7930280095,2001264.0,495.0,23492974.0,1678069.5714285716,715322.3795805114,2001120.0,245.0,0,1,0,0,448,480,0.5958952268068746,0.6384591715787942,15.0,292.0,32.46666666666666,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
1463,192.168.1.2-192.168.1.5-58613-20000-6,192.168.1.5,20000,192.168.1.2,58613,6,16/05/2020 03:46:06 PM,22829780,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,19.798701520557803,1.1388633618019972,913191.1999999998,996399.6315822948,2000372.0,254.0,22011040.0,2001003.636363636,188.7332894469431,2001255.0,2000609.0,22828848.0,1756065.230769231,620724.7853704508,2001120.0,254.0,0,1,0,0,384,448,0.5256292439086141,0.6132341178933831,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
1464,192.168.1.2-192.168.1.5-53114-20000-6,192.168.1.5,20000,192.168.1.2,53114,6,16/05/2020 06:33:04 PM,21995251,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,18.958637935070623,1.0911446293565823,956315.2608695652,1020420.0983064508,2000291.0,192.0,20010227.0,2001022.7,123.88081189416857,2001141.0,2000795.0,21994304.0,1832858.6666666663,577160.9843920709,2001075.0,192.0,0,1,0,0,352,416,0.500107955121767,0.5910366742348155,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
1465,192.168.1.2-192.168.1.4-41115-20000-6,192.168.1.4,20000,192.168.1.2,41115,6,16/05/2020 03:26:35 PM,27258706,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,37.676036419337,1.2106223971159893,851834.5625,986940.9721269223,2000455.0,253.0,27239045.0,1815936.333333333,534524.6109241993,2001468.0,38214.0,27257743.0,1703608.9375,688909.0345300526,2001183.0,253.0,0,1,0,0,512,544,0.5869684349653281,0.6236539621506612,15.0,292.0,30.70588235294117,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
1466,192.168.1.2-192.168.1.4-34622-20000-6,192.168.1.4,20000,192.168.1.2,34622,6,16/05/2020 05:31:26 PM,29786623,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,35.65358852529205,1.1750241039408866,876077.1470588237,996504.9947745744,2000239.0,209.0,28013912.0,1750869.4999999998,669792.0074100617,2001204.0,31923.0,29785815.0,1752106.7647058824,655790.2410094185,2001093.0,209.0,0,1,0,0,544,576,0.5707259933427163,0.6042981105981702,15.0,292.0,29.972222222222218,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
1467,192.168.1.2-192.168.1.5-52757-20000-6,192.168.1.5,20000,192.168.1.2,52757,6,16/05/2020 04:17:01 PM,23246030,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,19.444180361119727,1.1184705517458249,929841.2,998085.9700816108,2000372.0,131.0,22011261.0,2001023.7272727268,262.6404732363385,2001538.0,2000692.0,23245139.0,1788087.6153846157,577538.5232401586,2001216.0,131.0,0,1,0,0,384,448,0.5162171777288422,0.6022533740169826,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
1468,192.168.1.2-192.168.1.3-37587-20000-6,192.168.1.3,20000,192.168.1.2,37587,6,16/05/2020 05:35:48 PM,22196622,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,20.363458908296945,1.1713494062294705,887864.8800000001,1006865.0600639641,2000401.0,169.0,22011211.0,2001019.1818181816,196.44124728877517,2001254.0,2000514.0,22195719.0,1707363.0,717772.864041729,2001188.0,169.0,0,1,0,0,384,448,0.5406228028751402,0.6307266033543302,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
1469,192.168.1.2-192.168.1.5-35988-20000-6,192.168.1.5,20000,192.168.1.2,35988,6,16/05/2020 04:08:51 PM,28791051,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.346289234109584,1.1114564730547698,928743.5806451612,997689.2760945756,2000233.0,205.0,28013577.0,2000969.7857142857,154.77685106750602,2001289.0,2000682.0,28790151.0,1799384.4374999998,568960.5369519597,2001965.0,205.0,0,1,0,0,480,544,0.5209952217444233,0.5904612513103464,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
1470,192.168.1.2-192.168.1.4-48163-20000-6,192.168.1.4,20000,192.168.1.2,48163,6,16/05/2020 06:00:26 PM,24688084,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,40.181327963725344,1.2556664988664168,822936.1333333333,982279.955343048,2000448.0,209.0,24011991.0,1715142.2142857148,717998.8653890948,2001435.0,438.0,24687155.0,1645810.333333333,742199.9427730921,2001115.0,209.0,0,1,0,0,480,512,0.607580563967621,0.6480859348987957,15.0,292.0,31.53125,56.09495657566558,3146.644153225807,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
1471,192.168.1.2-192.168.1.5-35804-20000-6,192.168.1.5,20000,192.168.1.2,35804,6,16/05/2020 04:24:51 PM,29211684,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.067712768630525,1.0954520800649492,942312.3870967744,998475.0427445072,2000268.0,229.0,28013976.0,2000998.285714286,146.74280408062683,2001179.0,2000713.0,29210751.0,1825671.9375,526512.8042943772,2001149.0,229.0,0,1,0,0,480,544,0.513493162530445,0.5819589175345043,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
1472,192.168.1.2-192.168.1.3-54761-20000-6,192.168.1.3,20000,192.168.1.2,54761,6,16/05/2020 03:03:44 PM,24348669,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,20.001093283579486,1.149960188788964,901802.5555555556,1003118.011021954,2000368.0,245.0,24011957.0,2000996.416666667,211.7534837465212,2001258.0,2000641.0,24347814.0,1739129.5714285714,668870.2356942252,2001277.0,245.0,0,1,0,0,416,480,0.5339100876520191,0.6160501011369449,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
