,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
391,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:24:26 ,44044313.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.833020349301394,6.788617636061209,3.6554094963406514,1.044402713240186,978762.5111111113,1011755.666182656,2011104.0,194.0,44043929.0,2001996.7727272727,2786.082809623204,2011375.0,2000679.0,44044007.0,2002000.3181818181,2828.6118147779307,2011636.0,2000717.0,230,23,46,230,23,92,0.522201356620093,0.522201356620093,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,14,46,MASTER,1,129,0,0,0,23,23,NORMAL
392,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:25:10 ,44034550.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.894254625061453,17.73607315165024,14.23881929076146,1.158181473411219,880691.0,973691.5610661252,2001568.0,166.0,44034300.0,1834762.5,441440.0300603154,2003500.0,250197.0,44034281.0,1761371.24,566582.3514763233,2001979.0,546.0,250,25,50,260,26,104,0.5677360163780486,0.5904454570331705,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
393,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:25:10 ,44027123.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897441924606333,17.739065075862438,14.241221258086748,1.158376848743898,880542.46,965849.8797044551,2002608.0,177.0,44026877.0,1834453.208333333,403969.6267993832,2004614.0,581391.0,44026716.0,1761068.64,539395.1210935944,2002872.0,730.0,250,25,50,260,26,104,0.5678317885999501,0.5905450601439479,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
394,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:25:11 ,44032189.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.895267732430927,17.737024157486246,14.23958277431994,1.1582435749446842,880643.78,989480.09040496,2005842.0,190.0,44031999.0,1834666.625,510996.8523553879,2006087.0,42306.0,44031902.0,1761276.08,620406.737765766,2006055.0,485.0,250,25,50,260,26,104,0.5677664583062177,0.5904771166384665,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
395,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:25:12 ,44025216.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62568942307972,17.512690908773735,14.150981110461785,1.1129985143059833,917192.0,990532.3857269244,2002099.0,221.0,44024914.0,1914126.6956521738,319984.83181358274,2002320.0,539947.0,44024872.0,1834369.666666667,500587.7538466042,2002351.0,507.0,240,24,48,250,25,100,0.5451421294559917,0.5678563848499915,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
396,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:25:56 ,44021120.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17261532646148,17.96864777634008,14.33402875710568,1.2039675501213962,846560.0,949831.7747317771,2001231.0,136.0,44020911.0,1760836.44,490988.21765624546,2001410.0,277336.0,44020906.0,1693111.769230769,592173.8510497273,2001526.0,509.0,260,26,52,270,27,108,0.5906255906255906,0.6133419594958056,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
397,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:25:56 ,44023937.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89880952718972,17.740348847037467,14.242251891283601,1.1584606801522546,880478.74,965175.5762548543,2003073.0,132.0,44023656.0,1834319.0,400181.55280974327,2003424.0,610094.0,44023610.0,1760944.4,536656.7140037785,2003275.0,769.0,250,25,50,260,26,104,0.5678728824275757,0.5905877977246787,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
398,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:25:57 ,44023178.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171719043091347,17.967807776167366,14.333358668472323,1.2039112669239826,846599.5769230769,965025.900147465,2001611.0,156.0,44022947.0,1760917.88,550523.6625352962,2001873.0,9588.0,44022875.0,1693187.5,640587.2538802658,2003628.0,794.0,260,26,52,270,27,108,0.5905979800004443,0.6133132869235383,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
399,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:25:58 ,44029001.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62408824583597,17.511185411633573,14.149764606287567,1.112902834202393,917270.8541666665,989914.0145068049,2004064.0,197.0,44028699.0,1914291.2608695647,315609.56430622505,2004435.0,575001.0,44028717.0,1834529.875,497838.36197647365,2004298.0,2623.0,240,24,48,250,25,100,0.5450952657317844,0.5678075684706088,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
400,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:26:42 ,44030478.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.108020085541655,7.017866124460426,3.747404241216731,1.090153961081231,936818.6808510638,989455.4858390571,2005346.0,134.0,44030132.0,1914353.5652173916,302516.1546450981,2005552.0,697073.0,44030178.0,1914355.5652173916,302510.5193748455,2005546.0,697150.0,240,24,48,240,24,96,0.5450769805406155,0.5450769805406155,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
401,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:26:42 ,44026543.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918074,7,4,6.76,0.8306623862918074,5,2,4.76,0.8306623862918074,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.381307612546369,7.245629074260952,3.838593459404705,1.1356785382854158,898500.8775510205,980209.5067167749,2003447.0,196.0,44026211.0,1834425.458333333,463291.2349402187,2003671.0,360749.0,44026245.0,1834426.875,463293.0899811566,2003643.0,360784.0,250,25,50,250,25,100,0.5678392691427079,0.5678392691427079,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
402,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:26:43 ,44019210.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.110095569638801,7.019662551872238,3.748363498572555,1.0904330177665615,936578.9361702128,987154.2122822248,2000936.0,204.0,44018999.0,1913869.5217391304,288267.59046317136,2001140.0,981917.0,44018951.0,1913867.4347826086,288267.46744596673,2001171.0,981956.0,240,24,48,240,24,96,0.5452165088832808,0.5452165088832808,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
403,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:26:44 ,44023505.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626413321701673,17.513371550039007,14.151531096853828,1.1130417716626606,917156.3541666665,989294.7100489469,2001956.0,175.0,44023205.0,1914052.3913043481,311866.16349671234,2002257.0,605709.0,44023248.0,1834302.0,495599.83082970756,2002237.0,1488.0,240,24,48,250,25,100,0.5451633167327318,0.5678784549299289,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
404,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:27:27 ,44992219.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,18.758799160361484,17.58081769649992,14.024647239559355,1.1779814638615624,865234.9807692308,968732.1589333485,2001817.0,157.0,44991878.0,1799675.12,493460.3002220071,2002071.0,326100.0,44991686.0,1730449.4615384615,598567.3184580146,2002083.0,699.0,260,26,52,270,27,108,0.5778776992528419,0.6001037646087205,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
405,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:27:28 ,44038661.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.164978699057176,17.961490700182733,14.328319382825926,1.2034879988744436,846897.3269230769,941872.6550687954,2004014.0,159.0,44038304.0,1761532.16,457939.37030305294,2011633.0,658376.0,44038358.0,1693783.0,566245.9342618543,2011559.0,508.0,260,26,52,270,27,108,0.5903903390704818,0.6130976598039618,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
406,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:27:29 ,44020328.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172960274171515,17.96897106264179,14.334286650476573,1.203989211529728,846544.7692307692,982050.9218386299,2001438.0,206.0,44020039.0,1760801.56,611169.58413412,2001670.0,30629.0,44020079.0,1693079.9615384615,691254.1343406767,2001688.0,488.0,260,26,52,270,27,108,0.5906362169768476,0.6133529945528802,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
407,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:27:30 ,44023285.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8367618409212305,6.791860262131733,3.657155525763241,1.0449015787894973,978295.2222222221,1011261.3377466886,2001296.0,232.0,44022959.0,2001043.5909090908,197.46504430643847,2001586.0,2000707.0,44022990.0,2001045.0,216.9434861674261,2001540.0,2000687.0,230,23,46,230,23,92,0.5224507893947486,0.5224507893947486,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,14,46,MASTER,1,129,0,0,0,23,23,NORMAL
408,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:28:14 ,44024617.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898517617995406,17.740074831315393,14.24203190683067,1.1584427866800069,880492.34,964329.8827472744,2002218.0,171.0,44024341.0,1834347.541666667,395787.87278617686,2002525.0,637020.0,44024407.0,1760976.28,533531.0404926097,2002422.0,761.0,250,25,50,260,26,104,0.5678641111176503,0.5905786755623564,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
409,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:28:14 ,44025794.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898012378834103,17.739600562343067,14.24165115568387,1.1584118164910326,880515.88,972269.6425908715,2002781.0,246.0,44025501.0,1834395.875,435090.5034999653,2003076.0,290614.0,44025472.0,1761018.88,562108.5157850097,2003131.0,544.0,250,25,50,260,26,104,0.5678489296524669,0.5905628868385656,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
410,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:28:15 ,44023106.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899166269640308,17.74068372186188,14.242520734452492,1.1584825477784326,880462.12,968106.2569360664,2001197.0,189.0,44022917.0,1834288.208333333,415274.1245239445,2002747.0,443100.0,44022864.0,1760914.56,547588.1542219238,2002944.0,417.0,250,25,50,260,26,104,0.5678836018521728,0.5905989459262597,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
411,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:28:16 ,44026314.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.625224905269157,17.512254148734776,14.150628190222786,1.1129707565343765,917214.875,988848.3772009768,2001620.0,215.0,44026018.0,1914174.6956521738,308734.7338474531,2001923.0,634031.0,44026037.0,1834418.208333333,493772.8268068027,2001975.0,835.0,240,24,48,250,25,100,0.5451285338127557,0.5678422227216205,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
412,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:29:00 ,44029804.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89629124853701,17.737984934023327,14.240354101962387,1.1583063145136872,880596.08,964719.682033898,2003274.0,160.0,44029616.0,1834567.333333333,397147.67056694865,2003479.0,621999.0,44029513.0,1761180.52,534467.4070192929,2003549.0,436.0,250,25,50,260,26,104,0.5677972129969054,0.5905091015167817,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
413,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:29:01 ,44022144.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899579266289262,17.74107140261047,14.242831971109815,1.1585078636787889,880442.88,972640.0024544316,2000945.0,154.0,44021899.0,1834245.791666667,436998.2746149382,2001202.0,274879.0,44021851.0,1760874.04,563527.9384410531,2001259.0,615.0,250,25,50,260,26,104,0.5678960116072493,0.5906118520715393,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
414,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:29:01 ,44023323.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.8990731117685,17.740596274388466,14.24245053014285,1.1584768373800407,880466.46,967562.6520784637,2002896.0,173.0,44023106.0,1834296.083333333,411975.6462025307,2003110.0,474143.0,44023147.0,1760925.88,545183.936190524,2003169.0,656.0,250,25,50,260,26,104,0.5678808026372748,0.5905960347427658,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
415,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:29:02 ,44022344.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626904555559328,17.51383342967835,14.151904314772516,1.1130711258809844,917132.1666666665,988348.4510120555,2001156.0,186.0,44022091.0,1914003.956521739,305373.16863269237,2001415.0,666019.0,44022070.0,1834252.916666667,491762.7622429969,2001442.0,515.0,240,24,48,250,25,100,0.5451776943090536,0.5678934315719308,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
416,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:29:46 ,44026409.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89774839460561,17.739352759840127,14.241452215646296,1.158395634765488,880528.18,969032.7941902224,2001962.0,125.0,44026070.0,1834419.583333333,419460.75917176006,2002998.0,408894.0,44026276.0,1761051.04,550582.3013677186,2003306.0,1022.0,250,25,50,260,26,104,0.5678409974340628,0.5905546373314253,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
417,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:29:47 ,44023960.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109220524459863,7.018905159826603,3.7479590659268265,1.0903153646332588,936680.0,988576.9212103523,2001613.0,142.0,44023729.0,1914075.1739130437,298007.1053723769,2001976.0,749426.0,44023677.0,1914072.9130434785,298005.03495607903,2001992.0,749510.0,240,24,48,240,24,96,0.5451576823166294,0.5451576823166294,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
