,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
234,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 15/05/2020  23:54:29 ,44023043.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89919331564608,17.740709109999507,14.242541116478474,1.1584842056465747,880460.86,978887.2893074222,2001429.0,169.0,44022817.0,1834284.041666667,465833.6617881948,2001672.0,100805.0,44022796.0,1760911.84,585177.7652402361,2001780.0,550.0,250,25,50,260,26,104,0.5678844145326346,0.59059979111394,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
235,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 15/05/2020  23:54:30 ,44024454.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836553748060112,6.791679914985432,3.6570584157613863,1.0448738330746816,978321.2,1011280.6653356695,2001525.0,143.0,44024127.0,2001096.6818181816,355.0006554472335,2001882.0,2000243.0,44024153.0,2001097.8636363638,380.3154449431914,2001912.0,2000085.0,230,23,46,230,23,92,0.5224369165373408,0.5224369165373408,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
236,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 15/05/2020  23:55:14 ,44024295.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89865584446043,17.740204584763934,14.242136075092173,1.1584512596964924,880485.9,969441.7447407818,2001457.0,244.0,44024016.0,1834334.0,421983.13186584174,2001745.0,426480.0,44023932.0,1760957.28,552394.8007361914,2001736.0,556.0,250,25,50,260,26,104,0.5678682645571042,0.5905829951393884,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
237,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 15/05/2020  23:55:15 ,44021267.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89995578727891,17.74142484358753,14.24311571949985,1.158530943691375,880425.34,972513.0363805656,2000952.0,248.0,44020872.0,1834203.0,436969.3822841894,2001355.0,281663.0,44020894.0,1760835.76,563464.3313550173,2001327.0,611.0,250,25,50,260,26,104,0.5679073253389094,0.5906236183524658,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
238,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 15/05/2020  23:55:15 ,44022317.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899504994250986,17.74100168330531,14.242775999273276,1.1585033109456733,880446.34,980018.8484957644,2001032.0,208.0,44022077.0,1834253.208333333,471053.71183955687,2001323.0,72125.0,44022074.0,1760882.96,589154.8497879172,2001321.0,586.0,250,25,50,260,26,104,0.5678937798753301,0.5906095310703432,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
239,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 15/05/2020  23:55:16 ,44022356.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626899478074275,17.513828655603984,14.151900457122286,1.113070822470292,917132.4166666665,992996.8639214226,2001077.0,190.0,44022099.0,1914004.3043478262,336323.32914966263,2001411.0,425840.0,44022026.0,1834251.083333333,510602.5053392202,2001421.0,592.0,240,24,48,250,25,100,0.5451775456997349,0.5678932767705572,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
240,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 15/05/2020  23:56:00 ,44024414.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89860476053128,17.740156632181407,14.242097577948453,1.1584481283498742,880488.28,969994.55626093,2001877.0,250.0,44023948.0,1834331.166666667,424682.79032039776,2002296.0,394965.0,44023963.0,1760958.52,554375.6313858952,2002330.0,599.0,250,25,50,260,26,104,0.5678667295832717,0.5905813987666025,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
241,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 15/05/2020  23:56:01 ,44022054.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899617905152727,17.74110767298591,14.242861089580238,1.1585102321668137,880441.08,972020.4675095392,2000710.0,291.0,44021667.0,1834236.125,434605.7965522432,2001115.0,302576.0,44021661.0,1760866.44,561720.8274552464,2001132.0,505.0,250,25,50,260,26,104,0.567897172630791,0.5906130595360226,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
242,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 15/05/2020  23:56:01 ,44019530.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90070157496002,17.742124915918,14.24367774939896,1.1585766590420206,880390.6,981118.4221473669,2001266.0,164.0,44019350.0,1834139.583333333,476044.5840997337,2001597.0,46412.0,44019132.0,1760765.28,592952.071646641,2001540.0,611.0,250,25,50,260,26,104,0.5679297348245199,0.5906469242175006,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
243,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 15/05/2020  23:56:02 ,44021879.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627101310237123,17.514018427064414,14.152053800338694,1.113082883172706,917122.4791666665,993607.1525144706,2001094.0,244.0,44021609.0,1913983.0,340517.42914930877,2001387.0,399134.0,44021562.0,1834231.75,513250.20385774976,2001403.0,623.0,240,24,48,250,25,100,0.5451834529825499,0.5678994301901561,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
244,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 15/05/2020  23:56:46 ,44023098.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.171753882473247,17.96784042776817,14.333384715450967,1.2039134547050734,846598.0384615384,960030.607895087,2001492.0,257.0,44022732.0,1760909.28,531939.6035957716,2001880.0,171989.0,44022721.0,1693181.5769230768,625148.8582322885,2001858.0,632.0,260,26,52,270,27,108,0.5905990532515454,0.6133144014535279,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
245,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 15/05/2020  23:56:47 ,44865397.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,18.811825068660376,17.63051377880374,14.064291016972387,1.1813112898566351,862796.0961538461,961251.7034030705,2000887.0,250.0,44864022.0,1794560.88,472423.5793711614,2001164.0,342287.0,44865055.0,1725579.0384615385,581380.4997131899,2001335.0,680.0,260,26,52,270,27,108,0.5795111987975945,0.6018000910590404,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
246,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 15/05/2020  23:56:47 ,44022593.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109472333899095,7.019123112534512,3.7480754484407584,1.0903492213645842,936650.914893617,1001513.1636030818,2001418.0,209.0,44022313.0,1914013.6086956519,377725.49044243264,2001627.0,190898.0,44022354.0,1914015.3913043481,377747.2734117034,2001634.0,190788.0,240,24,48,240,24,96,0.5451746106822921,0.5451746106822921,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
247,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 15/05/2020  23:56:48 ,44023039.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626610489112306,17.513556935494616,14.151680895996302,1.1130535536176864,917146.6458333335,994440.6420434165,2001353.0,220.0,44022662.0,1914028.782608696,345391.8225058392,2001659.0,369499.0,44022751.0,1834281.291666667,516432.3895731325,2001758.0,336.0,240,24,48,250,25,100,0.5451690874862138,0.5678844661314727,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
248,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 15/05/2020  23:57:32 ,44022381.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109511386946561,7.019156914752066,3.7480934981685787,1.0903544721944958,936646.4042553193,987514.8483480852,2000937.0,261.0,44021952.0,1913997.9130434785,291297.9385873934,2001222.0,861262.0,44021957.0,1913998.1304347827,291290.4496952552,2001277.0,861359.0,240,24,48,240,24,96,0.5451772360972479,0.5451772360972479,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
249,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 15/05/2020  23:57:33 ,44020803.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109802086072804,7.019408528281502,3.7482278549075985,1.0903935577913015,936612.8297872341,996180.6506908035,2001004.0,259.0,44020398.0,1913930.347826087,347581.9830397909,2001315.0,356193.0,44020486.0,1913934.1739130437,347583.5990915321,2001409.0,356193.0,240,24,48,240,24,96,0.5451967788956508,0.5451967788956508,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
250,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 15/05/2020  23:57:33 ,44024284.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171237401612252,17.96735637994703,14.332998578693525,1.2038810216652245,846620.8461538461,957592.5080468551,2001451.0,185.0,44024072.0,1760962.88,527877.7543395914,2001801.0,17027.0,44024098.0,1693234.5384615385,617059.1493965699,2001796.0,17335.0,260,26,52,270,27,108,0.5905831427036949,0.6132978789615294,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
251,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 15/05/2020  23:57:34 ,44022393.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836920632642572,6.791997881623564,3.6572296285665344,1.0449227510190098,978275.4,1011277.1211542905,2001212.0,144.0,44022166.0,2001007.5454545454,192.2846915316001,2001356.0,2000535.0,44022160.0,2001007.2727272727,208.66632781461502,2001511.0,2000616.0,230,23,46,230,23,92,0.5224613755095049,0.5224613755095049,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
252,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 15/05/2020  23:58:18 ,44023409.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899036192313048,17.74056161802463,14.242422707428222,1.15847457428842,880468.18,971036.9977544141,2000931.0,250.0,44023046.0,1834293.583333333,429853.4620013133,2002041.0,335984.0,44023051.0,1760922.04,558173.4444620446,2001802.0,555.0,250,25,50,260,26,104,0.5678796932786373,0.5905948810097827,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
253,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 15/05/2020  23:58:19 ,44019234.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900828669576573,17.742244219878973,14.243773528635232,1.1585844496976028,880384.68,970382.6171442331,2001212.0,235.0,44018864.0,1834119.333333333,427094.39698132384,2001560.0,370694.0,44018985.0,1760759.4,556141.8401126041,2001724.0,554.0,250,25,50,260,26,104,0.5679335537733347,0.5906508959242679,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
254,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 15/05/2020  23:58:19 ,44025640.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898078483356517,17.739662614785388,14.241700972433335,1.1584158685711323,880512.8,981301.3859411596,2002475.0,177.0,44025438.0,1834393.25,482976.7023586533,2002674.0,23681.0,44024453.0,1760978.12,593356.7327927132,2002761.0,23843.0,250,25,50,260,26,104,0.5678509159662415,0.5905649526048911,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
255,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 15/05/2020  23:58:20 ,44021292.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627349692507888,17.514251966979977,14.152242510283433,1.1130977255279104,917110.25,995216.1703523231,2001018.0,186.0,44020974.0,1913955.3913043481,350156.5150478152,2001265.0,340866.0,44019794.0,1834158.083333333,519601.27850973315,2001271.0,419.0,240,24,48,250,25,100,0.545190722707548,0.5679070028203624,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
256,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 15/05/2020  23:59:04 ,44023425.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899029323593066,17.74055517034397,14.242417531121216,1.158474153249094,880468.5,971759.3724787509,2001699.0,311.0,44023107.0,1834296.125,433336.6273882247,2002026.0,306962.0,44023073.0,1760922.92,560731.8872654233,2002049.0,581.0,250,25,50,260,26,104,0.5678794868868108,0.5905946663622832,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
257,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 15/05/2020  23:59:05 ,44020653.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900219403833013,17.74167230095383,14.243314382455887,1.1585471028791872,880413.06,970120.5465695616,2002572.0,257.0,44020323.0,1834180.125,425503.7338557179,2002904.0,390854.0,44020339.0,1760813.56,554978.1961089462,2002895.0,638.0,250,25,50,260,26,104,0.5679152465094054,0.5906318563697817,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
258,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 15/05/2020  23:59:05 ,44025568.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89810938952565,17.739691626465785,14.2417242635007,1.1584177630598655,880511.36,981297.4279611944,2003515.0,146.0,44025308.0,1834387.833333333,482703.33965820906,2003895.0,31990.0,44025266.0,1761010.64,593177.8711382222,2003775.0,32241.0,250,25,50,260,26,104,0.567851844637189,0.5905659184226766,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
259,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 15/05/2020  23:59:07 ,44022948.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62664899224832,17.513593137833475,14.15171014898866,1.1130558544148383,917144.75,996014.883221909,2001403.0,159.0,44022643.0,1914027.956521739,355022.3776777353,2001730.0,313036.0,44022606.0,1834275.25,522588.2812904521,2001583.0,502.0,240,24,48,250,25,100,0.5451702144072678,0.5678856400075706,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
260,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 15/05/2020  23:59:50 ,44022147.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899577978329862,17.74107019360051,14.242831000496185,1.1585077847293546,880442.94,990133.601413268,2001263.0,214.0,44021857.0,1834244.041666667,514253.00150872953,2001655.0,77944.0,44021850.0,1760874.0,622809.1202208346,2001627.0,580.0,250,25,50,260,26,104,0.5678959729065464,0.5906118118228082,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
