,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
65,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:52:06 ,58213207.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.889864992320387,14.807636349600186,11.543772189015458,1.0822286427201993,938922.6935483871,996022.8410442972,2072110.0,183.0,58213024.0,1940434.133333333,278192.7654432213,2072341.0,587047.0,58212953.0,1877837.1935483871,442973.0107405657,2072327.0,325.0,310,31,62,320,32,128,0.5325252051480346,0.5497034375721647,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
66,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:53:02 ,58029285.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940227421378706,14.854568688895615,11.580359813152961,1.0856587324830902,935956.2096774194,989841.1357137831,2000970.0,218.0,58029039.0,1934301.3,253873.6436323841,2001305.0,980736.0,58029004.0,1871903.3548387096,427756.0667099531,2001272.0,310.0,310,31,62,320,32,128,0.5342130270948539,0.5514457053882363,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
67,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:53:07 ,58209270.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.890939707713224,14.808637868160865,11.544552955225171,1.08230183955236,938859.1935483871,999332.406700804,2073212.0,227.0,58208971.0,1940299.0333333332,303230.4718281736,2073585.0,382032.0,58209043.0,1877711.064516129,458544.8407115663,2073531.0,328.0,310,31,62,320,32,128,0.5325612226368756,0.5497406169154845,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
68,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:54:02 ,58030562.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939876646378162,14.854241804516725,11.580104979855271,1.0856348418614314,935976.8064516129,989827.5820824428,2001098.0,234.0,58030119.0,1934337.3,254149.73599722394,2002181.0,952363.0,58030328.0,1871946.064516129,427910.6110043651,2001745.0,559.0,310,31,62,320,32,128,0.5342012713921329,0.5514335704692985,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
69,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:54:07 ,58212284.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409742,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.890116938205,14.807871135927256,11.543955224295956,1.082245802277746,938907.8064516129,1007138.0924053384,2077830.0,252.0,58211915.0,1940397.166666667,353120.5287846887,2078189.0,74955.0,58211876.0,1877802.4516129037,491858.7724358717,2078159.0,430.0,310,31,62,320,32,128,0.5325336487398433,0.5497121535379028,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
70,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:55:02 ,58030313.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939945042171324,14.854305542001814,11.580154668474734,1.0856395001695065,935972.7903225806,989913.2880611168,2001006.0,224.0,58030089.0,1934336.3,254670.78726833282,2001305.0,922286.0,58029975.0,1871934.677419355,428195.6889699994,2001355.0,618.0,310,31,62,320,32,128,0.5342035635754713,0.5514359365940349,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
71,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:55:07 ,58214227.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.889586578208794,14.807376897747007,11.54356992492574,1.0822096804617882,938939.1451612904,1005357.8325010169,2073969.0,221.0,58213916.0,1940463.866666667,341810.04180773033,2074361.0,138843.0,58213866.0,1877866.6451612904,484189.6494141904,2074253.0,375.0,310,31,62,320,32,128,0.5325158745129434,0.5496938059488448,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
72,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:56:02 ,58029032.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940296918962908,14.85463345313084,11.580410302208726,1.0856634658320683,935952.129032258,990000.3937312927,2001145.0,184.0,58028742.0,1934291.4,255368.774587897,2001417.0,895315.0,58028613.0,1871890.741935484,428584.5412949443,2001459.0,586.0,310,31,62,320,32,128,0.5342153562030812,0.551448109628987,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
73,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:56:07 ,58216686.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.888915421946207,14.806751452667712,11.543082338970649,1.0821639692784986,938978.8064516129,1000586.0923936373,2070304.0,204.0,58216430.0,1940547.666666667,310483.13270753546,2070509.0,331993.0,58216355.0,1877946.935483871,463326.99553734437,2070546.0,488.0,310,31,62,320,32,128,0.5324933817084675,0.5496705875700311,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
74,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:57:02 ,58029468.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940177152752804,14.854521843970721,11.580323293675553,1.0856553087820828,935959.1612903223,990130.6697378787,2000929.0,198.0,58029114.0,1934303.8,256246.1571570425,2001184.0,867472.0,58029179.0,1871909.0,429087.51927456475,2001217.0,596.0,310,31,62,320,32,128,0.5342113424165805,0.5514439663655024,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
75,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:57:08 ,58203301.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.892569392241173,14.8101565579588,11.545736899011965,1.0824128342823716,938762.9193548388,995116.1593082504,2068128.0,203.0,58202999.0,1940099.9666666663,272754.4032718285,2068395.0,622939.0,58203035.0,1877517.258064516,439695.0440312746,2068418.0,346.0,310,31,62,320,32,128,0.5326158390913257,0.549796995191046,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
76,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:58:02 ,58029190.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940253517238482,14.854593007415753,11.580378771442444,1.0856605098227288,935954.6774193548,990252.8752613328,2000917.0,226.0,58028956.0,1934298.5333333332,257344.6514101855,2001176.0,839070.0,58028905.0,1871900.161290323,429725.12333716283,2001231.0,523.0,310,31,62,320,32,128,0.5342139016588031,0.5514466081639258,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
77,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:58:08 ,58300555.0,32,32,265,233,169,668,636,508,17,8,8.28125,1.590990257669732,16,7,7.28125,1.590990257669732,14,5,5.28125,1.590990257669732,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,16.003278184916073,14.90551848091326,11.612239368904806,1.0977597040028175,925405.6349206348,989698.6403817384,2071617.0,150.0,58300257.0,1880653.4516129037,411047.8992629155,2071912.0,131738.0,58300259.0,1880653.5161290318,432569.27042674314,2201133.0,362.0,320,32,64,320,32,128,0.5488798520014089,0.5488798520014089,14.578125,7,282,39.96856093350421,1597.485863095238,13.578125,6,281,39.96856093350421,1597.485863095238,10.578125,2,277,39.820950331671646,1585.7080853174602,0,0,0,0,0,0,0,0,4,13,64,MASTER,1,129,0,0,0,32,32,STOP_APP
78,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  11:59:02 ,58029354.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940208467597277,14.854551026020383,11.580346043486886,1.0856574415768958,935957.3225806452,990409.8790193584,2000945.0,233.0,58029069.0,1934302.3,258671.5498622689,2001222.0,810747.0,58029084.0,1871905.935483871,430486.7721081904,2001244.0,577.0,310,31,62,320,32,128,0.5342123918870441,0.5514450496898519,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
79,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  11:59:08 ,58117312.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.91608366195601,14.832069315249818,11.562819698199394,1.0840143467061931,937376.0,991484.0410552486,2067385.0,194.0,58117036.0,1937234.5333333332,255280.87127058944,2067672.0,960257.0,58117011.0,1874742.2903225808,428979.19467601174,2067637.0,471.0,310,31,62,320,32,128,0.5334038848871744,0.5506104618190187,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
80,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:00:02 ,58032643.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.93930505629392,14.85370914435174,11.579689727383261,1.0855959119421803,936010.370967742,990655.0267485009,2004160.0,219.0,58032343.0,1934411.433333333,260275.50641575587,2004523.0,781678.0,58032302.0,1872009.741935484,431452.6173694293,2004470.0,423.0,310,31,62,320,32,128,0.5341821154001206,0.5514137965420599,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
81,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:00:08 ,58118550.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.915744628866346,14.831753373062474,11.562573395241277,1.0839912558038698,937395.9677419356,991888.6188182684,2068088.0,199.0,58118163.0,1937272.1,258291.0147858953,2068359.0,843036.0,58118306.0,1874784.064516129,430721.4651007412,2068340.0,447.0,310,31,62,320,32,128,0.5333925226971423,0.5505987331067276,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
82,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:01:02 ,58030128.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939995858702915,14.85435289751558,11.580191585998225,1.0856429611873335,935969.8064516129,990854.0659730077,2000992.0,223.0,58029835.0,1934327.833333333,262294.6323484973,2001799.0,748791.0,58029818.0,1871929.6129032257,432606.00635263784,2002185.0,559.0,310,31,62,320,32,128,0.5342052666159895,0.5514376945713441,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
83,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:01:08 ,58229474.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.885425995776641,14.803499684712934,11.540547318012868,1.0819263110637063,939185.0645161292,994799.286501222,2080499.0,206.0,58229157.0,1940971.9,267095.65470759594,2080825.0,716064.0,58229215.0,1878361.7741935484,436396.0183375271,2080738.0,345.0,310,31,62,320,32,128,0.5323764387773793,0.549549872286327,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
84,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:02:02 ,58029433.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940186766946356,14.854530803359735,11.580330278257243,1.0856559635866163,935958.5967741936,991075.657485464,2000836.0,206.0,58029076.0,1934302.5333333332,264254.9669477063,2001157.0,720816.0,58029134.0,1871907.548387097,433742.1879630678,2001251.0,598.0,310,31,62,320,32,128,0.5342116646219859,0.5514442989646307,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
85,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:02:09 ,58113360.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.917166035486504,14.833077970366885,11.563606027942626,1.0840880651196214,937312.2580645159,995440.5584947594,2070297.0,221.0,58113074.0,1937102.4666666663,286670.4800777046,2070666.0,501133.0,58113036.0,1874614.064516129,447656.6039091374,2070597.0,565.0,310,31,62,320,32,128,0.5334401590271153,0.5506479060925061,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
86,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:03:02 ,58029344.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940211214519328,14.854553585854768,11.580348039088635,1.0856576286645598,935957.1612903223,991371.3867466487,2000879.0,228.0,58029011.0,1934300.366666667,266374.578083322,2001163.0,692997.0,58029004.0,1871903.3548387096,434999.4113767319,2001213.0,562.0,310,31,62,320,32,128,0.5342124839460533,0.5514451447185066,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
87,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:03:09 ,58284835.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.870337455703531,14.789438796558313,11.529585697548942,1.0808986591452132,940077.9838709678,1002898.571650562,2076399.0,192.0,58284508.0,1942816.933333333,318710.4857360883,2076689.0,283089.0,58284540.0,1880146.4516129037,468916.48351789603,2076698.0,381.0,310,31,62,320,32,128,0.5318707687857399,0.5490278903594734,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
88,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:04:02 ,58029265.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940232915236821,14.854573808577447,11.580363804366641,1.0856591066593726,935955.8870967742,991663.6348434986,2000867.0,234.0,58028958.0,1934298.6,268710.22103111946,2001196.0,664928.0,58028887.0,1871899.580645161,436393.89102398267,2001212.0,543.0,310,31,62,320,32,128,0.5342132112133421,0.5514458954460305,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
89,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:04:09 ,58213350.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.889825959165726,14.80759997491984,11.543743831956071,1.0822259842458817,938925.0,1007168.1366231188,2070960.0,212.0,58212967.0,1940432.2333333332,353092.12065317674,2071390.0,75050.0,58213112.0,1877842.322580645,491820.8595302689,2071258.0,419.0,310,31,62,320,32,128,0.5325238970098783,0.5497020872360034,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
90,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:05:02 ,58029343.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940211489211588,14.85455384183826,11.580348238648849,1.0856576473733297,935957.1451612904,992005.3563880351,2001072.0,229.0,58028971.0,1934299.0333333332,271305.4769005599,2001353.0,635774.0,58028955.0,1871901.7741935484,437929.9129919239,2001393.0,536.0,310,31,62,320,32,128,0.534212493151956,0.5514451542213739,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
