,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
90,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:25:02 ,58030448.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939907960041944,14.854270985466114,11.580127728808847,1.0856369745758296,935974.9677419356,995774.1086463956,2001228.0,187.0,58030144.0,1934338.133333333,298477.0313631534,2001538.0,402687.0,58030189.0,1871941.580645161,454685.6470875803,2001554.0,506.0,310,31,62,320,32,128,0.5342023208230272,0.5514346537528023,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
91,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:25:06 ,58109190.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.918308274474313,14.834142413618224,11.564435849131607,1.0841658608560885,937245.0,1002894.6720979684,2063961.0,176.0,58108919.0,1936963.9666666663,336966.4925837156,2064222.0,160979.0,58108936.0,1874481.8064516129,480335.8081787796,2064221.0,381.0,310,31,62,320,32,128,0.5334784394688689,0.5506874213872195,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
92,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:26:02 ,58029312.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94022000467626,14.854561777330739,11.580354425018859,1.0856582273455182,935956.6451612904,996358.1405424541,2001142.0,126.0,58029039.0,1934301.3,302393.84446847485,2001350.0,374661.0,58029099.0,1871906.4193548388,457203.1423994354,2001347.0,445.0,310,31,62,320,32,128,0.5342127785350962,0.5514454488104219,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
93,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:26:06 ,58024356.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.941581497259529,14.855830541229965,11.58134353098206,1.085750956029568,935876.7096774194,1002082.8070533464,2000877.0,181.0,58024062.0,1934135.4,340539.94979834906,2001109.0,135878.0,58024063.0,1871743.9677419355,482383.80279368727,2001149.0,455.0,310,31,62,320,32,128,0.5342584069351842,0.5514925490943837,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
94,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:27:02 ,58029416.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940191436701689,14.854535155066873,11.580333670771392,1.085656281634818,935958.3225806452,996887.5111604936,2001263.0,223.0,58029109.0,1934303.633333333,306571.7357321553,2001555.0,345876.0,58029046.0,1871904.7096774196,459836.6071923225,2001555.0,571.0,310,31,62,320,32,128,0.5342118211218945,0.5514444605129233,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
95,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:27:06 ,58029290.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940226047914766,14.854567408975706,11.580358815349973,1.0856586389390601,935956.2903225806,1002923.141975518,2000912.0,197.0,58029023.0,1934300.7666666661,345311.920479869,2001144.0,109036.0,58029089.0,1871906.0967741932,485672.6344062329,2001190.0,457.0,310,31,62,320,32,128,0.5342129810652517,0.5514456578738082,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
96,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:28:02 ,58029197.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940251594382735,14.854591215522074,11.580377374513727,1.085660378860662,935954.7903225806,997512.5963689015,2001138.0,211.0,58028933.0,1934297.7666666661,310741.939320615,2001379.0,317891.0,58028887.0,1871899.580645161,462546.48367811093,2001443.0,509.0,310,31,62,320,32,128,0.5342138372171512,0.5514465416435109,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
97,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:28:06 ,58138749.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.910215061559029,14.82660041412312,11.5585562393164,1.0836146474359123,937721.7580645159,1007351.6652969379,2090183.0,142.0,58138498.0,1937949.933333333,361013.92157108476,2090457.0,28793.0,58138489.0,1875435.1290322584,497163.68368145725,2090414.0,459.0,310,31,62,320,32,128,0.5332072074684648,0.5504074399674476,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
98,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:29:02 ,58029147.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940265329076784,14.854604014772091,11.58038735258335,1.085661314304689,935953.9838709678,998188.9797381744,2001201.0,141.0,58028833.0,1934294.433333333,315207.5181049925,2001342.0,288897.0,58028886.0,1871899.548387097,465461.78104027966,2001485.0,570.0,310,31,62,320,32,128,0.5342142975150057,0.5514470167896833,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
99,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:29:06 ,58037216.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.938049130406256,14.852538757200207,11.57877731419784,1.0855103732060476,936084.129032258,1004620.6720170144,2008874.0,219.0,58036910.0,1934563.666666667,354771.35569754115,2009118.0,57000.0,58036997.0,1872161.1935483871,492373.740626733,2009184.0,549.0,310,31,62,320,32,128,0.5341400249109123,0.5513703482951353,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
100,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:30:02 ,58031112.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939725573413105,14.854101020845508,11.579995227387679,1.0856245525675952,935985.6774193548,998880.7348162944,2001835.0,183.0,58030806.0,1934360.2,319657.1779312849,2002157.0,260738.0,58030827.0,1871962.161290323,468385.710327368,2002053.0,561.0,310,31,62,320,32,128,0.5341962084062769,0.5514283441613181,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
101,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:30:06 ,58055294.0,31,31,257,226,164,217,186,62,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.164630085242528,7.096682690126415,3.8928405047780825,1.0679473951161111,951726.131147541,1005660.78372215,2008995.0,158.0,58054990.0,1935166.333333333,353257.40878087,2009153.0,65376.0,58055090.0,1935169.666666667,353279.37866181514,2009285.0,65265.0,310,31,62,310,31,124,0.5339736975580556,0.5339736975580556,7.645161290322582,7,17,1.3069395384506202,1.7080909571655205,6.645161290322582,6,16,1.3069395384506202,1.7080909571655205,3.645161290322581,2,14,2.00896983790811,4.035959809624538,0,0,0,0,0,0,0,0,2,11,62,MASTER,1,129,0,0,0,31,31,INIT_DATA
102,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:31:02 ,58028339.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94048728501431,14.854810853710632,11.580548600572556,1.0856764313036773,935940.9516129032,999594.95753949,2001022.0,132.0,58027963.0,1934265.433333333,324452.15492726146,2001308.0,230984.0,58028118.0,1871874.7741935484,471541.1913278775,2001290.0,671.0,310,31,62,320,32,128,0.5342217360383174,0.5514546952653598,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
103,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:31:06 ,58107398.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.918799186292937,14.834599890361636,11.564792489933893,1.084199295931303,937216.0967741936,1002620.1912975152,2063864.0,189.0,58107109.0,1936903.633333333,335405.7033664201,2064146.0,170012.0,58107129.0,1874423.5161290318,479396.1971870359,2064053.0,438.0,310,31,62,320,32,128,0.5334948916487363,0.5507044042825665,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
104,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:32:02 ,58029134.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940268900101113,14.854607342580712,11.580389946884267,1.0856615575204,935953.7741935485,1000355.1666296507,2001037.0,137.0,58028950.0,1934298.333333333,328955.94875735353,2001240.0,203766.0,58028911.0,1871900.3548387096,474576.05380525655,2001348.0,458.0,310,31,62,320,32,128,0.5342144171925778,0.5514471403278223,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
105,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:32:06 ,58181198.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.89860696921366,14.815782926986135,11.550123117093602,1.082824042227525,938406.4193548388,1001267.3929850606,2066675.0,185.0,58180959.0,1939365.3,318861.04047214024,2066916.0,275146.0,58180888.0,1876802.838709677,468630.2384003901,2066896.0,464.0,310,31,62,320,32,128,0.5328181795087822,0.5500058627187429,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
106,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:33:02 ,58029193.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940252693157392,14.854592239461265,11.580378172758667,1.085660453696125,935954.7258064515,1001143.3463988041,2001082.0,110.0,58028891.0,1934296.366666667,333866.94533699204,2001306.0,174671.0,58029001.0,1871903.258064516,477886.786570834,2001373.0,445.0,310,31,62,320,32,128,0.5342138740409504,0.5514465796551746,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
107,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:33:06 ,58232236.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.884672537733223,14.802797543271394,11.53999994092619,1.0818749944618304,939229.6129032258,1000133.703931127,2204405.0,189.0,58231932.0,1941064.4,305571.3102164873,2204694.0,379143.0,58231958.0,1878450.258064516,460222.92445530975,2204636.0,545.0,310,31,62,320,32,128,0.5323511877510594,0.5495238067107711,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
108,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:34:02 ,58029145.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940265878465038,14.854604526742554,11.58038775170649,1.0856613517224836,935953.9516129032,1001848.5758478381,2000956.0,186.0,58028817.0,1934293.9,338796.98687871045,2001157.0,146034.0,58028811.0,1871897.1290322584,481214.64895738865,2001230.0,546.0,310,31,62,320,32,128,0.5342143159269364,0.5514470357955472,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
109,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:34:06 ,58119256.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.915551293361359,14.831573205272965,11.562432939609552,1.0839780880883954,937407.3548387096,994019.6401399577,2071930.0,129.0,58118908.0,1937296.933333333,274762.9180411326,2072217.0,610824.0,58118947.0,1874804.741935484,440512.4315242396,2072209.0,470.0,310,31,62,320,32,128,0.5333860433450834,0.5505920447433119,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
110,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:35:02 ,58029409.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940193359542913,14.854536946947023,11.580335067689555,1.085656412595896,935958.2096774194,1002580.9373083076,2000951.0,249.0,58029039.0,1934301.3,343888.54425005807,2001229.0,117040.0,58029076.0,1871905.677419355,484558.50920856383,2001305.0,463.0,310,31,62,320,32,128,0.5342118855630599,0.5514445270328361,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
111,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:35:07 ,58029623.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940134575749354,14.854482166806426,11.580292362057907,1.0856524089429291,935961.6612903223,991013.9709048448,2001035.0,244.0,58029324.0,1934310.8,263608.93879281834,2001318.0,729925.0,58029294.0,1871912.7096774196,433417.3710964366,2001334.0,509.0,310,31,62,320,32,128,0.5342099155116,0.551442493431329,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
112,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:36:02 ,58030076.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940010142326884,14.854366208308944,11.580201962858016,1.0856439340179391,935968.9677419356,1003429.5523299976,2001340.0,226.0,58029850.0,1934328.333333333,348746.32256326714,2001636.0,89887.0,58029694.0,1871925.6129032257,488045.19617112493,2001734.0,476.0,310,31,62,320,32,128,0.5342057453104145,0.5514381887075247,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
113,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:36:07 ,58122138.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.914762116975119,14.830837778197356,11.561859613629492,1.0839243387777648,937453.8387096777,991871.9479682186,2073080.0,225.0,58121913.0,1937397.1,258048.22372550092,2073374.0,851788.0,58121772.0,1874895.8709677416,430626.0289648658,2073429.0,350.0,310,31,62,320,32,128,0.5333595952715986,0.5505647435061662,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
114,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  00:37:02 ,58028364.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940480417473081,14.854804453904645,11.58054361139666,1.085675963568437,935941.3548387096,1004275.6799188956,2000953.0,267.0,58027878.0,1934262.6,354155.18433762033,2001295.0,60019.0,58028035.0,1871872.0967741932,491764.26568288147,2001363.0,509.0,310,31,62,320,32,128,0.5342215058828816,0.5514544576855552,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
115,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  00:37:07 ,58284444.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.870443921537627,14.789538011205874,11.529663043538685,1.0809059103317515,940071.6774193548,994765.5558818424,2204340.0,207.0,58284162.0,1942805.4,259803.65872640745,2204673.0,917083.0,58284065.0,1880131.1290322584,432413.1685759768,2204714.0,351.0,310,31,62,320,32,128,0.5318743368299095,0.5490315735018421,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
