,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
142,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:14:28 ,44022324.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626913018040575,17.513841386474734,14.151910744194241,1.113071631565839,917131.75,994226.6487385528,2001198.0,245.0,44022077.0,1914003.347826087,343963.3539962187,2001491.0,378066.0,44022058.0,1834252.416666667,515466.6335433503,2001475.0,525.0,240,24,48,250,25,100,0.5451779419914314,0.5678936895744078,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
143,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:14:37 ,44021376.0,24,24,201,177,129,168,144,48,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382291366812343,7.291912002023745,4.0207739076579525,1.090379364788597,936625.0212765958,990941.331723605,2000944.0,179.0,44021053.0,1913958.8260869563,314091.42742428184,2001177.0,586521.0,44021082.0,1913960.0869565215,314121.08601691585,2001171.0,586375.0,240,24,48,240,24,96,0.5451896823942987,0.5451896823942987,7.6875,7,17,1.4609272776693225,2.1343085106382977,6.6875,6,16,1.4609272776693225,2.1343085106382977,3.6875,2,14,2.135378286283701,4.559840425531915,0,0,0,0,0,0,0,0,4,13,48,MASTER,1,129,0,0,0,24,24,STOP_APP
144,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:15:14 ,44022498.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626839394711315,17.51377216258832,14.151854808420913,1.1130672321229929,917135.375,994995.9320780444,2001017.0,222.0,44022078.0,1914003.3913043481,348672.5143049041,2001296.0,349785.0,44022215.0,1834258.958333333,518512.00042156404,2001294.0,385.0,240,24,48,250,25,100,0.5451757871622823,0.5678914449607108,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
145,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:15:23 ,44230287.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.53933256187101,17.431494396588473,14.085370958592243,1.1078381652825358,921464.3125,999847.7232035941,2204510.0,209.0,44230038.0,1923045.1304347827,351036.14992013987,2204796.0,365169.0,44230028.0,1842917.833333333,521416.3792098584,2204791.0,457.0,240,24,48,250,25,100,0.5426146115669565,0.5652235537155796,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
146,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:16:00 ,44022449.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836910663466269,6.791989241670767,3.657224976284259,1.0449214217955023,978276.6444444443,1011277.0074553838,2000940.0,235.0,44022178.0,2001008.0909090908,137.92437855264822,2001264.0,2000726.0,44022155.0,2001007.0454545454,146.23447488544429,2001246.0,2000664.0,230,23,46,230,23,92,0.5224607108977513,0.5224607108977513,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
147,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:16:09 ,44102346.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.822713104649807,6.7796846906965005,3.650599448836577,1.0430284139533077,980052.1333333331,1013168.7776047123,2064630.0,182.0,44102085.0,2004640.2272727275,13884.842914322482,2064902.0,2000829.0,44102028.0,2004637.6363636362,13870.51662286886,2064812.0,2000815.0,230,23,46,230,23,92,0.5215142069766538,0.5215142069766538,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
148,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:16:46 ,44022411.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626876206303194,17.513806774463127,14.151882776252306,1.1130694318400691,917133.5625,995809.5529085208,2001047.0,228.0,44022135.0,1914005.8695652173,353642.2094208038,2001296.0,320977.0,44022169.0,1834257.041666667,521692.0430099234,2001347.0,553.0,240,24,48,250,25,100,0.5451768645747277,0.5678925672653413,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
149,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:16:55 ,44022308.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626919788031106,17.51384775191705,14.151915887735827,1.1130720361140538,917131.4166666665,997807.404400627,2001032.0,195.0,44022041.0,1914001.782608696,365351.88933895156,2001283.0,255960.0,44022049.0,1834252.041666667,529373.7114617841,2001308.0,345.0,240,24,48,250,25,100,0.5451781401374957,0.5678938959765579,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
150,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:17:32 ,44022350.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626902016816455,17.513831042640838,14.151902385947135,1.1130709741756175,917132.2916666665,996690.5671650908,2000953.0,230.0,44022097.0,1914004.2173913044,358810.56773240474,2001206.0,291818.0,44022047.0,1834251.958333333,525060.2548631072,2001280.0,499.0,240,24,48,250,25,100,0.5451776200043841,0.5678933541712334,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
151,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:17:41 ,44022302.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62692232677882,17.51385013895911,14.151917816564884,1.1130721878197098,917131.2916666665,998739.8095546796,2000945.0,199.0,44021958.0,1913998.1739130437,370793.47123759205,2001217.0,226946.0,44022043.0,1834251.791666667,532959.5118868729,2001202.0,463.0,240,24,48,250,25,100,0.545178214442307,0.5678939733774031,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
152,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:18:19 ,44022349.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626902439940228,17.51383144048038,14.151902707417998,1.113070999459843,917132.2708333335,997592.8982957295,2000903.0,200.0,44022040.0,1914001.7391304346,364093.41509778117,2001166.0,262779.0,44022041.0,1834251.708333333,528547.1887878319,2001196.0,396.0,240,24,48,250,25,100,0.5451776323884944,0.5678933670713483,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
153,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:18:27 ,44120114.0,24,24,201,177,129,168,144,48,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.363532333574659,7.275593168231613,4.011775672202479,1.087939165343045,938725.8297872341,1005079.6462331021,2073290.0,194.0,44119871.0,1918255.2608695647,385908.5774072329,2073546.0,153819.0,44119868.0,1918255.1304347827,385917.8494772153,2073540.0,153777.0,240,24,48,240,24,96,0.5439695826715225,0.5439695826715225,7.6875,7,17,1.4609272776693225,2.1343085106382977,6.6875,6,16,1.4609272776693225,2.1343085106382977,3.6875,2,14,2.135378286283701,4.559840425531915,0,0,0,0,0,0,0,0,4,13,48,MASTER,1,129,0,0,0,24,24,STOP_APP
154,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:19:05 ,44022570.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62680893005565,17.51374351838159,14.151831662713013,1.1130654116740573,917136.875,998539.91371693,2000914.0,184.0,44022276.0,1914012.0,369559.1947293424,2001199.0,233478.0,44022284.0,1834261.833333333,532130.4987601759,2001197.0,537.0,240,24,48,250,25,100,0.5451748955138239,0.5678905161602332,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
155,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:19:13 ,44104368.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.592262789028066,17.481261719927605,14.1255850214201,1.1110010691004573,918841.0,1006031.5958895973,2068764.0,192.0,44104034.0,1917566.6956521738,410059.5020030003,2069001.0,38069.0,44104126.0,1837671.916666667,554371.5441289404,2068963.0,38263.0,240,24,48,250,25,100,0.5441637889471628,0.5668372801532946,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
156,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:19:51 ,44023029.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8368074127748,6.79189975773816,3.65717679262824,1.04490765503664,978289.5333333331,1011279.5966359469,2001159.0,202.0,44022764.0,2001034.7272727275,207.59259134825595,2001442.0,2000647.0,44022708.0,2001032.1818181816,225.3246623501375,2001453.0,2000622.0,230,23,46,230,23,92,0.52245382751832,0.52245382751832,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
157,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:19:59 ,44184306.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8082023060405215,6.767108665235118,3.643827742818909,1.0410936408054028,981873.4666666669,1015088.207635864,2070633.0,177.0,44184055.0,2008366.1363636362,19556.252996579733,2071071.0,2000838.0,44184034.0,2008365.1818181816,19511.021697483036,2070898.0,2000685.0,230,23,46,230,23,92,0.5205468204027014,0.5205468204027014,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
158,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:20:37 ,44022398.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626881706898388,17.51381194636421,14.15188695536304,1.1130697605341715,917133.2916666665,999461.8042770214,2001025.0,214.0,44022098.0,1914004.2608695647,375000.8420621113,2001297.0,204965.0,44022108.0,1834254.5,535758.2472156311,2001302.0,531.0,240,24,48,250,25,100,0.5451770255677575,0.5678927349664141,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
159,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:20:46 ,44116175.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.587286862471647,17.47658313532395,14.121804530877847,1.1107037271476958,919086.9791666665,1005017.768910548,2071773.0,176.0,44115916.0,1918083.3043478262,394563.2271580857,2072057.0,112936.0,44115925.0,1838163.541666667,549766.8330057104,2072122.0,514.0,240,24,48,250,25,100,0.5440181520723408,0.566685575075355,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
160,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:21:23 ,44021461.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627278181430643,17.514184729125642,14.152188179306453,1.1130934523050018,917113.7708333335,1000437.274831217,2001039.0,182.0,44021198.0,1913965.1304347827,380467.952478536,2001301.0,176832.0,44021195.0,1834216.458333333,539428.8970414818,2001373.0,496.0,240,24,48,250,25,100,0.545188629700409,0.5679048226045927,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
161,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:21:32 ,44022361.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62689736245632,17.513826666407102,14.151898849768644,1.1130706960492192,917132.5208333335,998500.4366203243,2000999.0,178.0,44022027.0,1914001.1739130437,369257.117092444,2001187.0,235062.0,44022093.0,1834253.875,532080.0708590123,2001333.0,330.0,240,24,48,250,25,100,0.5451774837792094,0.5678932122700098,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
162,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:22:09 ,44022443.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62686266639041,17.513794043642694,14.151872489221008,1.1130686227477198,917134.2291666665,1001484.1344097236,2001096.0,186.0,44022163.0,1914007.0869565215,386200.94830175384,2001340.0,148033.0,44022198.0,1834258.25,543323.5912233591,2001397.0,529.0,240,24,48,250,25,100,0.5451764682845974,0.5678921544631224,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
163,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:22:18 ,44022326.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626912171792107,17.51384059079477,14.151910101251804,1.113071580997333,917131.7916666665,997590.4096782184,2001008.0,185.0,44022035.0,1914001.5217391304,363888.46155979135,2001212.0,263909.0,44022122.0,1834255.083333333,528500.4114497118,2001309.0,403.0,240,24,48,250,25,100,0.5451779172231835,0.5678936637741495,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
164,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:22:55 ,44022565.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836890013110322,6.791971344695612,3.657215339451484,1.0449186684147096,978279.2222222221,1011286.5977660449,2001027.0,207.0,44022294.0,2001013.3636363638,141.50670367917974,2001293.0,2000776.0,44022299.0,2001013.5909090908,156.64508233002982,2001300.0,2000763.0,230,23,46,230,23,92,0.5224593342073548,0.5224593342073548,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
165,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:23:04 ,44129192.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.817954156060685,6.775560268585927,3.648378606161653,1.0423938874747578,980648.7111111112,1013837.1436205443,2088311.0,183.0,44128889.0,2005858.5909090908,18937.713601269894,2088571.0,2000803.0,44128908.0,2005859.4545454544,18931.316832741588,2088528.0,2000720.0,230,23,46,230,23,92,0.5211969437373789,0.5211969437373789,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
166,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:23:41 ,44022202.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626964639342667,17.513889923089266,14.151949963793271,1.1130747162534032,917129.2083333335,1002514.4026777138,2000982.0,190.0,44021932.0,1913997.043478261,391870.8439073769,2001241.0,120022.0,44021917.0,1834246.541666667,547189.0883234597,2001269.0,499.0,240,24,48,250,25,100,0.5451794528588098,0.5678952633945935,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
167,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:23:50 ,44093541.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.59682804789935,17.48555417674439,14.129053504684505,1.1112738711549612,918615.4375,995388.5790239057,2058354.0,188.0,44093257.0,1917098.1304347827,341438.029014491,2058659.0,400025.0,44093283.0,1837220.125,514452.36831785826,2058558.0,301.0,240,24,48,250,25,100,0.544297406279981,0.5669764648749802,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
168,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  12:24:27 ,44022514.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62683262477922,17.51376579720095,14.151849664923725,1.1130668275782705,917135.7083333335,1003605.9720044823,2001106.0,196.0,44022155.0,1914006.7391304346,397872.74769090523,2001302.0,90899.0,44022269.0,1834261.208333333,551336.0653673771,2001467.0,386.0,240,24,48,250,25,100,0.5451755890179284,0.5678912385603421,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
169,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  12:24:36 ,44206380.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.549358712475442,17.44092142355922,14.092988387649024,1.1084372889162153,920966.25,993908.4687528409,2069951.0,213.0,44206099.0,1922004.3043478262,316436.1185620014,2070251.0,592051.0,44206137.0,1841922.375,499709.2659577874,2070170.0,397.0,240,24,48,250,25,100,0.5429080598773299,0.5655292290388853,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
