,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
30,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,14/05/2020 11:44:01 PM,118052139,63,67,1164.0,2028.0,27.0,18.0,18.47619047619048,1.8824927096388224,292.0,17.0,30.268656716417908,54.575103128639014,27.038900159191524,1.1012083398166974,915132.8604651166,977620.6599931534,2013810.0,102.0,116050996.0,1871790.2580645168,388232.42324225744,2014035.0,307552.0,118052139.0,1788668.7727272732,544403.980378395,2014067.0,171.0,0,1,0,0,2016,2144,0.533662503141938,0.5675458366747594,17.0,292.0,24.503816793893137,39.355846803590886,1548.8826776277149,0,0,0,1,1,0,0,0,1.0,24.69230769230769,18.476190476190478,30.268656716417908,0,0,0,0,0,0,63,1164,67,2028,-1,227,63,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
31,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,14/05/2020 11:44:01 PM,118043046,63,67,1164.0,2028.0,27.0,18.0,18.47619047619048,1.8824927096388233,292.0,17.0,30.268656716417908,54.575103128639014,27.040982998693547,1.1012931672400252,915062.3720930236,978157.4463474049,2001390.0,139.0,116041798.0,1871641.9032258063,391975.0375918575,2005189.0,340941.0,118043046.0,1788531.0000000002,546904.1818249897,2006200.0,221.0,0,1,0,0,2016,2144,0.53370361181632,0.5675895554237054,17.0,292.0,24.50381679389314,39.355846803590886,1548.882677627715,0,0,0,1,1,0,0,0,1.0,24.69230769230769,18.476190476190478,30.268656716417908,0,0,0,0,0,0,63,1164,67,2028,-1,227,63,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
32,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,14/05/2020 11:46:01 PM,118058260,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484868,292.0,17.0,29.88405797101449,53.813276360973155,27.73207058955468,1.1350328219304604,887656.0902255641,966208.7979366906,2004584.0,153.0,116056996.0,1813390.5625,465095.01014059345,2004820.0,122325.0,118058260.0,1736150.882352941,587452.6065247835,2004887.0,244.0,0,1,0,0,2080,2208,0.5505756225782084,0.5844571993522522,17.0,292.0,24.38518518518518,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
33,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,14/05/2020 11:46:01 PM,118061216,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342266371371274,1.0672429462356208,944489.7279999995,988210.0949785212,2004147.0,99.0,116059930.0,1934332.166666667,265048.68190101103,2004305.0,667070.0,118061216.0,1844706.500000001,485644.6227332107,2004305.0,167.0,0,1,0,0,1952,2080,0.5166811088918482,0.5505618373437726,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
34,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,14/05/2020 11:46:01 PM,118054109,65,69,1212.0,2062.0,27.0,18.0,18.64615384615384,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.73304570025597,1.1350727317759013,887624.8796992485,964318.6963380685,2004789.0,124.0,116769838.0,1824528.718750001,452457.1384761728,2005032.0,240226.0,118054109.0,1736089.8382352937,581316.0575543442,2005049.0,169.0,0,1,0,0,2080,2208,0.5505949818315938,0.5844777499443073,17.0,292.0,24.385185185185186,38.774700396310735,1503.4773908236596,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
35,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,14/05/2020 11:46:01 PM,118042003,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.087393479548486,292.0,17.0,29.88405797101449,53.813276360973155,27.73588991030591,1.1351891411059842,887533.8571428575,964499.0150353072,2007558.0,147.0,116041777.0,1813152.765625,458740.7990809065,2010969.0,289252.0,118042003.0,1735911.8088235296,582701.636909049,2010131.0,210.0,0,1,0,0,2080,2208,0.5506514490439476,0.5845376920620367,17.0,292.0,24.385185185185176,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
36,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,14/05/2020 11:48:01 PM,118060152,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.1901891700214,27.38434556648716,1.1180741153035276,901222.5343511452,968707.45356701,2003605.0,196.0,116058717.0,1842201.8571428568,414488.7584880478,2003934.0,97493.0,118060152.0,1762091.8208955226,556312.2129576032,2003907.0,277.0,0,1,0,0,2048,2176,0.5420965407532256,0.5759775745503021,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974936,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
37,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,14/05/2020 11:48:01 PM,118066389,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34111220255919,1.0671961856985397,944531.1120000002,987714.0972900364,2008888.0,126.0,116065204.0,1934420.066666667,260917.99194563922,2009075.0,718931.0,118066389.0,1844787.328125,483552.5370249889,2009237.0,167.0,0,1,0,0,1952,2080,0.5166584708540548,0.5505377148444847,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
38,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,14/05/2020 11:48:01 PM,118064283,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.9910514092523357,292.0,17.0,30.073529411764714,54.19018917002141,27.383387404300752,1.1180349945461492,901254.0687022898,968109.9487175968,2008051.0,118.0,116063043.0,1842270.523809524,411187.48414600117,2008257.0,213274.0,118064283.0,1762153.47761194,554054.1010228909,2008393.0,170.0,0,1,0,0,2048,2176,0.5420775731132844,0.5759574214328647,17.0,292.0,24.443609022556387,39.061996863927654,1525.8395989974938,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
39,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,14/05/2020 11:48:01 PM,118046167,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.19018917002141,27.387589806283163,1.118206574212613,901115.7786259542,968741.9926130072,2001369.0,179.0,116045918.0,1841998.6984126987,415117.8389301677,2001676.0,275246.0,118046167.0,1761883.0895522388,556700.4810019294,2001709.0,215.0,0,1,0,0,2048,2176,0.5421607632546003,0.5760458109580128,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974938,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
40,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,14/05/2020 11:50:01 PM,118059714,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484868,292.0,17.0,29.88405797101449,53.813276360973155,27.731729046878772,1.1350188430915562,887667.022556391,967108.1858127622,2002891.0,152.0,116058212.0,1813409.5625,468924.6713378361,2003194.0,31431.0,118059714.0,1736172.2647058824,590302.618180459,2003214.0,381.0,0,1,0,0,2080,2208,0.5505688417981429,0.5844500012934133,17.0,292.0,24.385185185185176,38.774700396310735,1503.47739082366,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
41,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,14/05/2020 11:50:01 PM,118059649,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342616010996274,1.0672571116995275,944477.192,987194.8387874727,2004533.0,94.0,116058931.0,1934315.516666666,256943.0064515391,2004785.0,785902.0,118059649.0,1844682.015625,481528.2282649522,2004699.0,288.0,0,1,0,0,1952,2080,0.5166879667751679,0.5505691449243594,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
42,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,14/05/2020 11:50:01 PM,118037096,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.73704293775577,1.135236332822014,887496.9624060148,964234.7418618952,2001327.0,114.0,116035848.0,1813060.125,456857.50102580077,2001529.0,152246.0,118037096.0,1735839.6470588234,581311.2065089478,2001652.0,248.0,0,1,0,0,2080,2208,0.5506743405479918,0.5845619922740221,17.0,292.0,24.38518518518518,38.774700396310735,1503.4773908236596,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
43,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,14/05/2020 11:50:01 PM,118046725,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.087393479548486,292.0,17.0,29.88405797101449,53.813276360973155,27.73478044393015,1.1351437322805864,887569.3609022555,963948.3892354227,2003881.0,120.0,116045543.0,1813211.609375,455431.7674851575,2004101.0,223830.0,118046725.0,1735981.2499999998,580255.7222477817,2004159.0,241.0,0,1,0,0,2080,2208,0.5506294223749113,0.5845143099056751,17.0,292.0,24.38518518518518,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
44,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,14/05/2020 11:52:01 PM,118061011,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.73142439039422,1.1350063739501604,887676.7744360898,967000.211906738,2003007.0,150.0,116059504.0,1813429.75,468383.9258363179,2003282.0,23995.0,118061011.0,1736191.338235293,589910.4114130472,2003189.0,202.0,0,1,0,0,2080,2208,0.550562793334033,0.5844435806161274,17.0,292.0,24.385185185185176,38.774700396310735,1503.4773908236596,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
45,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,14/05/2020 11:52:01 PM,118058919,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342778896696487,1.0672637109272531,944471.352,986884.2454312987,2007953.0,92.0,116057982.0,1934299.7,254381.67867631442,2008125.0,845027.0,118058919.0,1844670.6093749998,480256.21481338143,2008115.0,118.0,0,1,0,0,1952,2080,0.5166911616393844,0.5505725492878687,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
46,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,14/05/2020 11:52:01 PM,118040103,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.736336353417112,1.1352074133652696,887519.5714285712,964957.4611443372,2001060.0,87.0,116038884.0,1813107.5625,459826.45127941284,2001223.0,113357.0,118040103.0,1735883.8676470588,583475.5096315425,2001285.0,176.0,0,1,0,0,2080,2208,0.5506603124533024,0.5845471009119672,17.0,292.0,24.385185185185186,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
47,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,14/05/2020 11:52:01 PM,118043634,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.087393479548486,292.0,17.0,29.88405797101449,53.813276360973155,27.735506685604072,1.1351734562831233,887546.1203007519,964517.7723501776,2001729.0,154.0,116043290.0,1813176.40625,458003.7756415982,2001979.0,172693.0,118043634.0,1735935.7941176472,582147.6599336764,2001965.0,226.0,0,1,0,0,2080,2208,0.5506438407343508,0.5845296155487725,17.0,292.0,24.38518518518518,38.774700396310735,1503.4773908236596,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
48,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,14/05/2020 11:54:01 PM,118076434,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.1901891700214,27.380569436912364,1.1179199398924935,901346.8244274808,973490.0861321716,2023102.0,115.0,116075182.0,1842463.2063492062,436693.8735036457,2023358.0,79902.0,118076434.0,1762334.8358208956,572081.6643555675,2023323.0,240.0,0,1,0,0,2048,2176,0.5420217890387848,0.5758981508537089,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974936,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
49,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,14/05/2020 11:54:01 PM,118063176,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.341829055996257,1.0672252286352182,944505.4080000002,986679.2506051187,2006383.0,116.0,116061812.0,1934363.5333333332,252761.9042381931,2006513.0,898833.0,118063176.0,1844737.125,479455.5677269097,2006687.0,176.0,0,1,0,0,1952,2080,0.5166725313233993,0.5505526973118189,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
50,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,14/05/2020 11:54:01 PM,118061924,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.731209936914123,1.1349975966849395,887683.6390977444,973508.1016520698,2005670.0,124.0,116060781.0,1813449.703125,495755.2574862836,2005847.0,28411.0,118061924.0,1736204.7647058822,610564.4607727752,2007923.0,149.0,0,1,0,0,2080,2208,0.5505585357053812,0.5844390609795584,17.0,292.0,24.38518518518518,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
51,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,14/05/2020 11:54:01 PM,118049740,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.19018917002141,27.386760868765997,1.118172729562979,901143.0534351148,973989.0563682021,2008238.0,135.0,116048497.0,1842039.6349206343,439889.5528758327,2008540.0,119456.0,118049740.0,1761936.4179104485,574317.827573568,2008469.0,247.0,0,1,0,0,2048,2176,0.542144353727505,0.5760283758354741,17.0,292.0,24.443609022556387,39.061996863927654,1525.8395989974938,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
52,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,14/05/2020 11:56:01 PM,118072571,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.728709320643148,1.1348952501423892,887763.6917293228,963457.2794143823,2004062.0,123.0,116070945.0,1813608.515625,452856.4676223545,2004368.0,143380.0,118072571.0,1736361.3382352947,578500.9879479847,2006952.0,290.0,0,1,0,0,2080,2208,0.5505088899944425,0.5843863601479466,17.0,292.0,24.38518518518518,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
53,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,14/05/2020 11:56:01 PM,118071616,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.339946088313045,1.0671489411985349,944572.928,986563.3071018362,2005917.0,111.0,116070805.0,1934513.416666667,251731.9178321129,2006087.0,970648.0,118071616.0,1844869.0,478964.6074188621,2006098.0,165.0,0,1,0,0,1952,2080,0.516635598516751,0.5505133426817839,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
54,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,14/05/2020 11:56:01 PM,118049327,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484863,292.0,17.0,29.8840579710145,53.813276360973155,27.73416912406455,1.1351187118584758,887588.9248120298,957807.4569633584,2001962.0,125.0,116047995.0,1813249.9218749998,427714.37089325493,2007069.0,202879.0,118049327.0,1736019.5147058824,560047.1433471723,2006769.0,221.0,0,1,0,0,2080,2208,0.5506172856029921,0.5845014262554838,17.0,292.0,24.38518518518519,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
55,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,14/05/2020 11:56:01 PM,118046731,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484868,292.0,17.0,29.88405797101449,53.813276360973155,27.734779034245342,1.135143674584263,887569.4060150381,964683.3521639882,2001190.0,185.0,117945050.0,1842891.40625,404909.8919576622,2004793.0,222010.0,118046731.0,1735981.338235294,582986.5556992525,2004048.0,235.0,0,1,0,0,2080,2208,0.5506293943878887,0.5845142801963741,17.0,292.0,24.385185185185186,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
56,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,14/05/2020 11:58:01 PM,118068415,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.72968536928356,1.1349351983762974,887732.4436090227,960861.6908568472,2004515.0,89.0,116067009.0,1813547.015625,441056.7372827353,2004786.0,230639.0,118068415.0,1736300.220588235,569748.9756674555,2004810.0,194.0,0,1,0,0,2080,2208,0.5505282678690995,0.5844069305071978,17.0,292.0,24.38518518518518,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
57,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,14/05/2020 11:58:01 PM,118067407,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34088508439929,1.0671869841267878,944539.2560000005,986500.6437331005,2004601.0,99.0,116066202.0,1934436.7,252050.20683749445,2004860.0,938997.0,118067407.0,1844803.234375,478851.9310367026,2005043.0,99.0,0,1,0,0,1952,2080,0.5166540161248735,0.5505329680019143,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
58,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,14/05/2020 11:58:01 PM,118052450,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764717,54.19018917002141,27.38613218107714,1.1181470609038608,901163.7404580151,974835.4474129832,2003841.0,87.0,116052074.0,1842096.4126984125,443778.77873646346,2003995.0,28054.0,118052450.0,1761976.8656716412,577128.8054706127,2004390.0,150.0,0,1,0,0,2048,2176,0.5421319083170235,0.5760151525868374,17.0,292.0,24.4436090225564,39.061996863927654,1525.8395989974938,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
59,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,14/05/2020 11:58:01 PM,118045014,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.73518244489344,1.135160185588186,887556.4962406013,966956.0920028548,2003781.0,174.0,116989214.0,1827956.46875,459373.7954245896,2004090.0,18318.0,118045014.0,1735956.0882352937,590193.5430314549,2004064.0,308.0,0,1,0,0,2080,2208,0.5506374034569559,0.5845227821312301,17.0,292.0,24.385185185185186,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
60,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 12:00:01 AM,119915280,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484868,292.0,17.0,29.8840579710145,53.813276360973155,27.30260897526988,1.117455590313428,901618.6466165414,966351.076132987,2013782.0,83.0,118000613.0,1843759.578125,402868.5317033181,2013929.0,88328.0,119915280.0,1763459.9999999998,546121.3769853621,2014051.0,436.0,0,1,0,0,2080,2208,0.542049353510245,0.5754062368031829,17.0,292.0,24.385185185185186,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
61,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 12:00:01 AM,118090328,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.1901891700214,27.37734795689618,1.1177884102413536,901452.8854961832,966003.0118351328,2014349.0,103.0,116078008.0,1842508.0634920641,399894.3797048718,2014614.0,299265.0,118090328.0,1762542.2089552234,546279.9002950038,2014764.0,269.0,0,1,0,0,2048,2176,0.5419580170867169,0.5758303931546367,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974933,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
