,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
34,192.168.1.1-192.168.1.3-40922-20000-6,192.168.1.1,40922,192.168.1.3,20000,6,16/05/2020 10:13:18 PM,258,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,3980620.15503876,7751.937984496126,258.0,0.0,258.0,258.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,0.0,258.0,258.0,0,1,0,0,0,64,0.0,7751.937984496126,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
35,192.168.1.2-192.168.1.3-34382-20000-6,192.168.1.3,20000,192.168.1.2,34382,6,16/05/2020 08:11:23 PM,30017216,18,19,750.0,347.0,292.0,17.0,41.66666666666667,74.05641728558349,27.0,15.0,18.263157894736842,2.2321416040096733,36.54569431089145,1.2326259703764666,833811.5555555556,996079.6631439949,2000977.0,193.0,30014288.0,1765546.3529411762,651188.8096452845,2001365.0,32908.0,30016838.0,1667602.111111111,762005.2961998971,2001314.0,570.0,0,1,0,0,576,608,0.5996558774804432,0.6329700928960234,15.0,292.0,29.315789473684216,51.607198986165905,2663.302987197724,0,0,0,1,1,0,0,0,1.0,30.10810810810811,41.66666666666666,18.263157894736842,0,0,0,0,0,0,18,750,19,347,-1,245,18,0,0,0,0,0,0,0,0,0,NORMAL
36,192.168.1.2-192.168.1.3-46890-20000-6,192.168.1.3,20000,192.168.1.2,46890,6,16/05/2020 09:27:01 PM,28679895,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.421270545097887,1.1157641964867724,925157.9032258064,999126.0891284059,2001036.0,250.0,28013807.0,2000986.2142857143,206.5188307940192,2001414.0,2000585.0,28679610.0,1792475.6250000002,582541.9924296015,2001376.0,571.0,0,1,0,0,480,544,0.5230144671031746,0.5927497293835978,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
37,192.168.1.1-192.168.1.3-40376-20000-6,192.168.1.1,40376,192.168.1.3,20000,6,16/05/2020 08:17:11 PM,209,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4913875.598086123,9569.37799043062,209.0,0.0,209.0,209.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,0.0,209.0,209.0,0,1,0,0,0,64,0.0,9569.37799043062,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
38,192.168.1.2-192.168.1.3-46742-20000-6,192.168.1.3,20000,192.168.1.2,46742,6,16/05/2020 07:26:17 PM,26294215,16,17,716.0,311.0,292.0,17.0,44.74999999999999,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,39.05802093730503,1.2550289103515735,821694.2187500001,988918.672165869,2000868.0,193.0,26012900.0,1734193.3333333337,694171.3208034112,2001149.0,11079.0,26293948.0,1643371.7500000002,769241.9460172029,2001107.0,653.0,0,1,0,0,512,544,0.6084988656250053,0.6465300447265682,15.0,292.0,30.705882352941174,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
39,192.168.1.1-192.168.1.3-40768-20000-6,192.168.1.1,40768,192.168.1.3,20000,6,16/05/2020 09:40:35 PM,147,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6986394.55782313,13605.442176870747,147.0,0.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,147.0,147.0,0,1,0,0,0,64,0.0,13605.442176870747,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
40,192.168.1.2-192.168.1.3-57645-20000-6,192.168.1.3,20000,192.168.1.2,57645,6,16/05/2020 10:07:55 PM,25950632,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,18.76640229802496,1.0789717953689917,961134.5185185184,1016106.6714252748,2001086.0,294.0,24011861.0,2000988.4166666663,240.97395496132614,2001408.0,2000715.0,25950338.0,1853595.5714285716,533610.7684358753,2001433.0,545.0,0,1,0,0,416,480,0.5009511907070318,0.5780206046619597,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
41,192.168.1.2-192.168.1.3-39389-20000-6,192.168.1.3,20000,192.168.1.2,39389,6,16/05/2020 10:17:16 PM,20484785,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,20.356571963044765,1.1716012640601303,890642.8260869564,1000080.7666101344,2000737.0,232.0,20009811.0,2000981.1,162.899048493228,2001176.0,2000724.0,20484351.0,1707029.2500000002,693855.5382424061,2001143.0,684.0,0,1,0,0,352,416,0.5369839126942265,0.6346173513659039,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
42,192.168.1.2-192.168.1.3-41106-20000-6,192.168.1.3,20000,192.168.1.2,41106,6,16/05/2020 09:40:04 PM,29900526,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,18.628434830878888,1.0702152865136887,964533.0967741936,1012545.3883425458,2001019.0,192.0,28013551.0,2000967.9285714282,207.05274849504025,2001253.0,2000561.0,29900285.0,1868767.8125,499011.4673744774,2001297.0,563.0,0,1,0,0,480,544,0.5016634155532916,0.5685518709603972,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
43,192.168.1.1-192.168.1.3-40096-20000-6,192.168.1.3,20000,192.168.1.1,40096,6,16/05/2020 07:17:50 PM,183,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5612021.8579234965,10928.96174863388,183.0,0.0,183.0,183.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,0.0,183.0,183.0,0,1,0,0,0,64,0.0,10928.96174863388,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
44,192.168.1.1-192.168.1.3-40278-20000-6,192.168.1.1,40278,192.168.1.3,20000,6,16/05/2020 07:56:29 PM,130,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,7900000.000000001,15384.615384615388,130.0,0.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,0.0,130.0,130.0,0,1,0,0,0,64,0.0,15384.615384615388,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
45,192.168.1.2-192.168.1.3-60790-20000-6,192.168.1.3,20000,192.168.1.2,60790,6,16/05/2020 10:47:18 PM,28109992,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.815018090364454,1.1383852403800043,906773.9354838709,1009235.1325504192,2000757.0,253.0,28013960.0,2000997.1428571432,89.39442173516727,2001199.0,2000897.0,28109715.0,1756857.1875,667336.8890354375,2001069.0,559.0,0,1,0,0,480,544,0.5336180814281271,0.6047671589518774,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
46,192.168.1.1-192.168.1.3-40432-20000-6,192.168.1.1,40432,192.168.1.3,20000,6,16/05/2020 08:28:56 PM,190,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5405263.157894736,10526.315789473683,190.0,0.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,0.0,190.0,190.0,0,1,0,0,0,64,0.0,10526.315789473683,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
47,192.168.1.1-192.168.1.3-40980-20000-6,192.168.1.1,40980,192.168.1.3,20000,6,16/05/2020 10:25:54 PM,162,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6339506.1728395065,12345.67901234568,162.0,0.0,162.0,162.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,0.0,162.0,162.0,0,1,0,0,0,64,0.0,12345.67901234568,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
48,192.168.1.1-192.168.1.3-40250-20000-6,192.168.1.1,40250,192.168.1.3,20000,6,16/05/2020 07:50:47 PM,190,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5405263.157894736,10526.315789473683,190.0,0.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,0.0,190.0,190.0,0,1,0,0,0,64,0.0,10526.315789473683,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
49,192.168.1.1-192.168.1.3-41106-20000-6,192.168.1.1,41106,192.168.1.3,20000,6,16/05/2020 10:53:21 PM,72,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,14263888.888888888,27777.777777777777,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,72.0,72.0,0,1,0,0,0,64,0.0,27777.777777777777,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
50,192.168.1.1-192.168.1.3-40046-20000-6,192.168.1.1,40046,192.168.1.3,20000,6,16/05/2020 07:06:50 PM,91,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,11285714.285714285,21978.021978021974,91.0,0.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,91.0,91.0,0,1,0,0,0,64,0.0,21978.021978021974,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
51,192.168.1.1-192.168.1.3-40152-20000-6,192.168.1.3,20000,192.168.1.1,40152,6,16/05/2020 07:29:52 PM,143,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,7181818.181818183,13986.013986013986,143.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,0.0,143.0,143.0,0,1,0,0,0,64,0.0,13986.013986013986,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
52,192.168.1.1-192.168.1.3-40718-20000-6,192.168.1.1,40718,192.168.1.3,20000,6,16/05/2020 09:29:39 PM,86,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,11941860.46511628,23255.81395348837,86.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,0.0,86.0,86.0,0,1,0,0,0,64,0.0,23255.81395348837,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
53,192.168.1.2-192.168.1.3-36792-20000-6,192.168.1.3,20000,192.168.1.2,36792,6,16/05/2020 08:12:25 PM,22379805,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,42.761766690996645,1.2958111118483828,799278.7499999997,983321.2273538279,2000871.0,260.0,22010996.0,1693153.5384615387,741928.0181481688,2001258.0,500.0,22379517.0,1598536.9285714284,796013.566357863,2001173.0,564.0,0,1,0,0,448,480,0.6255639850302538,0.670247126818129,15.0,292.0,32.46666666666667,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
54,192.168.1.2-192.168.1.3-48039-20000-6,192.168.1.3,20000,192.168.1.2,48039,6,16/05/2020 07:25:30 PM,19974558,12,13,648.0,239.0,292.0,17.0,54.0,89.31965069345043,27.0,15.0,18.384615384615387,2.7245324228345904,44.40648949528696,1.2515921503744916,832273.25,1002202.2462043171,2000762.0,224.0,18008893.0,1637172.0909090908,799507.9507067398,2001078.0,543.0,19974265.0,1664522.0833333337,768212.0897387717,2001123.0,536.0,0,1,0,0,384,416,0.6007642321797559,0.6508279181947356,15.0,292.0,34.76923076923076,61.99697263080364,3843.624615384616,0,0,0,1,1,0,0,0,1.0,36.16,54.0,18.384615384615387,0,0,0,0,0,0,12,648,13,239,-1,245,12,0,0,0,0,0,0,0,0,0,NORMAL
55,192.168.1.2-192.168.1.3-48584-20000-6,192.168.1.3,20000,192.168.1.2,48584,6,16/05/2020 08:18:27 PM,25854948,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.4418230894149557,38.36789770375868,1.1989968032424587,861831.6,998280.9346550526,2000955.0,178.0,24011027.0,1715073.3571428568,713616.3195000957,2001289.0,22872.0,25854644.0,1723642.933333333,696275.4908548839,2001257.0,517.0,0,1,0,0,480,512,0.5801597435044155,0.6188370597380431,15.0,292.0,31.53125,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
56,192.168.1.2-192.168.1.3-38097-20000-6,192.168.1.3,20000,192.168.1.2,38097,6,16/05/2020 09:03:19 PM,23979271,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,18.849613901940554,1.0842698262178194,959170.84,1018595.571618044,2001054.0,205.0,22010160.0,2000923.636363636,299.0856976611712,2001385.0,2000420.0,23979046.0,1844542.0,554115.1151707257,2001309.0,581.0,0,1,0,0,384,448,0.5004322274851475,0.5838375987326719,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
57,192.168.1.1-192.168.1.3-40200-20000-6,192.168.1.3,20000,192.168.1.1,40200,6,16/05/2020 07:39:52 PM,136,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,7551470.5882352935,14705.882352941177,136.0,0.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,136.0,136.0,0,1,0,0,0,64,0.0,14705.882352941177,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
58,192.168.1.1-192.168.1.3-40384-20000-6,192.168.1.1,40384,192.168.1.3,20000,6,16/05/2020 08:18:54 PM,9,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,114111111.11111109,222222.22222222228,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,0,1,0,0,0,64,0.0,222222.22222222228,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
59,192.168.1.1-192.168.1.3-41058-20000-6,192.168.1.1,41058,192.168.1.3,20000,6,16/05/2020 10:42:41 PM,42,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,24452380.952380955,47619.04761904762,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,42.0,42.0,0,1,0,0,0,64,0.0,47619.04761904762,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
60,192.168.1.1-192.168.1.3-40228-20000-6,192.168.1.1,40228,192.168.1.3,20000,6,16/05/2020 07:46:07 PM,63,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,16301587.301587302,31746.031746031742,63.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,63.0,63.0,0,1,0,0,0,64,0.0,31746.031746031742,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
61,192.168.1.1-192.168.1.3-40972-20000-6,192.168.1.1,40972,192.168.1.3,20000,6,16/05/2020 10:24:14 PM,405,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,2535802.4691358027,4938.2716049382725,405.0,0.0,405.0,405.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,0.0,405.0,405.0,0,1,0,0,0,64,0.0,4938.2716049382725,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
62,192.168.1.1-192.168.1.3-41114-20000-6,192.168.1.1,41114,192.168.1.3,20000,6,16/05/2020 10:54:57 PM,207,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4961352.657004831,9661.835748792271,207.0,0.0,207.0,207.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,0.0,207.0,207.0,0,1,0,0,0,64,0.0,9661.835748792271,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
63,192.168.1.1-192.168.1.3-41008-20000-6,192.168.1.1,41008,192.168.1.3,20000,6,16/05/2020 10:32:00 PM,170,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6041176.470588235,11764.705882352939,170.0,0.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,170.0,170.0,0,1,0,0,0,64,0.0,11764.705882352939,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
64,192.168.1.1-192.168.1.3-40102-20000-6,192.168.1.1,40102,192.168.1.3,20000,6,16/05/2020 07:19:01 PM,142,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,7232394.366197183,14084.507042253521,142.0,0.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,0.0,142.0,142.0,0,1,0,0,0,64,0.0,14084.507042253521,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
65,192.168.1.2-192.168.1.3-41265-20000-6,192.168.1.3,20000,192.168.1.2,41265,6,16/05/2020 10:13:41 PM,21330267,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.35714285714285,2.619663597227201,43.224962913028705,1.2658069399693872,820394.8846153845,980384.5662826124,2000829.0,212.0,20010009.0,1667500.7500000002,764746.891484321,2001128.0,21945.0,21329870.0,1640759.230769231,747023.755508948,2001140.0,709.0,0,1,0,0,416,448,0.6094626007260012,0.656344339243386,15.0,292.0,33.535714285714285,59.82844742840249,3579.4431216931207,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
66,192.168.1.2-192.168.1.3-52532-20000-6,192.168.1.3,20000,192.168.1.2,52532,6,16/05/2020 10:34:57 PM,22385351,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,20.191776309426643,1.1614738585068425,895414.0400000002,1002554.4296142763,2000881.0,265.0,22011198.0,2001018.0,161.65518859596546,2001336.0,2000769.0,22384794.0,1721907.230769231,685466.5603960503,2001296.0,691.0,0,1,0,0,384,448,0.5360648577723888,0.6254090007344535,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
67,192.168.1.1-192.168.1.3-40664-20000-6,192.168.1.3,20000,192.168.1.1,40664,6,16/05/2020 09:18:15 PM,4,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,256750000.0,500000.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0,1,0,0,0,64,0.0,500000.0,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
68,192.168.1.2-192.168.1.3-43846-20000-6,192.168.1.3,20000,192.168.1.2,43846,6,16/05/2020 10:21:01 PM,27869594,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,18.730089860656022,1.076441946014714,961020.4827586208,1012324.1900404457,2000875.0,223.0,26013051.0,2001003.9230769232,184.73470236100187,2001273.0,2000631.0,27869331.0,1857955.4,515209.10756504635,2001224.0,506.0,0,1,0,0,448,512,0.5023395748068666,0.5741023712078476,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
69,192.168.1.2-192.168.1.3-37158-20000-6,192.168.1.3,20000,192.168.1.2,37158,6,16/05/2020 09:01:06 PM,24179026,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,20.14142339728656,1.1580284499466604,895519.4814814816,1007780.7344985381,2000905.0,249.0,24011379.0,2000948.25,216.84897341865585,2001155.0,2000361.0,24178758.0,1727054.1428571427,697123.8454497114,2001157.0,590.0,0,1,0,0,416,480,0.5376560660466637,0.6203723838999966,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
70,192.168.1.1-192.168.1.3-40082-20000-6,192.168.1.3,20000,192.168.1.1,40082,6,16/05/2020 07:14:55 PM,98,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,10479591.836734692,20408.163265306124,98.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,98.0,98.0,0,1,0,0,0,64,0.0,20408.163265306124,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
