,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
265,192.168.1.5-192.168.1.2-20000-60485,192.168.1.5,192.168.1.2,20000,60485,6, 16/05/2020  19:42:38 ,27858613.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.01919244866929,23.83463957807232,20.245085424748176,1.1845528705969677,870581.65625,998265.8582306008,2000426.0,185.0,27858613.0,1741163.3125,667974.8705335872,2001346.0,27100.0,27857383.0,1857158.866666667,507899.3319855909,2001227.0,27037.0,170,17,68,160,16,32,0.6102242060651045,0.5743286645318632,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
266,192.168.1.3-192.168.1.2-20000-36105,192.168.1.3,192.168.1.2,20000,36105,6, 16/05/2020  19:43:01 ,27097706.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.192575415793499,7.085470629875458,3.7641562721213377,1.1071047859180403,934403.6551724138,997487.0594353692,2000301.0,175.0,27097706.0,1935550.4285714286,244680.1488517405,2001299.0,1085435.0,27096626.0,1935473.2857142857,244903.2023782924,2001102.0,1084583.0,150,15,60,150,15,30,0.5535523929590203,0.5535523929590203,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
267,192.168.1.4-192.168.1.2-20000-42141,192.168.1.4,192.168.1.2,20000,42141,6, 16/05/2020  19:43:04 ,19822602.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.172489161614605,7.062644954481758,3.7331123330832146,1.1098442071328476,943933.4285714284,1014325.4656779338,2000241.0,168.0,19822602.0,1982260.2,59234.58385624248,2001193.0,1813676.0,19821657.0,1982165.7,59568.45913372838,2001071.0,1812631.0,110,11,44,110,11,22,0.5549221035664238,0.5549221035664238,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,12,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
268,192.168.1.5-192.168.1.2-20000-57166,192.168.1.5,192.168.1.2,20000,57166,6, 16/05/2020  19:43:07 ,19032058.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.511953883284718,7.356009528764572,3.8881764652041317,1.155944354520147,906288.4761904762,994938.7469357408,2000219.0,169.0,19032058.0,1903205.8,309298.85560042626,2001248.0,1022926.0,19030909.0,1903090.9,309616.8183805589,2001087.0,1021906.0,110,11,44,110,11,22,0.5779721772600735,0.5779721772600735,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,13,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
269,192.168.1.4-192.168.1.2-20000-36531,192.168.1.4,192.168.1.2,20000,36531,6, 16/05/2020  19:43:26 ,22078843.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020708,281,6,35.6,80.64188915020708,277,2,31.6,80.64188915020708,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,30.209916343895372,28.89644172024775,24.91072562090324,1.3134746236476251,788530.1071428572,989190.4044313522,2000368.0,201.0,22078843.0,1577060.2142857143,834280.7159259247,2001349.0,346.0,22077661.0,1698281.6153846157,728875.4808666495,2001127.0,45909.0,150,15,60,140,14,28,0.6793834260246336,0.6340911976229914,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,12,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
270,192.168.1.5-192.168.1.2-20000-34187,192.168.1.5,192.168.1.2,20000,34187,6, 16/05/2020  19:43:28 ,26182003.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,26.621339857000248,25.360932087587038,21.541514604516696,1.260407769413211,818187.59375,988790.0190128715,2000170.0,203.0,26182003.0,1636375.1875,772043.9250820917,2001200.0,37077.0,26180736.0,1745382.4,667562.3576556938,2001169.0,37162.0,170,17,68,160,16,32,0.6493009721219571,0.6111067972912538,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
271,192.168.1.3-192.168.1.2-20000-48612,192.168.1.3,192.168.1.2,20000,48612,6, 16/05/2020  19:43:29 ,21239811.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,30.697071645317372,29.425873893133982,25.565199238354808,1.2711977521833882,816915.8076923076,977800.8147731936,2000254.0,181.0,21239811.0,1633831.6153846157,741131.5608947283,2001270.0,27104.0,21238785.0,1769898.75,591804.3622549792,2001053.0,27063.0,140,14,56,130,13,26,0.6591395752062013,0.6120581769771869,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
272,192.168.1.4-192.168.1.2-20000-47889,192.168.1.4,192.168.1.2,20000,47889,6, 16/05/2020  19:43:49 ,29321516.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.08280172143896,6.991452965801632,3.717406698889648,1.091348755637328,945855.3548387096,999634.3605564836,2000389.0,274.0,29321516.0,1954767.7333333332,179122.99821290665,2001334.0,1307277.0,29320318.0,1954687.866666667,179360.33830726138,2001202.0,1306339.0,160,16,64,160,16,32,0.545674377818664,0.545674377818664,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,12,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
273,192.168.1.3-192.168.1.2-20000-45587,192.168.1.3,192.168.1.2,20000,45587,6, 16/05/2020  19:43:51 ,19410201.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.346126863910374,7.212702228070691,3.8124283205516516,1.1334246358396804,924295.2857142857,1000640.60186898,2000348.0,200.0,19410201.0,1941020.1,189680.5375738961,2001303.0,1401180.0,19409136.0,1940913.6,190052.4033641482,2001076.0,1400015.0,110,11,44,110,11,22,0.5667123179198402,0.5667123179198402,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,11,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
274,192.168.1.5-192.168.1.2-20000-44136,192.168.1.5,192.168.1.2,20000,44136,6, 16/05/2020  19:43:56 ,28358433.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.357302393965139,7.228890256383347,3.8436538436379752,1.1284121375817908,914788.1612903223,1002943.3539959972,2000193.0,223.0,28358433.0,1890562.2,427682.2856681281,2001280.0,344583.0,28357335.0,1890489.0,428309.44562697393,2002059.0,342243.0,160,16,64,160,16,32,0.5642060687908954,0.5642060687908954,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
275,192.168.1.3-192.168.1.2-20000-59113,192.168.1.3,192.168.1.2,20000,59113,6, 16/05/2020  19:44:12 ,26627728.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.337173941389215,7.210528814174457,3.830593432530181,1.1266451272147588,918197.5172413794,998792.8811472384,2000266.0,207.0,26627728.0,1901980.5714285716,370476.0761890268,2001179.0,614800.0,26626674.0,1901905.2857142857,370772.7222858994,2001170.0,613694.0,150,15,60,150,15,30,0.5633225636073794,0.5633225636073794,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
276,192.168.1.4-192.168.1.2-20000-47032,192.168.1.4,192.168.1.2,20000,47032,6, 16/05/2020  19:44:20 ,28577004.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.915138059958984,23.690377059820552,19.981100887972726,1.2247610001384328,840500.1176470588,986033.921356626,2000324.0,133.0,28577004.0,1681000.2352941176,712342.0905801272,2001297.0,16699.0,28576173.0,1786010.8125,592610.2909666935,2001192.0,16926.0,180,18,72,170,17,34,0.6298770857854799,0.5948839143529532,20.34285714285714,5,282,53.70778389042103,2884.5260504201674,19.34285714285714,4,281,53.70778389042103,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,12,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
277,192.168.1.5-192.168.1.2-20000-56778,192.168.1.5,192.168.1.2,20000,56778,6, 16/05/2020  19:44:25 ,25551151.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,26.69155686959073,25.478304284609326,21.799409349504447,1.2132525849813969,851705.0333333333,990016.8327093716,2000212.0,238.0,25551151.0,1703410.066666667,692365.1364442719,2001197.0,342.0,25550071.0,1825005.0714285716,526599.8247655884,2001080.0,45943.0,160,16,64,150,15,30,0.6261948825710435,0.5870577024103533,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
278,192.168.1.3-192.168.1.2-20000-56814,192.168.1.3,192.168.1.2,20000,56814,6, 16/05/2020  19:44:39 ,28774866.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,24.74381635695541,23.527477069745522,19.84370665705272,1.2163392872098866,846319.5882352941,983714.5903386298,2000344.0,194.0,28774866.0,1692639.1764705882,690651.2918619129,2001382.0,37138.0,28773731.0,1798358.1875,562263.1986828729,2001065.0,37047.0,180,18,72,170,17,34,0.6255459191365131,0.5907933680733735,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
279,192.168.1.4-192.168.1.2-20000-42466,192.168.1.4,192.168.1.2,20000,42466,6, 16/05/2020  19:44:48 ,23820340.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.060338349494591,6.968834198000533,3.6943217435183535,1.091504151494059,952813.6,1012060.9149993559,2000358.0,212.0,23820340.0,1985028.333333333,55351.93502954663,2001200.0,1809263.0,23819388.0,1984949.0,55605.203381436426,2001137.0,1808379.0,130,13,52,130,13,26,0.5457520757470296,0.5457520757470296,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,12,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
280,192.168.1.5-192.168.1.2-20000-35159,192.168.1.5,192.168.1.2,20000,35159,6, 16/05/2020  19:44:51 ,29715154.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,7.975728478472633,6.898836869564938,3.668162042841845,1.0768916089076974,958553.3548387096,1006726.640642485,2000279.0,198.0,29715154.0,1981010.2666666661,77460.16957532494,2001478.0,1701010.0,29713946.0,1980929.7333333332,77728.01158845657,2001164.0,1699960.0,160,16,64,160,16,32,0.5384458044538487,0.5384458044538487,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
281,192.168.1.3-192.168.1.2-20000-44770,192.168.1.3,192.168.1.2,20000,44770,6, 16/05/2020  19:45:09 ,28945709.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.187742093309929,7.082224173538123,3.765670414222709,1.1055179197718046,933732.5483870968,997437.0104316308,2000308.0,243.0,28945709.0,1929713.933333333,276152.3126929016,2001248.0,931483.0,28944561.0,1929637.4,276419.3663043787,2001163.0,930441.0,160,16,64,160,16,32,0.5527589598859023,0.5527589598859023,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
282,192.168.1.4-192.168.1.2-20000-33047,192.168.1.4,192.168.1.2,20000,33047,6, 16/05/2020  19:45:13 ,29141483.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870753,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,24.432524590460964,23.23148756705347,19.594061153305066,1.201037023407491,857102.4411764706,987086.3569067634,2000309.0,187.0,29141483.0,1714204.8823529412,672328.3576523344,2001400.0,25861.0,29101054.0,1818815.875,532497.7034730916,2001233.0,25982.0,180,18,72,170,17,34,0.6176761834667096,0.5833608399407814,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915967,0,0,0,0,0,0,0,0,12,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
283,192.168.1.5-192.168.1.2-20000-56198,192.168.1.5,192.168.1.2,20000,56198,6, 16/05/2020  19:45:20 ,23894682.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020708,281,6,35.6,80.64188915020708,277,2,31.6,80.64188915020708,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,27.91416098360296,26.700501810402837,23.0176739744852,1.2136591732001287,853381.5,998783.4901420864,2000195.0,240.0,23894682.0,1706763.0,712100.9587257651,2001411.0,17111.0,23893641.0,1837972.3846153843,548100.166636163,2001074.0,17016.0,150,15,60,140,14,28,0.6277547447586873,0.5859044284414415,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.8201970443347,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
284,192.168.1.3-192.168.1.2-20000-49190,192.168.1.3,192.168.1.2,20000,49190,6, 16/05/2020  19:45:40 ,26076270.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,26.729282984107773,25.46376456448717,21.628860262606572,1.2655184196205975,814883.4375,993105.6340070335,2000331.0,184.0,26076270.0,1629766.875,790459.0650804442,2001374.0,602.0,26075101.0,1738340.066666667,683743.0933572792,2001057.0,46968.0,170,17,68,160,16,32,0.6519337313197018,0.6135846883008957,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,11,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
285,192.168.1.4-192.168.1.2-20000-33302,192.168.1.4,192.168.1.2,20000,33302,6, 16/05/2020  19:45:44 ,30330917.0,17,17,119,102,34,133,116,82,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8235294117647065,0.7276068751089989,7,4,6.8235294117647065,0.7276068751089989,5,2,4.823529411764706,0.7276068751089989,8.308354145705518,7.187385729221441,3.824480479769208,1.120968416484078,919118.696969697,1003622.4770726316,2000526.0,237.0,30330917.0,1895682.3125,421255.33657497546,2001323.0,315975.0,30330003.0,1895625.1875,421493.926054017,2001191.0,315023.0,170,17,68,170,17,34,0.5604842082420389,0.5604842082420389,7.411764705882352,5,8,0.6567895774291853,0.4313725490196079,6.411764705882352,4,7,0.6567895774291853,0.4313725490196079,3.4117647058823533,2,5,1.5199211913146966,2.3101604278074865,0,0,0,0,0,0,0,0,12,1,34,OUTSTATION,1,129,0,0,0,17,17,NORMAL
286,192.168.1.5-192.168.1.2-20000-43977,192.168.1.5,192.168.1.2,20000,43977,6, 16/05/2020  19:45:45 ,25099962.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.24702443772624,7.131484900256023,3.784866287845376,1.115539537470216,929628.2222222221,997112.6617963308,2000315.0,198.0,25099962.0,1930766.3076923082,253279.5897420427,2001221.0,1087801.0,25098794.0,1930676.4615384613,253581.27147675797,2001170.0,1086707.0,140,14,56,140,14,28,0.557769768735108,0.557769768735108,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
287,192.168.1.3-192.168.1.2-20000-34558,192.168.1.3,192.168.1.2,20000,34558,6, 16/05/2020  19:46:07 ,27258026.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.144390206392789,7.043796935258628,3.7420171218561467,1.1005932711341606,939931.9310344828,998704.3128141415,2000346.0,193.0,27258026.0,1947001.8571428568,201959.49331862686,2001391.0,1245315.0,27256942.0,1946924.4285714286,202327.66194837156,2001102.0,1243958.0,150,15,60,150,15,30,0.5502966355670803,0.5502966355670803,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
288,192.168.1.5-192.168.1.2-20000-49220,192.168.1.5,192.168.1.2,20000,49220,6, 16/05/2020  19:46:12 ,22303689.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.608441410745998,7.4427149697074775,3.945535646591916,1.1657264410385206,892147.56,1003880.0860038879,2000268.0,190.0,22303689.0,1858640.75,493253.39770494966,2001417.0,292351.0,22302435.0,1858536.25,493524.0253299133,2001062.0,291387.0,130,13,52,130,13,26,0.5828632205192603,0.5828632205192603,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
289,192.168.1.4-192.168.1.2-20000-41422,192.168.1.4,192.168.1.2,20000,41422,6, 16/05/2020  19:46:15 ,29575040.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.07435459089827,22.8909242388176,19.306820886801844,1.1834303520806737,869854.1176470588,991251.36733463,2000380.0,206.0,29575040.0,1739708.2352941176,649432.026132309,2001137.0,35829.0,29573959.0,1848372.4375,495617.03985879646,2001122.0,35947.0,180,18,72,170,17,34,0.6086213239272035,0.5748090281534699,20.34285714285714,5,282,53.70778389042103,2884.5260504201674,19.34285714285714,4,281,53.70778389042103,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,12,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
290,192.168.1.3-192.168.1.2-20000-38445,192.168.1.3,192.168.1.2,20000,38445,6, 16/05/2020  19:46:35 ,27443628.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.3975166840186,24.195051762106672,20.55121866540386,1.202464921911928,857613.375,988511.8609469277,2000295.0,220.0,27443628.0,1715226.75,673556.6384173395,2001311.0,19204.0,27442618.0,1829507.866666667,521904.947824638,2001111.0,19139.0,170,17,68,160,16,32,0.619451626439478,0.58301329547245,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,11,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
291,192.168.1.5-192.168.1.2-20000-56731,192.168.1.5,192.168.1.2,20000,56731,6, 16/05/2020  19:46:36 ,28478510.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,25.00130800382464,23.77231112161416,20.050206278348128,1.2289968822104809,837603.2352941177,986436.4940813876,2000215.0,224.0,28478510.0,1675206.4705882354,720654.0916983957,2001206.0,26105.0,28477274.0,1779829.625,604573.0595959296,2001111.0,26142.0,180,18,72,170,17,34,0.632055539422533,0.5969413427879479,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,13,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
