,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
1039,192.168.1.4-192.168.1.2-20000-33535,192.168.1.4,192.168.1.2,20000,33535,6, 16/05/2020  17:09:53 ,28538532.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.304561706257351,7.183270674188847,3.8193975779833385,1.121291032068503,920597.8064516129,1000154.1617947844,2000500.0,220.0,28538532.0,1902568.8,381329.5111153308,2001376.0,524145.0,28537341.0,1902489.4,381545.1345204878,2001139.0,523286.0,160,16,64,160,16,32,0.5606455160342515,0.5606455160342515,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,12,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1040,192.168.1.3-192.168.1.2-20000-55336,192.168.1.3,192.168.1.2,20000,55336,6, 16/05/2020  17:10:07 ,28982544.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.177335985412459,7.073223109744955,3.76088448274244,1.1041128756675052,934920.7741935485,997374.5564342986,2000394.0,219.0,28982544.0,1932169.6,266911.68610925553,2001751.0,967342.0,28981369.0,1932091.2666666661,267200.60287209216,2001737.0,966219.0,160,16,64,160,16,32,0.5520564378337526,0.5520564378337526,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1041,192.168.1.5-192.168.1.2-20000-36001,192.168.1.5,192.168.1.2,20000,36001,6, 16/05/2020  17:10:08 ,19641673.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.247769932836169,7.127702411092986,3.7674998458634352,1.1200675217431837,935317.761904762,1007315.4240588151,2000185.0,141.0,19641673.0,1964167.3,116520.59671629829,2001206.0,1632544.0,19640463.0,1964046.3,116854.35367827196,2001086.0,1631473.0,110,11,44,110,11,22,0.5600337608715917,0.5600337608715917,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,13,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
1042,192.168.1.4-192.168.1.2-20000-46532,192.168.1.4,192.168.1.2,20000,46532,6, 16/05/2020  17:10:23 ,27023456.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.79240789927092,24.57124654966411,20.870757611461688,1.2211613496068008,844483.0,983507.4493080956,2000280.0,217.0,27023456.0,1688966.0,693507.2864606399,2001444.0,16804.0,27022405.0,1801493.666666667,555701.5050849392,2001128.0,16871.0,170,17,68,160,16,32,0.6290831194944125,0.5920782301123882,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,12,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
1043,192.168.1.5-192.168.1.2-20000-54783,192.168.1.5,192.168.1.2,20000,54783,6, 16/05/2020  17:10:29 ,29079057.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.484975561621553,23.281360189912625,19.6361250641656,1.2036153717089244,855266.3823529412,984235.04815866,2000313.0,223.0,29079057.0,1710532.7647058824,668614.2706233477,2001359.0,37355.0,29077899.0,1817368.6875,528965.7984172157,2001102.0,37034.0,180,18,72,170,17,34,0.6190021911645898,0.5846131805443348,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,13,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1044,192.168.1.3-192.168.1.2-20000-35391,192.168.1.3,192.168.1.2,20000,35391,6, 16/05/2020  17:10:37 ,26430986.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,26.37056370125579,25.12202912142589,21.33859100072922,1.2485345798299012,825968.3125,984961.1029304477,2000213.0,228.0,26430986.0,1651936.625,743525.8791657378,2001316.0,30281.0,26430094.0,1762006.2666666666,628915.2022494727,2001180.0,30114.0,170,17,68,160,16,32,0.6431844805184339,0.6053500993114672,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.3977272727266,0,0,0,0,0,0,0,0,11,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
1045,192.168.1.4-192.168.1.2-20000-59136,192.168.1.4,192.168.1.2,20000,59136,6, 16/05/2020  17:10:50 ,19509236.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.303759306617644,7.176088289669568,3.793075238825344,1.1276710169480753,929011.238095238,1003220.1712361999,2000340.0,196.0,19509236.0,1950923.6,158273.69396375804,2001365.0,1500469.0,19508403.0,1950840.3,158613.6436033238,2001118.0,1499418.0,110,11,44,110,11,22,0.5638355084740376,0.5638355084740376,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,12,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
1046,192.168.1.5-192.168.1.2-20000-38076,192.168.1.5,192.168.1.2,20000,38076,6, 16/05/2020  17:10:58 ,25509926.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.114488454415744,7.016876489567237,3.724040595021718,1.0976119648485063,944812.074074074,1002703.8859757736,2000257.0,211.0,25509926.0,1962302.0,139588.70015513434,2001279.0,1497723.0,25508454.0,1962188.7692307688,139953.61966032052,2001113.0,1496395.0,140,14,56,140,14,28,0.5488059824242532,0.5488059824242532,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1047,192.168.1.3-192.168.1.2-20000-42647,192.168.1.3,192.168.1.2,20000,42647,6, 16/05/2020  17:11:05 ,20838774.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.49378183188704,7.342082600444727,3.886984906117797,1.1516992314423102,906033.6521739131,995714.8524764694,2000421.0,132.0,20838774.0,1894434.0,353500.1467224589,2001188.0,828591.0,20837793.0,1894344.8181818181,353705.05122200854,2001120.0,827884.0,120,12,48,120,12,24,0.5758496157211551,0.5758496157211551,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1048,192.168.1.4-192.168.1.2-20000-53507,192.168.1.4,192.168.1.2,20000,53507,6, 16/05/2020  17:11:11 ,29005229.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.54729800616296,23.340619031140903,19.68610556393125,1.2066789750220557,853094.9705882353,984609.2869871288,2000374.0,158.0,29005229.0,1706189.9411764706,675283.5974008874,2001314.0,26053.0,29004170.0,1812760.625,538910.0132447439,2001123.0,25974.0,180,18,72,170,17,34,0.6205777585827714,0.5861012164392841,20.34285714285714,5,282,53.70778389042103,2884.5260504201674,19.34285714285714,4,281,53.70778389042103,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,12,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1049,192.168.1.5-192.168.1.2-20000-37744,192.168.1.5,192.168.1.2,20000,37744,6, 16/05/2020  17:11:24 ,27917942.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,24.966023641713985,23.78398808909339,20.20206217206125,1.182035552620605,872435.6875,1001410.750833412,2000345.0,156.0,27917942.0,1744871.375,672187.8974527757,2001194.0,360.0,27916931.0,1861128.7333333332,502212.88387445343,2001130.0,48274.0,170,17,68,160,16,32,0.6089274058954632,0.5731081467251419,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
1050,192.168.1.3-192.168.1.2-20000-42029,192.168.1.3,192.168.1.2,20000,42029,6, 16/05/2020  17:11:27 ,24263943.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,28.107550368050237,26.82993444222977,22.955873247806426,1.2776159258204651,808798.1,987550.6109626201,2000309.0,221.0,24263943.0,1617596.2,788439.9216168417,2001330.0,340.0,24262982.0,1733070.1428571432,673962.8169760448,2001108.0,39939.0,160,16,64,150,15,30,0.6594146713912079,0.6182012544292574,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.72829033851789,3218.098924731181,0,0,0,0,0,0,0,0,11,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
1051,192.168.1.4-192.168.1.2-20000-58937,192.168.1.4,192.168.1.2,20000,58937,6, 16/05/2020  17:11:41 ,22497035.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.534457985241168,7.3787501330730905,3.9116265765688683,1.1557078521680746,899881.4,999961.0869742215,2000378.0,223.0,22497035.0,1874752.916666667,437367.40223616414,2001289.0,485925.0,22495944.0,1874662.0,437647.6800634377,2001191.0,484944.0,130,13,52,130,13,26,0.5778539260840373,0.5778539260840373,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,12,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1052,192.168.1.5-192.168.1.2-20000-58290,192.168.1.5,192.168.1.2,20000,58290,6, 16/05/2020  17:11:52 ,21340086.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.294249610802881,7.169605595778762,3.7956735507064034,1.1246440150241197,927829.8260869564,999331.0130546722,2000429.0,247.0,21340086.0,1940007.8181818181,202338.03274313913,2001416.0,1329936.0,21338899.0,1939899.9090909087,202672.96794464454,2001154.0,1328818.0,120,12,48,120,12,24,0.5623220075120597,0.5623220075120597,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1053,192.168.1.3-192.168.1.2-20000-44760,192.168.1.3,192.168.1.2,20000,44760,6, 16/05/2020  17:11:53 ,22667722.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.470193873032322,7.323188452725862,3.8821721918064815,1.1470054203064604,906708.88,997508.7995245672,2000329.0,176.0,22667722.0,1888976.833333333,388015.58774940367,2001247.0,656862.0,22666783.0,1888898.583333333,388309.9209329997,2001102.0,655849.0,130,13,52,130,13,26,0.5735027101532302,0.5735027101532302,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1054,192.168.1.4-192.168.1.2-20000-37910,192.168.1.4,192.168.1.2,20000,37910,6, 16/05/2020  17:12:04 ,27986996.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,7.932255394612555,6.860328989935183,3.6445497759030663,1.0719264046773722,965068.8275862068,1015823.1747112456,2000398.0,249.0,27986996.0,1999071.1428571432,7293.944926677646,2001268.0,1973733.0,27985851.0,1998989.3571428568,7537.462066312434,2001095.0,1972802.0,150,15,60,150,15,30,0.5359632023386861,0.5359632023386861,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,12,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1055,192.168.1.5-192.168.1.2-20000-51002,192.168.1.5,192.168.1.2,20000,51002,6, 16/05/2020  17:12:14 ,21771452.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.12991251111777,7.0275514926611224,3.7204684372911827,1.1023610184566468,946584.8695652173,1011157.7898533536,2000277.0,199.0,21771452.0,1979222.9090909087,72213.979485214,2001229.0,1761490.0,21770401.0,1979127.3636363638,72518.16809913599,2001091.0,1760477.0,120,12,48,120,12,24,0.5511805092283234,0.5511805092283234,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1056,192.168.1.3-192.168.1.2-20000-49894,192.168.1.3,192.168.1.2,20000,49894,6, 16/05/2020  17:12:17 ,23079381.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020708,281,6,35.6,80.64188915020708,277,2,31.6,80.64188915020708,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,28.900255167155482,27.64372233380089,23.83079511534559,1.256532833354586,824263.6071428572,979801.6271539391,2000141.0,241.0,23079381.0,1648527.2142857143,730865.6217446416,2001117.0,11075.0,23078160.0,1775243.0769230768,589443.8452440376,2001103.0,11058.0,150,15,60,140,14,28,0.6499307758730617,0.6066020574815243,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.8201970443347,0,0,0,0,0,0,0,0,11,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
1057,192.168.1.4-192.168.1.2-20000-58977,192.168.1.4,192.168.1.2,20000,58977,6, 16/05/2020  17:12:33 ,22466375.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.688812725684496,28.39799478108952,24.48102998369786,1.290817944594978,802370.5357142857,979279.0563482944,2000444.0,260.0,22466375.0,1604741.0714285714,779767.0425009555,2001447.0,36026.0,22465488.0,1728114.4615384615,663691.2881982626,2001190.0,36023.0,150,15,60,140,14,28,0.6676644541008507,0.6231534904941274,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,12,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
1058,192.168.1.5-192.168.1.2-20000-47319,192.168.1.5,192.168.1.2,20000,47319,6, 16/05/2020  17:12:37 ,21182268.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,30.780462224347268,29.50581118131448,25.634648754326022,1.2746510430327858,814702.6153846155,977619.4469449993,2000316.0,215.0,21182268.0,1629405.230769231,745594.374285616,2001195.0,20366.0,21181174.0,1765097.833333333,598887.3054834628,2001081.0,20091.0,140,14,56,130,13,26,0.6609301704614444,0.6137208725713412,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1059,192.168.1.3-192.168.1.2-20000-36022,192.168.1.3,192.168.1.2,20000,36022,6, 16/05/2020  17:12:40 ,21490341.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.236258326473273,7.119477536443,3.769135166352176,1.1167807900302744,934362.6521739131,1002516.1636974695,2000320.0,208.0,21490341.0,1953667.3636363638,156907.7385340014,2001249.0,1480573.0,21489204.0,1953564.0,157295.60215594078,2001146.0,1479300.0,120,12,48,120,12,24,0.5583903950151372,0.5583903950151372,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1060,192.168.1.4-192.168.1.2-20000-43076,192.168.1.4,192.168.1.2,20000,43076,6, 16/05/2020  17:12:56 ,25956451.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,7.974896105788884,6.89616619775947,3.659976473671227,1.0787299080294144,961350.0370370372,1015818.80354446,2000346.0,245.0,25956451.0,1996650.0769230768,15717.672990732111,2001242.0,1944342.0,25955351.0,1996565.4615384613,15998.117845626846,2001223.0,1943322.0,140,14,56,140,14,28,0.5393649540147072,0.5393649540147072,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,12,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1061,192.168.1.5-192.168.1.2-20000-57698,192.168.1.5,192.168.1.2,20000,57698,6, 16/05/2020  17:12:59 ,22611477.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.491263087325079,7.341404544249808,3.8918289150239938,1.149858543075271,904459.08,998192.4528847928,2000350.0,186.0,22611477.0,1884289.75,404345.0027954582,2001210.0,600322.0,22610315.0,1884192.916666667,404651.7659192134,2001112.0,599251.0,130,13,52,130,13,26,0.5749292715376355,0.5749292715376355,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1062,192.168.1.3-192.168.1.2-20000-54980,192.168.1.3,192.168.1.2,20000,54980,6, 16/05/2020  17:13:02 ,25873106.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.000585627407856,6.918380808241577,3.671766350742737,1.0822048191662803,958263.1851851852,1012740.4246607716,2000257.0,238.0,25873106.0,1990238.9230769232,38863.67707011596,2001430.0,1860895.0,25871636.0,1990125.8461538462,39177.638468574885,2001106.0,1859735.0,140,14,56,140,14,28,0.5411024095831402,0.5411024095831402,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1063,192.168.1.4-192.168.1.2-20000-46669,192.168.1.4,192.168.1.2,20000,46669,6, 16/05/2020  17:13:22 ,21442303.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,30.407181542020002,29.14798844135353,25.323772357847943,1.2591931006664725,824703.9615384616,983563.237769549,2000309.0,266.0,21442303.0,1649407.9230769232,738326.5788550101,2001268.0,608.0,21441091.0,1786757.583333333,571886.2236544256,2001075.0,46106.0,140,14,56,130,13,26,0.652914941086319,0.6062781595801533,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,12,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1064,192.168.1.5-192.168.1.2-20000-44445,192.168.1.5,192.168.1.2,20000,44445,6, 16/05/2020  17:13:24 ,20031616.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,32.54854725649693,31.20067796826776,27.10714901883103,1.3478692882291674,770446.7692307692,985839.1881743516,2000168.0,244.0,20031616.0,1540893.5384615385,861244.7147390433,2001091.0,22174.0,20030324.0,1669193.666666667,767711.705144502,2001061.0,21309.0,140,14,56,130,13,26,0.6988951864891979,0.6489741017399695,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1065,192.168.1.3-192.168.1.2-20000-45222,192.168.1.3,192.168.1.2,20000,45222,6, 16/05/2020  17:13:29 ,25259928.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,26.999285191945123,25.772044955947624,22.050735853245506,1.2272402359975056,841997.6,983639.5459347198,2000456.0,227.0,25259928.0,1683995.2,698773.0502752868,2001427.0,20165.0,25258839.0,1804202.7857142857,551286.9488633885,2001354.0,20075.0,160,16,64,150,15,30,0.6334143153535513,0.5938259206439543,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,11,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
