,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
368,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 09:24:04 PM,118054438,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764703,54.1901891700214,27.15696295974913,1.1181282316552978,901178.9160305341,982088.9109943628,2000947.0,205.0,116053245.0,1842115.0,481399.41796830815,2001278.0,11616.0,118054438.0,1762006.5373134331,600991.2824248086,2001693.0,304.0,0,1,0,0,2048,2176,0.5421227789843869,0.5760054526709111,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
369,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 09:24:05 PM,118061090,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34229448499925,1.0672440852443426,944488.72,1000995.3420948844,2001181.0,225.0,116059150.0,1934319.166666667,359713.3731529736,2001716.0,9972.0,118061090.0,1844704.53125,535262.0101552394,2002080.0,383.0,0,1,0,0,1952,2080,0.5166816603167056,0.5505624249276371,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
370,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 09:24:06 PM,118065166,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.15449534031062,1.1180266328512172,901260.8091603052,980125.8668636712,2002242.0,176.0,116063453.0,1842277.031746032,472302.723786036,2002541.0,7941.0,118065166.0,1762166.6567164185,594235.3082467226,2002566.0,327.0,0,1,0,0,2048,2176,0.5420735189581658,0.5759531138930513,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
371,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 09:24:06 PM,118048497,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15832968207973,1.1181845034418354,901133.5648854956,978865.0113972746,2000987.0,151.0,116048200.0,1842034.920634921,464676.62520771276,2001669.0,26970.0,118048497.0,1761917.8656716412,590452.8402226007,2001741.0,201.0,0,1,0,0,2048,2176,0.5421500622748293,0.5760344411670062,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
372,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 09:26:04 PM,118056575,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.427527861112356,1.1350490220472684,887643.4210526319,974119.3727638113,2001005.0,193.0,116055188.0,1813362.3125,501124.9427262397,2001269.0,36437.0,118056575.0,1736126.1029411762,612806.1998344391,2001352.0,255.0,0,1,0,0,2080,2208,0.5505834808438242,0.5844655412034442,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
373,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 09:26:05 PM,118057241,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34315331831277,1.0672788804203883,944457.9279999995,1000932.3195253948,2002185.0,184.0,116056003.0,1934266.7166666668,355867.58400196116,2002525.0,29471.0,118057241.0,1844644.390625,535000.7076012415,2002500.0,234.0,0,1,0,0,1952,2080,0.5166985056003468,0.5505803748200417,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
374,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 09:26:06 PM,118062253,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724352,292.0,17.0,29.88405797101449,53.813276360973155,27.426208781565432,1.1349944338263644,887686.1127819552,978455.4758572748,2002048.0,143.0,116061154.0,1813455.53125,520645.057606335,2002375.0,21483.0,118062253.0,1736209.6029411769,626126.1093516663,2002374.0,258.0,0,1,0,0,2080,2208,0.550557001482938,0.5844374323434265,15.0,292.0,24.118518518518524,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
375,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 09:26:06 PM,118051303,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.428752734732623,1.1350997116906028,887603.781954887,974963.5120234012,2001281.0,126.0,116051047.0,1813297.609375,504327.2233847505,2001530.0,16765.0,118051303.0,1736048.5735294118,615317.803744338,2001620.0,179.0,0,1,0,0,2080,2208,0.5506080691036506,0.5844916425869522,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
376,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 09:28:04 PM,118056169,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764703,54.1901891700214,27.156564770452608,1.118111837086633,901192.1297709928,984127.0799496874,2001351.0,192.0,116055019.0,1842143.1587301588,487711.65636540216,2001956.0,20015.0,118056169.0,1762032.3731343285,607499.3898174722,2001865.0,256.0,0,1,0,0,2048,2176,0.5421148301026099,0.5759970069840229,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
377,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 09:28:05 PM,118063220,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34181923887897,1.0672248308999197,944505.76,1001030.173032652,2001474.0,198.0,116062091.0,1934368.183333333,360029.30407368136,2002009.0,7890.0,118063220.0,1844737.8125,535447.6845528238,2001998.0,198.0,0,1,0,0,1952,2080,0.5166723387690086,0.5505524921309108,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
378,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 09:28:06 PM,118069584,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.153479256774546,1.1179847978459887,901294.5343511448,981539.3800126985,2001966.0,170.0,116068683.0,1842360.047619048,475950.3878882224,2002335.0,20833.0,118069584.0,1762232.5970149257,598843.535689619,2002275.0,188.0,0,1,0,0,2048,2176,0.5420532353192673,0.5759315625267215,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
379,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 09:28:06 PM,118056838,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.15641088066411,1.1181055010129952,901197.2366412216,980046.6640486512,2001734.0,101.0,116056609.0,1842168.396825397,469570.5840397896,2001835.0,27619.0,118056838.0,1762042.358208955,594022.4779195037,2002017.0,119.0,0,1,0,0,2048,2176,0.5421117580669067,0.5759937429460884,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
380,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 09:30:04 PM,119191100,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.166457898282676,1.1242450149381955,896173.6842105265,970925.8381056648,2000955.0,207.0,117189588.0,1831087.3125,452437.6988134906,2001267.0,20726.0,119191100.0,1752810.294117647,578407.0919058796,2001395.0,347.0,0,1,0,0,2080,2208,0.5453427311267368,0.578902283811459,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
381,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 09:30:05 PM,118058557,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342859670900435,1.0672669834512716,944468.4560000001,1000402.1297097476,2001104.0,200.0,116057273.0,1934287.8833333328,356477.20084079885,2001438.0,26043.0,118058557.0,1844664.9531250002,533128.5474550854,2001423.0,325.0,0,1,0,0,1952,2080,0.516692745956568,0.5505742374947036,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
382,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 09:30:07 PM,118057592,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.156237440451946,1.1180983599936547,901202.9923664122,991822.7594669979,2002055.0,114.0,116056348.0,1842164.253968253,519123.5030111306,2002190.0,11876.0,118057592.0,1762053.6119402992,631498.6064884204,2002285.0,235.0,0,1,0,0,2048,2176,0.5421082957544993,0.5759900642391554,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
383,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 09:30:07 PM,118070931,65,69,1176.0,2062.0,27.0,15.0,18.0923076923077,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.42419300479641,1.1349110137871277,887751.3609022558,991485.3787046006,2003191.0,135.0,116109059.0,1814204.046875,569794.3286376243,2003515.0,13734.0,118070931.0,1736337.2205882354,665129.6716520287,2003512.0,263.0,0,1,0,0,2080,2208,0.550516536538532,0.5843944772485956,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
384,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 09:32:04 PM,118054456,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764703,54.1901891700214,27.15695881907245,1.1181280611720408,901179.0534351143,980675.2155398559,2001061.0,185.0,116053137.0,1842113.2857142847,472555.16332219396,2001265.0,32688.0,118054456.0,1762006.805970149,596256.2027319381,2001370.0,390.0,0,1,0,0,2048,2176,0.542122696325838,0.5760053648462028,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
385,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 09:32:05 PM,118058402,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.3428942566917,1.0672683846762554,944467.216,1001035.2706804023,2001278.0,185.0,116057042.0,1934284.0333333327,356248.31514382275,2001612.0,18013.0,118058402.0,1844662.53125,535262.6518086882,2001577.0,349.0,0,1,0,0,1952,2080,0.5166934243273935,0.5505749603488619,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
386,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 09:32:07 PM,118055727,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42772487437225,1.135057175159321,887637.0451127819,983812.4863178255,2001478.0,185.0,117940097.0,1842814.015625,494669.80695680453,2001789.0,31922.0,118055727.0,1736113.6323529412,642490.757040709,2001749.0,254.0,0,1,0,0,2080,2208,0.550587435711611,0.5844697394477101,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
387,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 09:32:07 PM,118067118,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567108,292.0,17.0,30.0735294117647,54.1901891700214,27.154046395881373,1.1180081485515725,901275.7099236641,985844.4675614794,2002568.0,110.0,116065487.0,1842309.3174603174,496288.6494771295,2002805.0,25913.0,118067118.0,1762195.7910447766,612288.5045792755,2002815.0,156.0,0,1,0,0,2048,2176,0.5420645568734895,0.5759435916780826,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
388,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 09:34:04 PM,118057285,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.427362911149448,1.1350421958289147,887648.7593984962,971614.5200088524,2001260.0,150.0,116056153.0,1813377.390625,493481.2178080872,2001599.0,18655.0,118057285.0,1736136.544117647,605122.8443703385,2001599.0,296.0,0,1,0,0,2080,2208,0.5505801696185034,0.5844620262104113,15.0,292.0,24.118518518518524,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
389,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 09:34:05 PM,118064019,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.341640970226496,1.0672176084400449,944512.152,1000502.8520254366,2001555.0,202.0,116062751.0,1934379.183333333,356806.4215278953,2001907.0,25479.0,118064019.0,1844750.296875,533352.4627225228,2002088.0,252.0,0,1,0,0,1952,2080,0.5166688421812915,0.5505487662587533,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
390,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 09:34:07 PM,118055883,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.427688631154453,1.1350556752855765,887638.2180451127,987225.4186449908,2001497.0,167.0,116055184.0,1813362.25,554365.2396615574,2001848.0,5561.0,118055883.0,1736115.9264705875,652804.5837393103,2001808.0,263.0,0,1,0,0,2080,2208,0.5505867081609139,0.5844689671246625,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
391,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 09:34:07 PM,118071049,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724359,292.0,17.0,29.884057971014485,53.813276360973155,27.424165597105862,1.1349098795590442,887752.2481203013,980038.6818280355,2002544.0,109.0,116069512.0,1813586.125,523984.40982361906,2003690.0,5671.0,118071049.0,1736338.955882353,630616.9906929323,2002815.0,176.0,0,1,0,0,2080,2208,0.5505159863532677,0.5843938932057765,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
392,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 09:36:05 PM,118050412,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764703,54.1901891700214,27.15788912282661,1.1181663643833792,901148.1832061069,974084.4812132276,2001821.0,199.0,116049253.0,1842051.6349206343,443425.9297888868,2002158.0,18054.0,118050412.0,1761946.447761194,574917.3504045255,2002067.0,395.0,0,1,0,0,2048,2176,0.5421412675798201,0.5760250968035588,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
393,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 09:36:06 PM,118058334,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34290942984169,1.0672689994083773,944466.672,1001129.6494573241,2001021.0,153.0,116057030.0,1934283.8333333337,356941.8994824526,2001329.0,14941.0,118058334.0,1844661.46875,535738.4449523548,2001379.0,270.0,0,1,0,0,1952,2080,0.5166937219358017,0.5505752774725755,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
394,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 09:36:07 PM,118055705,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.156671505201718,1.1181162316552171,901188.5877862595,996460.6233453319,2001048.0,206.0,116054270.0,1842131.2698412696,537440.7398742255,2001338.0,11927.0,118055705.0,1762025.447761194,645862.3675935094,2001454.0,206.0,0,1,0,0,2048,2176,0.5421169608025296,0.5759992708526877,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
395,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 09:36:07 PM,118056513,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.7262417890567108,292.0,17.0,30.0735294117647,54.1901891700214,27.15648564005952,1.1181085790667051,901194.755725191,986288.5364861705,2001829.0,120.0,116055379.0,1842148.8730158731,498712.8984633599,2001969.0,7160.0,118056513.0,1762037.5074626862,614120.7449918498,2002124.0,250.0,0,1,0,0,2048,2176,0.5421132504565843,0.5759953286101208,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
396,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 09:38:05 PM,118052429,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.42849111558729,1.1350888849563612,887612.2481203006,972084.1030954964,2001013.0,188.0,116050882.0,1813295.0312499998,492973.2769484898,2001396.0,29523.0,118052429.0,1736065.1323529412,606520.593013067,2001340.0,349.0,0,1,0,0,2080,2208,0.5506028173295782,0.5844860676267829,15.0,292.0,24.118518518518513,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
397,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 09:38:06 PM,118061051,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34230318684864,1.067244437795154,944488.4079999998,1000593.7675082516,2001691.0,182.0,116059884.0,1934331.4,357324.767963842,2002051.0,21660.0,118061051.0,1844703.921875,533663.5864617482,2002044.0,338.0,0,1,0,0,1952,2080,0.5166818309960666,0.5505626067990873,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
398,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 09:38:07 PM,118051189,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42877922220673,1.1351008078368443,887602.9248120298,984748.4056318619,2001447.0,135.0,116049721.0,1813276.8906250002,543027.6912091796,2001803.0,26886.0,118051189.0,1736046.8970588234,645497.3660751642,2001708.0,284.0,0,1,0,0,2080,2208,0.5506086008163797,0.5844922070204647,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
399,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 09:38:07 PM,118063740,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.4258633514405,1.134980138694573,887697.2932330825,976335.2732344557,2002056.0,105.0,116062137.0,1813470.890625,509662.3748657979,2002319.0,29444.0,118063740.0,1736231.4705882354,619372.4954880212,2002161.0,193.0,0,1,0,0,2080,2208,0.5505500672772182,0.5844300714173547,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
