,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
550,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:55:05 ,44023950.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89880394648822,17.740343608422233,14.242247685634752,1.1584603380659846,880479.0,1000054.5764047692,2001576.0,194.0,44023697.0,1834320.708333333,558831.2480690298,2001826.0,16706.0,44023696.0,1760947.84,654056.7566753847,2001860.0,16899.0,250,25,50,260,26,104,0.5678727147382278,0.5905876233277568,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
551,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:55:06 ,44021998.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627050957568983,17.51397108327523,14.152015544592047,1.1130798742937564,917124.9583333335,1004301.335139815,2001351.0,188.0,44021753.0,1913989.2608695647,409963.1851002785,2001568.0,33637.0,44021709.0,1834237.875,553872.2684696954,2001586.0,33927.0,240,24,48,250,25,100,0.5451819792459215,0.5678978950478349,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
552,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:55:46 ,44022385.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.172064394057703,17.968131440402427,14.333616863329873,1.2039329536552823,846584.3269230769,978318.8785147215,2001596.0,85.0,44022257.0,1760890.28,597964.3451204902,2001791.0,39760.0,44022273.0,1693164.3461538462,680072.9768316305,2001768.0,423.0,260,26,52,270,27,108,0.5906086187742895,0.6133243348809929,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
553,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:55:51 ,44019879.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.17315583716166,17.96915434501762,14.334432859299769,1.2040014921440378,846536.1346153845,956669.9237068222,2000980.0,184.0,44019672.0,1760786.88,521748.7636042146,2001202.0,26874.0,44019629.0,1693062.6538461538,614313.4358778711,2001189.0,27019.0,260,26,52,270,27,108,0.5906422414291507,0.6133592507148872,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
554,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:55:51 ,44019231.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.110091700602403,7.0196592030424165,3.748361710362455,1.090432497559987,936579.3829787234,1008878.6071020623,2000950.0,122.0,44019036.0,1913871.1304347827,416878.40118773945,2001155.0,1519.0,44018955.0,1913867.6086956519,416911.1902504744,2001247.0,1365.0,240,24,48,240,24,96,0.5452162487799935,0.5452162487799935,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
555,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:55:52 ,44021209.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627384813533855,17.51428498931049,14.152269193697064,1.1130998242233647,917108.5208333335,1005418.1598303241,2001412.0,163.0,44020971.0,1913955.2608695647,407536.9533691189,2001634.0,44950.0,44020919.0,1834204.958333333,558054.0648485187,2001689.0,395.0,240,24,48,250,25,100,0.5451917506400153,0.5679080735833494,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
556,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:56:32 ,44023039.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.10939017635743,7.0190520013850035,3.7480374764677205,1.0903381749724277,936660.4042553193,988896.4234759845,2001342.0,91.0,44022913.0,1914039.6956521738,299176.3171917242,2001550.0,735821.0,44022915.0,1914039.782608696,299190.20136239217,2001505.0,735714.0,240,24,48,240,24,96,0.5451690874862138,0.5451690874862138,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
557,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:56:37 ,44017945.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.11032863983087,7.019864284895626,3.7484712200898977,1.0904643549352429,936552.0212765958,1006437.5242133812,2000870.0,138.0,44017736.0,1913814.6086956519,404434.9138810549,2001138.0,59406.0,44017746.0,1913815.043478261,404444.07303443056,2001167.0,59360.0,240,24,48,240,24,96,0.5452321774676214,0.5452321774676214,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
558,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:56:37 ,44018105.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17392854599261,17.969878530663692,14.335010559859404,1.2040500153289198,846502.0192307692,975165.3334630278,2001128.0,172.0,44017902.0,1760716.08,592556.6643319805,2001407.0,6573.0,44017933.0,1692997.4230769232,671066.1738602042,2001365.0,6533.0,260,26,52,270,27,108,0.5906660452556965,0.6133839700732233,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
559,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:56:38 ,44078922.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.602995781067428,17.49135335024754,14.13373947756708,1.111642430819883,918310.875,1006210.8090790077,2001080.0,188.0,44038148.0,1914702.0869565215,413627.67409667897,2001319.0,17261.0,44078602.0,1836608.416666667,556771.9389138661,2001353.0,17367.0,240,24,48,250,25,100,0.5444779252995343,0.5671645055203482,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
560,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:57:18 ,44020301.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900370535857988,17.74181416887631,14.243428276421824,1.1585563669816796,880406.02,992135.5086907436,2001375.0,90.0,44020186.0,1834174.416666667,528668.5229583365,2001528.0,10314.0,44020136.0,1760805.44,628845.8471917077,2001693.0,10488.0,250,25,50,260,26,104,0.5679197877361174,0.5906365792455621,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
561,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:57:23 ,44017202.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901701203088734,17.74306326876479,14.244431074923847,1.1586379343239492,880344.04,980675.8078448564,2000913.0,167.0,44016963.0,1834040.125,474101.9070767943,2001198.0,43899.0,44016977.0,1760679.08,591489.6850796103,2001193.0,467.0,250,25,50,260,26,104,0.5679597717274261,0.5906781625965231,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
562,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:57:23 ,44022014.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899635078031643,17.741123793200376,14.242874031160865,1.1585112848312664,880440.28,999932.7536769056,2001265.0,180.0,44021777.0,1834240.708333333,553004.1928089719,2001487.0,36846.0,44021768.0,1760870.72,653845.8285073477,2001778.0,531.0,250,25,50,260,26,104,0.5678976886427777,0.5906135961884889,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
563,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:57:24 ,44022633.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836877907779846,6.7919608534092,3.6572096902972615,1.044917054370646,978280.7333333332,1011301.6104430694,2001339.0,187.0,44022386.0,2001017.5454545454,251.5691190210389,2001644.0,2000289.0,44022397.0,2001018.0454545454,245.53488303676681,2001657.0,2000364.0,230,23,46,230,23,92,0.522458527185323,0.522458527185323,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,15,46,MASTER,1,129,0,0,0,23,23,NORMAL
564,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:58:04 ,44022527.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17200255223877,17.968073482015242,14.333570628510266,1.2039290702235246,846587.0576923076,957326.8555183251,2001173.0,109.0,44022225.0,1760889.0,526964.9119362693,2001494.0,25059.0,44022414.0,1693169.769230769,616232.0410894783,2001469.0,25269.0,260,26,52,270,27,108,0.5906067136945592,0.6133223565289653,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
565,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:58:09 ,44022199.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172145398733946,17.968207358292123,14.333677424882842,1.2039380404418234,846580.75,994210.2714604223,2001046.0,197.0,44021936.0,1760877.44,656304.8411268882,2001246.0,13599.0,44021906.0,1693150.230769231,725810.2233052001,2001350.0,13570.0,260,26,52,270,27,108,0.5906111141790077,0.6133269262628157,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
566,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:58:09 ,44022060.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899615329223572,17.741105254956263,14.24285914834517,1.1585100742673105,880441.2,980470.2065811828,2000930.0,226.0,44021742.0,1834239.25,479562.4031299377,2001226.0,14078.0,44021701.0,1760868.04,590678.495612636,2001236.0,14079.0,250,25,50,260,26,104,0.5678970952290737,0.5906129790382367,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
567,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:58:10 ,44023998.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62620473497205,17.513175427638352,14.151372621814131,1.1130293073336956,917166.625,1004599.0644223816,2001674.0,83.0,44023859.0,1914080.8260869563,411270.8086027826,2001823.0,27636.0,44023739.0,1834322.458333333,554800.7845881712,2001813.0,27647.0,240,24,48,250,25,100,0.5451572117552795,0.5678720955784161,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
568,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:58:50 ,44025031.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898339901225732,17.739908008241947,14.241897978447762,1.1584318929837891,880500.62,980391.2567226829,2001953.0,206.0,44024738.0,1834364.083333333,479219.59038319404,2002249.0,32858.0,44024734.0,1760989.36,590211.8767521739,2002297.0,33207.0,250,25,50,260,26,104,0.5678587710704849,0.5905731219133042,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
569,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:58:55 ,44015067.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.902618051223236,17.743923915871807,14.245122016967509,1.158694135351424,880301.34,999944.7280654376,2001005.0,164.0,44014842.0,1833951.75,559294.4781636678,2001313.0,2846.0,44014812.0,1760592.48,654276.2417815275,2001266.0,2813.0,250,25,50,260,26,104,0.5679873212506981,0.5907068141007261,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
570,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:58:55 ,44083892.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.16231853907837,281,6,23.07692307692308,62.16231853907837,277,2,19.076923076923077,62.16231853907837,18.87310675745236,17.716221607656607,14.222882135724316,1.1568851497957575,881677.84,981492.90634014,2001002.0,187.0,44044051.0,1835168.791666667,478400.63748157857,2001323.0,23118.0,44083566.0,1763342.64,590184.7393873718,2001278.0,23086.0,250,25,50,260,26,104,0.5671005636253714,0.5897845861703862,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
571,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:58:56 ,44023003.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626625721103125,17.513571257281107,14.151692468594202,1.113054463822016,917145.8958333335,1004297.5900601828,2002626.0,95.0,44022755.0,1914032.8260869563,409708.3977540004,2003009.0,34869.0,44022712.0,1834279.666666667,553696.2203215035,2002751.0,35120.0,240,24,48,250,25,100,0.5451695333005792,0.5678849305214366,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
572,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  00:59:36 ,44022538.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109482465549808,7.019131881946469,3.748080131136465,1.0903505836033351,936649.7446808512,987880.0689017491,2001469.0,81.0,44022136.0,1914005.9130434785,292984.45187259174,2002208.0,826407.0,44022457.0,1914019.8695652173,292982.45865445514,2001571.0,826370.0,240,24,48,240,24,96,0.5451752918016676,0.5451752918016676,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
573,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  00:59:41 ,44018604.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.110207220565195,7.0197591909093715,3.7484151019418968,1.0904480296558243,936566.0425531915,1008357.6567887607,2001154.0,191.0,44018321.0,1913840.043478261,414432.8986582945,2001383.0,12746.0,44018368.0,1913842.0869565215,414429.58045661595,2001437.0,12763.0,240,24,48,240,24,96,0.5452240148279123,0.5452240148279123,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
574,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  00:59:41 ,44021091.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918074,7,4,6.76,0.8306623862918074,5,2,4.76,0.8306623862918074,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382345635186551,7.246526443426857,3.8390688681477703,1.1358191917596954,898389.612244898,963353.1643294992,2000861.0,209.0,44020814.0,1834200.583333333,383124.3358582985,2001227.0,893784.0,44020850.0,1834202.083333333,383115.2840549624,2001106.0,893770.0,250,25,50,250,25,100,0.5679095958798477,0.5679095958798477,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,15,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
575,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  00:59:42 ,44023382.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626465363338056,17.513420481870295,14.1515706358044,1.1130448814677618,917153.7916666665,1005355.7989309684,2001691.0,212.0,44023150.0,1914050.0,407654.4269685917,2002202.0,44487.0,44023135.0,1834297.291666667,557797.7611000385,2001970.0,446.0,240,24,48,250,25,100,0.5451648399025772,0.5678800415651847,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
576,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  01:00:22 ,44021468.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899869490949282,17.741343837056952,14.24305068608798,1.1585256538923236,880429.36,981480.2593097246,2001625.0,90.0,44021222.0,1834217.583333333,477166.1419846493,2001715.0,38772.0,44021214.0,1760848.56,593860.4819975311,2001761.0,354.0,250,25,50,260,26,104,0.5679047323001587,0.5906209215921651,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
