,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
203,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  19:10:03 ,58030667.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.146635019721554,15.026537606400426,11.649013098539774,1.1200974133211323,906729.171875,983239.9108438106,2001283.0,172.0,58030322.0,1871945.8709677416,405239.7297196432,2001521.0,256676.0,58030379.0,1813449.34375,518036.0807539785,2001542.0,666.0,320,32,64,330,33,132,0.5514325727119421,0.5686648406091903,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,4,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
204,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  19:11:01 ,58027406.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354341257301765,15.199714424594474,11.71860069016354,1.1546268327072902,879203.1212121212,961919.8628203194,2002729.0,207.0,58027074.0,1813346.0625,439095.80802944157,2002980.0,349055.0,58027120.0,1758397.5757575757,535138.9768209184,2003104.0,615.0,330,33,66,340,34,136,0.5686967981991129,0.5859300345081769,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,3,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
205,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  19:11:01 ,58028402.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940469978821753,14.854794726210107,11.580536027857532,1.0856752526116435,935941.9677419356,993996.0346815713,2000954.0,194.0,58028148.0,1934271.6,286905.7162281473,2001352.0,491234.0,58027558.0,1871856.7096774196,447211.2754120579,2001501.0,570.0,310,31,62,320,32,128,0.5342211560469992,0.5514540965646443,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
206,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  19:11:02 ,58031047.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353315148699625,15.1987607599084,11.717865438478132,1.1545543887912275,879258.2878787878,967667.6389687299,2001282.0,186.0,58030693.0,1813459.15625,464601.7380228076,2001586.0,247391.0,58030718.0,1758506.606060606,555613.9193575619,2001515.0,537.0,330,33,66,340,34,136,0.568661116867321,0.5858932719239065,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
207,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  19:11:03 ,58734883.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.15734894713249,15.016629896070446,11.577447085405787,1.1407190510620409,889922.4696969697,974544.6737498291,2001452.0,133.0,58734584.0,1835455.75,448259.3966795882,2001630.0,276432.0,58734644.0,1779837.6969696968,544679.2594150298,2001679.0,573.0,330,33,66,340,34,136,0.5618466967917515,0.5788723542702894,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
208,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  19:12:01 ,58020701.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.14940846716071,15.029118658873148,11.651014006190653,1.1202898082875627,906573.453125,978299.0501565157,2001095.0,245.0,58020424.0,1871626.580645161,380477.7217246562,2001415.0,361639.0,58020401.0,1813137.53125,499539.04010009865,2001466.0,462.0,320,32,64,330,33,132,0.551527290233877,0.5687625180536857,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,3,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
209,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  19:12:01 ,58029168.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940259560502401,14.8545986390844,11.580383161792016,1.0856609214180013,935954.3225806452,994511.3369987336,2000929.0,203.0,58028841.0,1934294.7,290048.26122455834,2001232.0,466088.0,58028755.0,1871895.322580645,449393.0503879937,2001320.0,611.0,310,31,62,320,32,128,0.5342141041898102,0.5514468172281912,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
210,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  19:12:02 ,58030358.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.146720997309714,15.02661761969485,11.649075127194633,1.1201033776148683,906724.34375,977337.6933350615,2001549.0,191.0,58029988.0,1871935.0967741932,374630.67666457454,2001895.0,435420.0,58029952.0,1813436.0,495202.2248326696,2001917.0,712.0,320,32,64,330,33,132,0.5514355089796276,0.5686678686352409,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
211,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  19:12:03 ,58030447.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.146696233444487,15.026594573707145,11.649057261268382,1.1201016597373443,906725.734375,976632.1030292201,2001186.0,173.0,58030120.0,1871939.3548387096,370297.7791799953,2001420.0,537089.0,58030154.0,1813442.3125,492070.5193750467,2001540.0,609.0,320,32,64,330,33,132,0.551434663255308,0.5686669964820363,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,4,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
212,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  19:13:01 ,58025033.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.355010086767205,15.200336034276793,11.719079935723606,1.154674052490414,879167.1666666665,965695.8322694269,2001015.0,209.0,58024598.0,1813268.6875,456458.18588862865,2001304.0,378413.0,58024695.0,1758324.0909090908,549034.2089299493,2001320.0,402.0,330,33,66,340,34,136,0.5687200557042337,0.5859539967861802,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,3,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
213,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  19:13:01 ,58029595.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940142267062175,14.854489334278483,11.58029794969274,1.0856529327836943,935961.2096774194,994994.3866778665,2000914.0,243.0,58029147.0,1934304.9,293659.74976661283,2001200.0,438191.0,58029323.0,1871913.6451612904,451645.06626439525,2001327.0,605.0,310,31,62,320,32,128,0.5342101732745163,0.551442759509178,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
214,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  19:13:02 ,58028138.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354134954321644,15.199522686735186,11.718452865056605,1.1546122675864596,879214.2121212122,959761.0930365234,2001237.0,189.0,58027906.0,1813372.0625,429273.2843791626,2001556.0,408962.0,58027664.0,1758414.0606060603,527327.6056653457,2001592.0,682.0,330,33,66,340,34,136,0.5686896243336294,0.5859226432528302,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
215,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  19:13:03 ,58031753.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353116198299233,15.198575855532054,11.7177228818161,1.1545403427671743,879268.9848484849,960843.9298921226,2001801.0,187.0,58031323.0,1813478.84375,433875.7187524727,2002180.0,505290.0,58031499.0,1758530.2727272727,530941.9828487191,2002059.0,625.0,330,33,66,340,34,136,0.5686541986763695,0.5858861440908049,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
216,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  19:14:01 ,58025509.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.148070325414984,15.027873344463035,11.650048601900243,1.1201969809519463,906648.578125,977672.2380827531,2001575.0,220.0,58025084.0,1871776.9032258063,376826.3273867998,2001949.0,408025.0,58025103.0,1813284.46875,496838.1888938181,2001879.0,561.0,320,32,64,330,33,132,0.5514815906224967,0.5687153903294497,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,3,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
217,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  19:14:01 ,58028236.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940515579346581,14.85483722096946,11.580569156022596,1.0856783583771183,935939.2903225806,995503.1561660022,2001009.0,186.0,58028001.0,1934266.7,297315.58180030144,2001340.0,410952.0,58027861.0,1871866.4838709682,453937.48084325966,2001386.0,579.0,310,31,62,320,32,128,0.5342226842808042,0.5514556740963141,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
218,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  19:14:02 ,58030552.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.1466670177461,15.026567384711418,11.649036183560689,1.1200996330346815,906727.375,978082.5105957502,2001448.0,251.0,58030241.0,1871943.258064516,378790.0063298896,2001857.0,379985.0,58030076.0,1813439.875,498274.14819003,2001717.0,555.0,320,32,64,330,33,132,0.5514336654939971,0.5686659675406844,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
219,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  19:14:03 ,58029898.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.146848991531915,15.026736734915508,11.649167468810644,1.1201122566164083,906717.15625,978161.8147915957,2002250.0,161.0,58029681.0,1871925.1935483871,378784.91856429726,2002642.0,478141.0,58029637.0,1813426.15625,498260.1730940218,2002675.0,585.0,320,32,64,330,33,132,0.5514398801803856,0.5686723764360226,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,4,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
220,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  19:15:01 ,58026300.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354652976322807,15.200004136055545,11.718824050473664,1.154648840267258,879186.3636363636,961765.1697432116,2001024.0,167.0,58026005.0,1813312.65625,438463.3529678178,2001283.0,444198.0,58026074.0,1758365.8787878791,534654.3843556063,2001260.0,352.0,330,33,66,340,34,136,0.5687076377435749,0.5859412025236832,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,3,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
221,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  19:15:01 ,58029149.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940264779688569,14.854603502801671,11.580386953460232,1.085661276886897,935954.0161290322,996068.8011340249,2000879.0,217.0,58028921.0,1934297.366666667,301037.58692922594,2001191.0,384238.0,58028752.0,1871895.2258064519,456326.83764890186,2001274.0,517.0,310,31,62,320,32,128,0.5342142791030763,0.5514469977838207,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
222,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  19:15:02 ,58031015.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353324166396195,15.198769140949885,11.717871900052069,1.1545550254463066,879257.803030303,972246.9931886368,2001541.0,224.0,58030665.0,1813458.28125,484321.4240673855,2001896.0,128494.0,58030625.0,1758503.7878787878,571691.5439365421,2001808.0,555.0,330,33,66,340,34,136,0.5686614304437033,0.5858935950026034,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
223,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  19:15:03 ,58032603.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35287667520273,15.198353242917605,11.717551253043053,1.1545234322851243,879281.8636363636,966740.7263962744,2001703.0,174.0,58032370.0,1813511.5625,460285.404705773,2001967.0,398196.0,58032279.0,1758553.9090909092,552112.405501552,2001950.0,569.0,330,33,66,340,34,136,0.5686458696329716,0.5858775626521526,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
224,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  19:16:01 ,58021340.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.356051066728206,15.201303520394392,11.719825843387966,1.1547475463338144,879111.2121212122,963151.0402252759,2001073.0,223.0,58021081.0,1813158.78125,445199.5388669419,2001336.0,457845.0,58021066.0,1758214.1212121209,539993.9362883368,2001368.0,444.0,330,33,66,340,34,136,0.568756254164416,0.5859912921693984,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,3,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
225,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  19:16:01 ,58028998.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940306258605395,14.854642156667945,11.580417087332785,1.0856641019374489,935951.5806451612,996684.070027003,2000853.0,188.0,58028760.0,1934292.0,305241.2648773606,2001169.0,354976.0,58028701.0,1871893.580645161,459003.51410592155,2001165.0,546.0,310,31,62,320,32,128,0.534215669207316,0.5514484327301326,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
226,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  19:16:02 ,58030002.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35360963799381,15.199034458072221,11.7180764529355,1.154575179921586,879242.4545454546,960740.2490958759,2001046.0,227.0,58029688.0,1813427.75,433674.18912313995,2001444.0,321689.0,58029617.0,1758473.2424242424,530802.0302646406,2001399.0,680.0,330,33,66,340,34,136,0.568671357274811,0.585903822646775,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
227,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  19:16:03 ,58029454.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35376407298266,15.199177989853222,11.71818711235849,1.1545860831294397,879234.1515151516,964828.8651430723,2001099.0,189.0,58029108.0,1813409.625,452125.6303104938,2001323.0,417228.0,58029204.0,1758460.7272727273,545551.8589913836,2001445.0,582.0,330,33,66,340,34,136,0.5686767275115151,0.5859093556179247,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
228,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  19:17:01 ,58020055.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.149588275984915,15.029285994299732,11.651143729525938,1.1203022816851862,906563.359375,976743.2490509708,2000780.0,172.0,58019788.0,1871606.064516129,371919.099901393,2001061.0,483712.0,58019705.0,1813115.78125,493237.0937246289,2001206.0,538.0,320,32,64,330,33,132,0.5515334309834763,0.5687688507017099,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,3,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
