,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
130,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:42:02 ,58033288.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.145905777387625,15.025858951848464,11.648486985607295,1.1200468255391631,906770.125,974273.9529909864,2001991.0,293.0,58032840.0,1872027.0967741932,357668.2527830648,2002420.0,619000.0,58032859.0,1813526.84375,482963.626482542,2002429.0,757.0,320,32,64,330,33,132,0.5514076679577418,0.5686391575814213,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,2,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
131,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:42:02 ,58029938.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940048048991539,14.854401533222385,11.580229501537636,1.0856465157691535,935966.7419354841,990469.6540261359,2001296.0,254.0,58029613.0,1934320.433333333,259464.54759086051,2001671.0,796095.0,58029559.0,1871921.258064516,430958.2860570899,2001654.0,576.0,310,31,62,320,32,128,0.5342070156959327,0.5514395000732208,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
132,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:43:01 ,58029631.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35371419128962,15.199131629839243,11.718151369944088,1.1545825614503735,879236.8333333335,959986.60790482,2001235.0,228.0,58029191.0,1813412.21875,430219.2880334201,2001651.0,410384.0,58029244.0,1758461.9393939397,528081.1625717997,2001603.0,499.0,330,33,66,340,34,136,0.5686749929531689,0.5859075684972045,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
133,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:43:01 ,58030473.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35347690514258,15.198911096244212,11.717981344043155,1.1545658088983697,879249.5909090909,979195.8437115314,2000981.0,175.0,58030159.0,1813442.46875,512928.7482448839,2002095.0,87667.0,58030254.0,1758492.5454545454,595270.2357891798,2001274.0,539.0,330,33,66,340,34,136,0.5686667416962119,0.5858990672021577,14.164179104477613,5,282,39.09684828610651,1528.56354590683,13.164179104477613,4,281,39.09684828610651,1528.56354590683,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
134,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:43:02 ,58028975.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353899065079123,15.19930345142233,11.718283840098849,1.1545956136567979,879226.8939393939,964685.3894366426,2001135.0,266.0,58028520.0,1813391.25,451757.7964710593,2001413.0,407610.0,58028530.0,1758440.3030303032,545271.144931955,2001463.0,548.0,330,33,66,340,34,136,0.5686814216518558,0.5859141920049423,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
135,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:43:02 ,58028219.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940520249294572,14.854841572856133,11.580572548676706,1.0856786764384412,935939.0161290322,990661.4784273944,2000963.0,254.0,58027926.0,1934264.2,261053.1800413141,2001349.0,768167.0,58027804.0,1871864.6451612904,431876.948530678,2001292.0,382.0,310,31,62,320,32,128,0.5342228407871694,0.5514558356512717,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
136,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:44:01 ,58028055.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354158346337822,15.199544427260227,11.718469626459134,1.1546139190775908,879212.9545454546,970812.7521283064,2001313.0,212.0,58027703.0,1813365.71875,478553.8532205218,2001689.0,164422.0,58027770.0,1758417.2727272727,566955.7848398141,2001657.0,640.0,330,33,66,340,34,136,0.5686904377546343,0.5859234813229566,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
137,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:44:01 ,58026482.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35460167997088,15.199956461258497,11.718787294394307,1.1546452187123804,879189.1212121212,965735.7180191136,2000926.0,179.0,58026099.0,1813315.59375,456416.1062915922,2001272.0,122303.0,58026139.0,1758367.8484848484,549000.766290114,2001270.0,469.0,330,33,66,340,34,136,0.5687058539926649,0.5859393647197154,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
138,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:44:02 ,58035004.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.352200130803816,15.197724462980995,11.717066479395779,1.1544756678228194,879318.2424242423,962250.1653947469,2001808.0,303.0,58034576.0,1813580.5,440450.7705442599,2002221.0,441593.0,58034552.0,1758622.7878787878,536260.0839781918,2002300.0,356.0,330,33,66,340,34,136,0.5686223438530305,0.585853323969789,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
139,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:44:02 ,58028459.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940454320870385,14.854780134692184,11.580524652567458,1.085674186178199,935942.8870967742,990862.6910184036,2000890.0,249.0,58028046.0,1934268.2,262878.7908495289,2001232.0,740070.0,58028117.0,1871874.741935484,432927.33541677,2001309.0,639.0,310,31,62,320,32,128,0.5342206312940345,0.5514535548841647,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
140,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:45:01 ,58028677.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35398304876053,15.199381505802725,11.7183440180792,1.1546015429578034,879222.3787878788,971639.3658544744,2001091.0,262.0,58028275.0,1813383.59375,482038.6891974048,2001389.0,145887.0,58028400.0,1758436.3636363638,569809.6697839013,2001419.0,473.0,330,33,66,340,34,136,0.5686843420538434,0.5859172009039599,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
141,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:45:01 ,58036381.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.351812150382017,15.197363874222276,11.716788474457084,1.154448276159742,879339.1060606061,964681.2554327764,2007449.0,196.0,58036017.0,1813625.53125,451109.6381037137,2007921.0,170769.0,58036086.0,1758669.2727272727,544816.7279353715,2007879.0,565.0,330,33,66,340,34,136,0.5686088524368879,0.5858394237228541,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
142,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:45:02 ,58031430.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353207218915678,15.198660450035437,11.717788102068136,1.1545467688802429,879264.0909090909,961999.6142078027,2001516.0,216.0,58030971.0,1813467.84375,439438.83573654585,2001884.0,492795.0,58031089.0,1758517.8484848484,535444.6947462875,2001856.0,479.0,330,33,66,340,34,136,0.5686573637768361,0.5858894051034069,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
143,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:45:02 ,58026314.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.941043575506106,14.855329256309474,11.580952738097407,1.085714319196632,935908.2903225806,991069.6422466806,2001077.0,237.0,58025964.0,1934198.8,264745.4914798817,2001426.0,713901.0,58025976.0,1871805.677419355,434019.6938626471,2001521.0,670.0,310,31,62,320,32,128,0.5342403792872317,0.5514739399094004,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
144,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:46:01 ,58026964.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.147665419821035,15.027496527304098,11.649756482176116,1.1201688925169342,906671.3125,978924.2452639608,2001631.0,307.0,58026595.0,1871825.6451612904,383618.9704435508,2002035.0,329052.0,58026579.0,1813330.59375,501846.09108344454,2001991.0,345.0,320,32,64,330,33,132,0.5514677624698752,0.5687011300470588,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,4,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
145,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:46:01 ,58029352.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353792818503294,15.199204705921929,11.71820770978108,1.1545881125813708,879232.6060606061,973761.9177751958,2000816.0,298.0,58029046.0,1813407.6875,490899.3028293591,2001131.0,189694.0,58028859.0,1758450.2727272727,577123.5218500278,2001297.0,622.0,330,33,66,340,34,136,0.568677727092317,0.5859103854890538,14.164179104477613,5,282,39.09684828610651,1528.56354590683,13.164179104477613,4,281,39.09684828610651,1528.56354590683,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
146,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:46:02 ,58029530.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353742654817296,15.199158083823875,11.718171765306387,1.1545845709934237,879235.303030303,961912.8440955068,2001037.0,293.0,58029114.0,1813409.8125,439263.6433637429,2001481.0,510889.0,58029190.0,1758460.3030303032,535280.3771215071,2001405.0,539.0,330,33,66,340,34,136,0.5686759827281042,0.5859085882653194,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
147,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:46:02 ,58029360.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940206819444507,14.854549490120174,11.580344846126168,1.0856573293243283,935957.4193548388,991371.7482831313,2000832.0,272.0,58028914.0,1934297.133333333,266809.86972835986,2001162.0,687737.0,58028981.0,1871902.6129032257,435265.58274771954,2001236.0,509.0,310,31,62,320,32,128,0.5342123366516536,0.5514449926726747,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
148,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:47:01 ,58028395.0,34,35,272,238,170,689,654,514,17,5,8.0,1.8090680674665816,16,4,7.0,1.8090680674665816,14,2,5.0,1.8090680674665816,282,7,19.68571428571429,53.83895999594882,281,6,18.68571428571429,53.83895999594882,277,2,14.685714285714285,53.83895999594882,16.56085783520292,15.371784796046832,11.7873327359821,1.1890730391560889,853358.75,942840.652723086,2001302.0,242.0,58027954.0,1758422.8484848484,470678.8622699744,2001802.0,302298.0,58028008.0,1706706.1176470588,552969.3721922699,2002431.0,412.0,340,34,68,350,35,140,0.5859200482798119,0.603152990876277,13.92753623188406,5,282,38.542687885366995,1485.538789428815,12.92753623188406,4,281,38.542687885366995,1485.538789428815,9.91304347826087,2,277,38.40179956354481,1474.6982097186701,0,0,0,0,0,0,0,0,4,13,69,MASTER,1,129,0,0,0,34,35,WARM_RESTART
149,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:47:01 ,58029113.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35386017359941,15.199267305705671,11.7182559726529,1.1545928678937416,879228.9848484849,972450.0556380654,2000809.0,179.0,58028738.0,1813398.0625,485326.8304928026,2001193.0,216353.0,58028800.0,1758448.4848484846,572549.3401664787,2001174.0,333.0,330,33,66,340,34,136,0.5686800692610966,0.5859127986326449,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
150,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:47:02 ,58030439.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353486486635056,15.19892000127726,11.717988209601517,1.1545664853577964,879249.0757575758,961343.4501980798,2000936.0,330.0,58030026.0,1813438.3125,436833.46963400114,2001869.0,537868.0,58030045.0,1758486.2121212122,533339.7409894887,2002022.0,533.0,330,33,66,340,34,136,0.5686670748777206,0.5858994104800758,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
151,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:47:02 ,58029391.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940198303993919,14.85454155464082,11.580338659766396,1.0856567493530995,935957.9193548388,991689.9274204564,2000919.0,217.0,58029174.0,1934305.8,269214.8856523097,2001261.0,658900.0,58029074.0,1871905.6129032257,436678.87993014406,2001332.0,622.0,310,31,62,320,32,128,0.5342120512689854,0.551444698084114,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
152,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 15/05/2020  23:48:01 ,58028345.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.147281126146193,15.027138892208624,11.649479232950725,1.1201422339375695,906692.890625,980027.9265985169,2001177.0,194.0,58027976.0,1871870.1935483871,389396.9670435232,2001786.0,274767.0,58028042.0,1813376.3125,506103.4664677504,2001733.0,636.0,320,32,64,330,33,132,0.5514546382461881,0.5686875956913815,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,4,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
153,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 15/05/2020  23:48:01 ,58766555.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.148641008478382,15.008536743390865,11.57120746655985,1.1401042650875146,890402.3484848484,972115.6257329836,2000895.0,205.0,58766160.0,1836442.5,435119.0972308245,2001291.0,252321.0,58766310.0,1780797.2727272727,534383.4775319519,2001226.0,457.0,330,33,66,340,34,136,0.5615438917595221,0.5785603733279925,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
154,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 15/05/2020  23:48:02 ,58027293.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.3543731050835,15.199744023902685,11.718623510491865,1.1546290811808158,879201.4090909091,963369.0260314415,2000975.0,232.0,58027003.0,1813343.84375,446000.9496403972,2001265.0,416240.0,58026883.0,1758390.393939394,540634.4636693043,2001526.0,430.0,330,33,66,340,34,136,0.5686979056562228,0.5859311755245932,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
155,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 15/05/2020  23:48:02 ,58029477.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940174680533481,14.85451954012958,11.580321497641624,1.085655140403902,935959.3064516129,992055.1485343088,2000992.0,170.0,58029231.0,1934307.7,271739.2724119498,2001229.0,631001.0,58029095.0,1871906.2903225808,438169.13131325546,2001366.0,596.0,310,31,62,320,32,128,0.5342112595638248,0.5514438808400772,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
